ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
327;2557;2588;2536;2580;0;1;1;0;7;6;7;6;395;-711693;0;0;0
328;2622;2788;2601;2636;149;242;184;13;288;14;288;68;819;2128549;0;1;3
329;2520;2541;2492;2544;0;0;0;0;7;4;5;6;353;3056;0;0;0
330;2620;2607;2546;2637;115;25;194;9;91;137;258;15;889;-3224569;0;0;2
331;2541;2540;2500;2581;0;0;0;0;7;5;6;6;391;-1439464;0;0;0
332;2577;2574;2528;2570;118;34;68;53;95;18;17;6;447;-8205;0;0;1
333;2540;2548;2514;2620;165;246;80;54;66;344;33;31;360;1474108;0;1;2
334;2507;2516;2453;2524;7;6;26;7;8;5;6;9;354;984;0;0;0
335;2542;2582;2504;2560;0;0;0;0;7;5;6;6;372;-3047815;0;0;0
336;2540;2549;2497;2581;0;0;0;0;7;6;6;10;359;-1396;0;0;0
337;2596;2618;2596;2602;149;236;74;23;64;20;13;10;540;1965313;1;0;2
338;2505;2569;2461;2635;121;19;26;32;19;5;13;6;350;2469;0;0;1
339;2545;2572;2533;2578;123;39;1;49;7;5;7;6;485;-1577185;0;0;1
340;2523;2536;2482;2550;0;0;0;0;7;5;5;9;359;-2139;0;0;0
341;2605;2748;2549;2639;161;250;268;74;187;18;295;66;1016;3198107;1;1;3
342;2626;2606;2599;2636;115;20;180;7;93;47;73;38;1159;24448;0;1;3
343;2623;2787;2588;2647;164;252;254;74;95;196;367;82;1078;2422459;1;1;3
344;2620;2621;2580;2621;113;28;182;20;48;37;13;19;952;2304405;0;0;2
345;2540;2536;2504;2595;120;32;69;57;56;19;16;6;369;-10898;0;0;1
346;2619;2585;2558;2631;115;22;179;10;20;134;85;39;1000;1995201;0;1;3
347;2513;2573;2581;2634;112;33;24;30;155;5;14;6;555;417586;0;0;1
348;2507;2504;2466;2534;0;0;0;0;7;5;5;6;358;-2759;0;0;0
349;2521;2520;2482;2553;0;0;0;0;7;5;6;7;364;-1659456;0;0;0
350;2573;2693;2514;2637;126;42;71;53;39;13;38;28;444;1839354;0;0;1
351;2601;2817;2574;2615;149;234;179;11;54;45;6;15;1170;23237;1;1;3
352;2622;2566;2584;2643;6;237;186;12;8;50;7;7;815;2138449;1;1;3
353;2553;2587;2491;2582;0;0;0;0;7;5;7;7;410;-595403;0;0;0
354;2609;2773;2600;2617;154;251;245;74;152;44;84;25;840;1805683;1;1;3
355;2588;2631;2539;2607;157;249;61;24;66;65;7;9;1044;2720523;1;0;3
356;2625;2701;2544;2625;161;258;187;65;313;15;262;42;476;253305;0;1;3
357;2588;2580;2562;2579;118;20;29;12;50;25;21;6;747;1685592;0;1;1
358;2557;2620;2523;2596;149;235;38;11;63;40;44;18;755;58466;1;1;2
359;2589;2618;2546;2593;0;1;1;0;8;6;5;6;639;-1468498;0;0;0
360;2610;2780;2598;2641;157;247;256;14;286;36;278;6;1042;857305;1;1;3
361;2588;2796;2498;2604;163;242;260;66;366;91;92;61;428;4089132;1;1;3
362;2589;2614;2498;2604;153;241;258;58;57;113;21;10;858;1460047;1;0;2
363;2542;2547;2501;2561;0;0;0;0;6;6;6;6;363;-1939854;0;0;0
364;2629;2814;2602;2639;146;233;180;13;206;94;161;51;1194;1424075;1;1;3
365;2591;2579;2585;2609;154;244;65;58;104;229;60;23;932;1645196;0;1;2
366;2564;2587;2495;2642;125;42;54;42;20;168;21;28;513;-573866;0;0;1
367;2506;2527;2450;2534;0;0;0;0;8;5;6;6;355;68393;0;0;0
368;2581;2606;2578;2627;2;8;20;21;77;18;16;11;863;2554041;0;1;3
369;2580;2625;2591;2591;4;233;10;21;53;18;12;8;758;2538729;1;1;2
370;2623;2796;2579;2642;151;239;180;63;110;50;277;17;864;2921810;1;1;3
371;2540;2545;2493;2582;0;0;0;0;8;6;7;12;508;20225;0;0;0
372;2621;2587;2546;2633;117;26;187;20;140;28;118;64;590;2273737;0;0;2
373;2536;2544;2505;2615;155;239;81;55;32;20;18;14;350;1411155;1;0;2
374;2563;2613;2503;2616;155;244;83;49;103;286;32;14;596;2493565;1;0;2
375;2622;2827;2585;2640;149;246;251;16;81;16;46;28;1073;519764;1;1;3
376;2505;2514;2475;2539;7;9;47;22;7;5;6;10;362;-31758;0;0;0
377;2514;2508;2472;2550;118;11;47;38;14;6;7;6;346;-26999;0;0;1
378;2562;2614;2596;2592;6;8;7;10;15;21;5;7;352;-47808;0;0;2
379;2553;2577;2608;2604;5;16;176;13;108;47;19;28;775;2475968;0;1;2
380;2620;2579;2579;2634;117;21;188;9;152;57;79;7;876;2854119;1;0;1
381;2599;2624;2575;2622;116;23;179;6;68;30;26;19;838;23002;0;1;2
382;2530;2542;2474;2580;0;1;1;0;7;6;6;9;352;-9948;0;0;0
383;2587;2635;2588;2635;152;240;179;14;41;84;35;8;1032;2950082;0;1;3
384;2592;2560;2565;2629;4;8;180;34;12;42;78;16;578;899046;1;1;3
385;2613;2677;2585;2632;148;238;178;9;99;33;6;71;845;2529657;1;0;3
386;2506;2526;2465;2563;1;1;0;0;8;5;6;6;462;-2413766;0;0;0
387;2518;2520;2491;2574;121;35;72;47;8;5;9;6;355;-1379810;0;0;1
388;2529;2521;2491;2557;119;27;84;59;36;4;6;7;358;-10857;0;0;1
389;2558;2715;2531;2637;122;25;46;45;18;125;10;11;358;-5080;0;0;1
390;2543;2622;2552;2611;158;241;76;54;110;111;5;10;785;2415507;0;1;2
391;2517;2529;2490;2555;119;1;25;12;7;6;15;20;375;16976;0;0;1
392;2621;2609;2575;2633;117;20;175;8;61;26;13;24;703;1151365;0;1;2
393;2580;2545;2524;2590;156;239;75;51;34;252;6;25;601;229099;0;0;2
394;2531;2535;2484;2530;8;8;42;55;8;5;6;7;348;-16207;0;0;0
395;2624;2618;2589;2617;149;240;180;12;138;122;140;44;808;2780935;1;0;2
396;2590;2589;2555;2580;120;29;84;45;12;59;217;72;533;776217;0;0;2
397;2623;2779;2595;2631;143;238;181;13;170;99;285;56;1007;2274329;1;1;3
398;2622;2574;2579;2609;116;20;69;19;220;45;355;43;649;-6213;0;1;1
399;2579;2521;2536;2626;161;253;85;58;163;81;15;11;561;1753476;1;0;2
400;2540;2537;2459;2606;0;0;51;48;7;6;6;7;351;-32042;0;0;0
401;2585;2530;2458;2523;0;0;0;0;8;6;6;6;347;-9886;0;0;0
402;2621;2627;2556;2631;0;1;186;8;8;5;7;6;626;91587;0;0;2
403;2620;2629;2587;2635;144;250;179;9;54;35;123;59;1168;1430898;0;1;2
404;2506;2508;2459;2532;5;16;6;8;8;5;6;10;352;11415;0;0;0
405;2537;2528;2503;2593;121;27;66;46;48;41;49;20;349;36792;0;0;1
406;2561;2541;2534;2581;0;1;0;0;8;6;7;7;381;-1906788;0;1;0
407;2541;2547;2474;2564;0;0;0;0;7;5;6;10;353;5469;0;0;0
408;2575;2618;2589;2639;112;29;180;21;38;65;77;10;706;1987142;1;1;2
409;2575;2523;2538;2632;122;42;49;61;13;23;6;6;448;2309597;0;0;1
410;2573;2577;2517;2595;3;7;44;48;40;51;43;18;390;1170967;1;1;0
411;2628;2672;2570;2642;160;253;234;70;72;49;367;73;863;2907782;1;1;3
412;2594;2748;2586;2642;149;239;183;13;20;14;7;9;1021;-3785233;1;0;3
413;2622;2566;2579;2632;114;20;180;8;70;36;170;10;905;1536073;0;1;2
414;2546;2550;2492;2579;0;1;0;0;7;5;6;10;356;-1994;0;0;0
415;2615;2694;2600;2634;113;21;189;11;213;28;63;48;715;2003302;0;1;2
416;2523;2515;2458;2521;0;1;0;0;7;5;5;8;345;4669;0;0;0
417;2506;2601;2594;2585;6;5;1;7;7;5;5;9;787;212616;0;0;2
418;2615;2563;2583;2627;117;26;176;8;19;54;269;75;1167;-3094956;0;1;2
419;2560;2631;2554;2592;158;237;71;61;45;48;31;28;372;1743483;0;1;3
420;2589;2577;2592;2613;153;238;74;64;16;54;14;6;696;761088;1;0;3
421;2620;2565;2577;2612;12;7;28;10;7;40;63;9;419;1118738;0;1;3
422;2590;2551;2572;2635;157;254;186;58;43;11;43;64;988;1668719;0;1;2
423;2579;2617;2574;2580;146;18;186;7;70;5;60;10;583;765936;0;0;2
424;2581;2622;2588;2606;2;6;177;8;49;48;36;18;762;-122926;1;0;3
425;2595;2689;2552;2632;120;20;51;36;18;6;7;6;440;137741;0;0;1
426;2601;2696;2447;2632;6;10;27;8;8;5;6;6;356;-2779344;0;0;0
427;2625;2616;2587;2639;114;19;177;7;13;40;326;11;804;2338063;0;1;3
428;2541;2534;2500;2581;0;0;1;0;8;5;6;11;352;-127496;0;0;0
429;2506;2515;2473;2524;0;1;0;7;8;5;6;8;353;-16551;0;0;0
430;2506;2506;2454;2524;0;0;4;8;7;6;5;5;356;130910;0;0;0
431;2547;2582;2503;2600;0;0;0;0;37;5;7;6;378;101726;1;0;0
432;2627;2624;2585;2635;139;19;175;6;38;22;33;15;960;-43330;1;1;2
433;2506;2510;2457;2578;0;1;0;0;7;5;6;6;359;10618;0;0;0
434;2619;2582;2601;2638;114;25;189;9;8;61;6;8;867;3062060;0;1;1
435;2542;2538;2463;2577;0;1;0;0;8;5;7;9;354;-47043;0;0;0
436;2630;2617;2587;2641;142;233;174;7;81;33;134;48;1215;-41677;0;1;3
437;2620;2582;2569;2638;113;21;176;3;194;27;221;59;971;3140672;0;1;2
438;2589;2623;2580;2585;156;252;76;51;47;25;11;28;867;316725;0;0;2
439;2520;2522;2480;2555;118;28;61;63;67;5;24;6;356;29139;0;0;1
440;2505;2522;2475;2535;5;9;50;22;8;5;6;9;359;-44657;0;0;0
441;2624;2617;2588;2570;4;5;174;10;38;62;10;14;780;267301;0;1;3
442;2506;2503;2460;2550;6;10;39;21;8;5;6;6;367;-2999;0;0;0
443;2542;2549;2493;2581;0;0;0;0;8;5;6;10;350;-31172;0;0;0
444;2614;2615;2563;2635;116;24;186;8;18;13;6;9;624;-2538008;0;0;2
445;2580;2513;2502;2557;118;33;79;54;130;5;44;6;425;-794322;0;0;1
446;2568;2578;2543;2602;14;242;76;22;13;13;6;9;697;670893;0;0;2
447;2523;2516;2498;2532;0;0;0;0;7;5;5;7;357;14071;0;0;0
448;2587;2606;2588;2578;118;250;6;7;37;69;41;16;759;-6625;0;0;2
449;2517;2545;2478;2592;0;0;0;0;8;5;6;5;348;-4228;0;0;0
450;2585;2610;2490;2582;5;5;35;30;23;53;7;6;399;26914;1;0;3
451;2580;2623;2572;2570;7;9;62;45;33;9;6;15;373;2606693;1;0;3
452;2585;2719;2534;2639;19;252;73;67;22;101;7;11;454;1174539;0;0;0
453;2531;2545;2471;2576;0;1;1;0;8;5;5;5;357;-44666;0;0;0
454;2505;2507;2448;2525;6;7;23;21;8;6;6;6;366;81544;0;0;0
455;2521;2526;2493;2578;119;26;76;51;17;20;6;6;349;-18142;0;0;1
456;2519;2543;2495;2592;121;31;64;44;183;30;34;18;358;7531;0;0;1
457;2520;2524;2459;2543;0;0;0;0;8;5;6;8;350;-3715;0;0;0
458;2587;2592;2600;2595;152;6;74;46;118;72;13;27;808;790556;1;1;2
459;2524;2530;2488;2528;0;1;0;0;6;5;6;5;364;9403;0;0;0
460;2584;2611;2550;2604;152;242;45;53;85;73;6;22;742;141985;0;0;2
461;2620;2584;2553;2631;113;22;189;0;9;6;6;7;771;97319;0;0;2
462;2571;2570;2544;2587;118;22;186;10;48;5;6;9;555;-2896294;0;0;2
463;2540;2548;2506;2579;0;0;0;0;8;6;6;11;362;19025;0;0;0
464;2586;2614;2507;2591;4;5;11;22;8;27;8;7;346;-206782;0;0;2
465;2532;2545;2495;2587;0;0;0;0;8;5;6;7;346;9300;0;0;0
466;2617;2583;2589;2632;143;235;180;12;86;8;5;41;867;-42553;0;1;2
467;2519;2546;2487;2556;0;0;0;0;7;5;6;10;348;14494;0;0;0
468;2603;2738;2591;2644;160;243;247;70;18;175;19;38;1015;2058487;1;1;3
469;2570;2631;2554;2635;15;21;53;22;321;36;157;26;736;2021415;0;1;3
470;2628;2752;2587;2643;145;238;177;13;106;75;85;40;1103;297972;1;1;3
471;2591;2581;2585;2639;160;22;41;54;73;47;337;46;471;4196641;1;1;2
472;2531;2549;2518;2583;16;9;0;0;8;5;6;10;358;-25207;0;0;0
473;2531;2552;2466;2581;0;0;0;0;8;5;6;7;361;-13015;0;0;0
474;2575;2623;2551;2587;152;6;12;53;54;66;15;8;354;1681103;0;0;2
475;2550;2621;2593;2596;152;239;15;9;56;98;36;10;752;584456;1;0;2
476;2544;2549;2503;2574;0;1;0;0;7;5;5;9;350;-774;0;0;0
477;2544;2546;2488;2569;0;1;0;0;7;5;6;6;351;-3422;0;0;0
478;2631;2697;2596;2644;149;18;185;14;91;26;106;18;1055;678117;1;1;3
479;2530;2547;2515;2587;0;0;0;0;8;5;5;9;351;-12650;0;0;0
480;2623;2629;2560;2569;149;241;176;12;47;271;72;23;933;1892634;0;1;3
481;2547;2535;2479;2554;0;0;0;0;8;5;5;10;347;30245;0;0;0
482;2626;2700;2572;2638;161;249;274;70;72;80;367;43;1136;1549267;1;1;3
483;2592;2618;2599;2639;151;238;184;63;18;97;40;8;1020;2036846;1;1;3
484;2578;2836;2601;2617;151;242;57;67;289;93;149;30;367;3849082;1;1;2
485;2557;2586;2485;2580;0;0;0;0;7;4;6;6;395;-462311;0;0;0
486;2556;2534;2503;2579;118;33;54;60;63;12;13;6;444;858641;0;0;1
487;2521;2532;2487;2558;122;37;47;34;56;5;6;6;433;-4696;0;0;1
488;2578;2627;2533;2576;6;7;30;46;27;30;13;11;426;2759286;0;1;2
489;2556;2536;2544;2579;118;6;63;30;36;40;12;7;345;187203;1;0;1
490;2578;2606;2570;2634;115;8;32;7;56;5;38;23;376;55137;1;0;3
491;2508;2510;2451;2536;0;10;6;11;8;5;5;10;353;-5314;0;0;0
492;2590;2631;2538;2609;159;247;66;61;79;23;42;10;698;381870;1;1;3
493;2519;2522;2500;2599;121;36;74;53;30;5;40;23;356;27326;0;0;1
494;2542;2549;2466;2563;0;0;0;0;7;5;6;8;357;-10288;0;0;0
495;2589;2612;2493;2607;0;240;80;56;13;5;24;8;436;-331782;0;0;2
496;2520;2531;2478;2596;120;34;63;53;66;4;18;11;362;-2193;0;0;1
497;2581;2615;2597;2636;145;232;178;11;64;67;38;24;752;1756874;1;1;2
498;2522;2546;2479;2609;0;0;0;0;8;4;5;11;354;-5888;0;0;0
499;2624;2579;2538;2633;115;0;0;11;9;6;7;6;843;-1333097;1;0;2
500;2582;2613;2568;2631;118;18;178;12;67;18;99;38;893;1854796;1;1;2
501;2615;2596;2572;2633;116;21;178;10;96;15;64;76;786;321003;0;1;2
502;2590;2612;2594;2636;145;233;11;8;36;32;56;11;727;2238711;1;0;3
503;2519;2536;2473;2555;117;22;72;32;15;5;6;11;349;-1165;0;0;1
504;2559;2541;2463;2549;0;1;0;0;6;6;6;6;376;117354;0;0;0
505;2620;2619;2557;2630;114;24;187;21;20;35;28;6;1038;-81086;0;0;2
506;2620;2620;2596;2633;112;30;182;9;357;5;63;6;989;-154181;1;1;2
507;2520;2532;2510;2593;118;27;64;0;142;5;35;9;354;13669;0;0;1
508;2540;2618;2502;2577;153;244;80;56;7;84;37;9;434;1267538;0;0;2
509;2589;2578;2576;2617;158;247;65;51;17;14;14;9;438;2912977;0;0;1
510;2587;2574;2556;2635;159;251;61;52;35;26;331;30;606;2009645;0;0;2
511;2575;2605;2561;2590;116;21;190;21;155;105;6;6;799;-2083003;0;0;2
512;2619;2698;2543;2638;151;234;62;13;8;20;6;6;1067;1147181;0;0;3
513;2617;2537;2583;2632;114;22;188;10;87;12;93;46;895;1950762;0;0;2
514;2541;2544;2502;2590;154;242;75;50;62;93;18;16;359;848468;0;0;2
515;2550;2575;2585;2586;0;1;11;0;6;5;6;9;1146;-73536;0;0;2
516;2625;2608;2581;2637;152;242;184;10;28;112;294;10;771;3006555;1;1;3
517;2521;2527;2483;2570;5;9;26;32;39;24;19;8;368;-35285;1;0;1
518;2561;2614;2598;2596;149;234;182;13;12;55;7;8;813;910753;1;1;2
519;2589;2799;2558;2608;165;258;280;61;70;132;231;25;601;746963;0;0;2
520;2541;2524;2483;2618;126;39;70;52;50;62;15;41;358;1580149;1;0;1
521;2538;2529;2495;2569;124;33;68;37;54;25;40;32;345;19562;0;0;1
522;2591;2609;2589;2594;0;237;10;12;31;28;5;9;691;-83768;1;0;3
523;2583;2534;2453;2589;0;0;0;0;7;4;6;6;358;-1773965;0;0;0
524;2615;2551;2591;2636;146;240;183;12;50;38;213;6;852;603904;0;0;2
525;2574;2819;2499;2592;151;237;71;49;52;90;14;20;881;-118288;1;0;2
526;2564;2595;2533;2631;12;19;0;0;8;6;6;10;565;-765831;0;0;0
527;2620;2693;2542;2637;157;248;265;14;108;344;77;69;810;3511712;1;1;3
528;2567;2546;2503;2581;0;0;1;0;8;6;6;6;360;-2198452;0;0;0
529;2584;2744;2524;2615;165;258;80;49;64;142;24;31;638;1433251;1;0;2
530;2620;2614;2585;2628;114;7;172;10;62;25;71;10;863;2583767;0;1;3
531;2586;2607;2585;2592;0;0;181;7;7;5;6;12;904;-45623;0;0;2
532;2588;2631;2552;2568;5;7;28;32;28;45;14;8;728;893669;0;1;3
533;2627;2696;2577;2611;154;247;179;15;16;59;7;45;1081;503376;1;1;3
534;2541;2545;2504;2583;122;31;66;42;42;19;49;10;360;9317;0;0;1
535;2621;2763;2580;2636;162;252;263;68;60;84;259;61;1191;758599;1;1;3
536;2541;2550;2484;2564;0;0;0;0;7;5;6;10;353;8012;0;0;0
537;2591;2546;2512;2613;147;234;68;48;28;44;35;9;481;-1368875;1;0;2
538;2543;2528;2503;2592;0;32;70;0;7;5;43;7;358;34298;0;0;1
539;2624;2751;2589;2640;144;231;187;14;19;37;6;6;984;385033;1;1;3
540;2597;2616;2604;2580;5;4;176;12;64;25;79;9;780;-7164;1;1;3
541;2545;2620;2560;2618;7;6;42;22;49;64;44;31;366;1208218;1;1;3
542;2622;2619;2567;2605;148;237;179;9;16;25;5;8;979;1966505;1;0;3
543;2554;2608;2559;2570;4;4;24;11;7;57;6;10;395;84226;0;1;3
544;2622;2557;2563;2636;115;22;191;12;20;344;252;56;697;-1692427;0;0;2
545;2594;2572;2528;2627;117;31;192;9;74;42;143;6;1040;1715272;0;0;2
546;2589;2597;2537;2596;155;23;83;56;72;12;83;10;718;1553505;0;0;2
547;2544;2545;2490;2580;0;1;0;0;8;6;7;11;367;20524;0;0;0
548;2627;2766;2587;2636;146;242;179;12;21;28;200;10;1008;1163799;0;1;3
549;2531;2550;2477;2531;6;7;35;8;8;5;6;10;357;-8379;0;0;0
550;2621;2549;2538;2633;153;22;188;10;9;56;6;6;459;969085;1;0;2
551;2611;2576;2582;2631;113;20;180;8;21;38;59;7;1062;-80407;0;1;2
552;2543;2758;2607;2635;160;247;237;57;59;89;47;19;484;685253;1;1;3
553;2587;2581;2547;2619;122;255;79;49;19;81;16;72;446;2108575;0;0;2
554;2599;2630;2571;2579;6;3;24;22;7;30;13;9;370;2377168;0;1;3
555;2519;2531;2520;2569;123;23;64;50;137;5;13;6;372;-455;0;0;1
556;2560;2531;2455;2577;0;1;0;0;8;5;6;6;356;-2332;0;0;0
557;2588;2580;2471;2564;119;33;48;53;13;6;7;7;378;807792;0;0;1
558;2506;2508;2449;2523;7;8;24;11;9;6;5;10;351;22119;0;0;0
559;2521;2537;2465;2531;0;0;0;0;7;4;5;7;345;-9747;0;0;0
560;2524;2542;2472;2565;0;1;1;0;8;5;5;9;355;-15848;0;0;0
561;2544;2527;2506;2599;122;32;72;46;59;33;15;7;355;4009;0;0;1
562;2593;2574;2560;2596;159;247;81;22;36;9;5;34;761;714393;1;0;2
563;2542;2549;2479;2542;0;1;0;0;8;6;5;9;350;-5138;0;0;0
564;2505;2510;2454;2525;0;0;0;12;8;5;6;9;351;-5260;0;0;0
565;2542;2546;2488;2582;0;0;0;0;8;5;6;11;355;-9448;0;0;0
566;2519;2515;2475;2533;0;1;0;0;7;6;6;9;358;-13348;0;0;0
567;2542;2543;2496;2575;0;0;0;0;7;5;6;10;361;986860;0;0;0
568;2577;2607;2576;2577;6;4;27;31;28;55;64;8;381;1855650;1;1;3
569;2598;2546;2602;2631;4;21;28;21;20;5;16;10;389;3075429;1;0;3
570;2588;2627;2549;2633;2;1;24;9;62;67;64;9;675;28184;0;1;2
571;2537;2577;2568;2610;158;257;77;57;39;33;69;61;540;148888;0;0;2
572;2589;2625;2511;2579;148;234;73;8;56;40;15;13;442;149629;0;0;2
573;2549;2545;2507;2578;0;0;0;0;7;6;6;6;356;-1222162;0;0;0
574;2538;2551;2483;2583;0;0;0;0;7;6;5;10;354;583;0;0;0
575;2583;2630;2566;2628;3;8;176;21;42;57;13;10;977;82271;0;1;3
576;2606;2635;2549;2570;114;3;25;22;30;43;51;11;353;3319156;1;0;3
577;2506;2516;2473;2524;0;10;4;12;8;5;5;8;350;9042;0;0;0
578;2507;2505;2456;2524;0;1;0;0;8;4;5;5;345;9814;0;0;0
579;2587;2711;2553;2641;159;251;262;54;52;61;70;10;447;2695575;1;0;3
580;2608;2591;2594;2601;151;17;178;12;25;70;64;43;826;2205540;0;1;3
581;2597;2687;2596;2638;160;251;230;74;388;35;340;47;1041;2495334;1;1;3
582;2618;2680;2577;2642;149;241;184;16;9;31;7;10;811;2451102;1;0;3
583;2521;2531;2465;2579;1;0;0;0;7;5;5;6;349;-5117;0;0;0
584;2505;2504;2455;2531;4;5;26;43;8;5;6;10;364;-9286;0;0;0
585;2620;2573;2602;2631;114;18;187;12;107;26;52;16;1097;824045;0;1;3
586;2506;2511;2462;2536;5;6;31;22;7;5;6;6;348;11455;0;0;0
587;2541;2537;2491;2591;0;0;0;0;7;5;6;10;348;-13717;0;0;0
588;2518;2541;2471;2551;119;9;46;58;70;5;12;6;352;12541;0;0;1
589;2590;2770;2571;2641;161;250;254;58;156;61;92;26;891;3318702;0;1;3
590;2506;2504;2456;2534;5;4;27;21;8;5;6;9;368;4620;0;0;0
591;2593;2621;2604;2621;148;234;61;11;35;34;40;15;1109;918099;1;1;3
592;2553;2628;2579;2600;3;7;7;12;7;5;7;17;353;2166783;1;0;3
593;2550;2621;2547;2631;4;5;177;22;31;25;12;9;714;-56461;0;1;3
594;2590;2570;2559;2626;117;23;181;10;84;256;6;41;615;1703266;0;0;2
595;2617;2576;2546;2628;117;24;49;25;57;56;14;9;761;1003749;0;1;2
596;2595;2614;2591;2600;146;233;5;12;73;69;35;12;879;52308;0;1;3
597;2541;2538;2496;2579;0;0;0;0;8;6;5;10;358;-900;0;0;0
598;2588;2606;2577;2600;0;237;13;12;7;5;15;5;701;-14594;0;1;2
599;2594;2591;2548;2606;157;12;58;60;36;38;51;34;814;1651114;1;1;3
600;2523;2525;2466;2552;1;1;1;0;6;5;6;6;407;-1648972;0;0;0
601;2570;2618;2591;2600;150;5;12;36;192;41;33;9;424;1055588;1;0;2
602;2532;2548;2494;2532;0;1;0;0;8;5;5;9;351;-16586;0;0;0
603;2589;2614;2559;2570;117;8;32;22;16;5;12;10;810;-85499;0;0;2
604;2590;2761;2500;2602;160;254;80;60;74;60;23;78;707;3712047;1;0;2
605;2583;2629;2576;2560;154;22;57;9;44;73;38;36;350;356801;0;0;2
606;2517;2529;2504;2584;119;33;49;44;37;24;43;7;365;6175;0;0;1
607;2588;2708;2544;2635;13;22;63;52;9;6;7;7;533;1200849;0;0;0
608;2539;2546;2487;2577;119;29;59;42;154;5;6;18;356;10179;0;0;1
609;2548;2575;2499;2597;0;0;0;0;7;5;6;5;780;-261963;0;0;2
610;2586;2622;2596;2593;0;0;0;0;42;6;6;5;829;510746;0;0;2
611;2619;2781;2545;2633;157;238;175;11;202;125;254;57;841;3486103;0;1;2
612;2585;2705;2536;2604;17;23;59;60;8;6;7;9;345;992182;0;0;0
613;2542;2539;2474;2577;0;0;1;0;7;5;6;7;357;6079;0;0;0
614;2622;2622;2576;2636;116;22;184;8;92;30;145;42;861;722779;0;0;2
615;2618;2575;2563;2632;117;18;179;13;81;27;85;7;787;71513;0;1;2
616;2541;2545;2558;2603;160;246;83;54;40;72;41;10;345;129359;1;0;2
617;2594;2619;2545;2599;6;11;35;20;40;39;14;8;360;686871;0;0;2
618;2548;2544;2451;2577;0;0;0;0;6;5;7;5;469;-1654185;0;0;0
619;2552;2625;2449;2523;0;0;0;0;7;5;6;5;347;-2070675;0;0;0
620;2593;2582;2550;2577;120;36;0;52;16;6;6;6;393;-79095;0;0;1
621;2620;2627;2584;2638;142;232;182;12;32;48;157;10;835;2398022;1;1;3
622;2556;2702;2555;2581;8;10;50;21;49;53;17;10;472;1811021;1;1;3
623;2513;2533;2455;2535;0;1;0;0;7;6;6;9;364;-10249;0;0;0
624;2578;2530;2521;2570;120;9;77;40;45;53;21;6;472;-22913;1;0;1
625;2585;2587;2535;2626;118;22;67;49;19;12;6;10;533;690526;0;0;2
626;2619;2805;2587;2642;148;235;181;15;288;69;310;78;1118;650603;1;1;3
627;2507;2531;2465;2537;0;0;0;11;8;5;6;6;350;-15154;0;0;0
628;2600;2602;2596;2614;143;234;175;24;36;39;36;27;1092;2731066;1;1;3
629;2539;2634;2506;2571;148;245;74;54;38;344;16;8;469;1890517;1;0;2
630;2584;2579;2583;2640;113;240;188;4;19;5;20;38;712;1362514;1;0;2
631;2563;2540;2478;2565;0;0;0;0;7;5;6;9;350;15180;0;0;0
632;2623;2619;2584;2607;147;234;175;13;71;45;11;14;975;-24306;1;1;3
633;2614;2571;2577;2641;120;24;60;32;309;44;310;56;577;2833429;0;1;1
634;2555;2585;2583;2636;15;20;48;53;26;344;16;15;492;760809;0;1;2
635;2506;2504;2453;2529;7;10;22;19;8;5;6;6;366;21282;0;0;0
636;2599;2620;2544;2621;157;246;60;68;39;51;5;9;681;2342669;0;1;3
637;2593;2612;2583;2570;4;6;3;12;7;5;20;9;754;280224;0;1;3
638;2589;2630;2589;2601;115;244;184;10;16;42;7;11;832;-47515;1;0;2
639;2595;2572;2585;2636;150;246;183;13;114;344;13;22;1038;2270485;0;0;2
640;2619;2583;2551;2631;120;23;184;6;128;266;250;17;853;-1675669;0;0;2
641;2523;2551;2481;2591;0;0;0;0;7;5;6;10;348;-23950;0;0;0
642;2616;2692;2533;2633;156;20;184;58;146;45;144;55;1064;1937873;1;1;1
643;2542;2547;2483;2551;0;0;1;0;8;5;6;9;347;-19085;0;0;0
644;2594;2625;2500;2612;152;234;9;58;55;21;37;9;723;1277068;1;0;2
645;2618;2588;2562;2635;118;21;184;12;385;74;367;56;1031;2149121;0;1;2
646;2629;2577;2584;2636;145;236;179;12;8;26;263;42;1188;2283147;0;1;3
647;2605;2801;2604;2602;153;232;53;23;62;81;34;9;441;-38922;1;1;3
648;2539;2546;2505;2580;15;28;59;50;43;30;30;20;367;31730;0;0;1
649;2589;2776;2528;2640;162;248;260;64;71;84;95;16;1185;1301874;1;1;3
650;2557;2615;2590;2571;4;5;27;8;55;5;17;12;389;314660;0;1;3
651;2620;2696;2583;2641;142;233;187;10;74;19;7;5;1270;-3372301;1;0;3
652;2602;2627;2570;2598;7;7;34;22;32;11;12;9;433;166302;0;0;2
653;2621;2616;2567;2642;147;231;182;11;56;52;38;6;1243;593087;1;1;3
654;2619;2569;2563;2629;115;23;196;9;21;5;77;10;583;1977734;0;0;2
655;2620;2741;2580;2641;162;252;280;69;325;149;334;76;997;1671368;1;1;3
656;2624;2617;2588;2635;143;238;183;13;17;13;6;20;964;537760;1;0;3
657;2623;2579;2557;2639;116;22;192;9;20;114;40;24;578;2180713;0;0;2
