S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
26.2,27.21,25.94,26.34,151.0,218.0,184.0,11.0,1.46,0.81,0.66,0.11,1048.0,2.862267,1.0,1.0,0
25.99,27.37,25.77,25.66,10.0,13.0,183.0,65.0,0.08,0.37,0.19,0.23,895.0,3.270148,0.0,1.0,0
25.4,24.96,24.86,25.48,7.0,0.0,0.0,1.0,0.09,0.06,0.06,0.05,361.0,-0.008283,0.0,0.0,3
26.03,26.33,25.85,26.18,15.0,228.0,62.0,21.0,0.67,0.08,0.28,0.5,787.0,2.416491,1.0,0.0,0
26.24,28.09,25.83,26.31,151.0,232.0,178.0,68.0,1.38,0.37,1.48,0.05,782.0,1.981474,0.0,1.0,0
26.02,26.22,25.81,26.13,158.0,18.0,66.0,25.0,0.08,0.34,0.12,0.08,546.0,4.096451,1.0,0.0,0
26.33,25.94,25.78,26.26,149.0,230.0,90.0,17.0,0.18,0.15,3.67,0.12,991.0,2.713249,1.0,1.0,0
26.29,27.76,25.83,26.2,159.0,221.0,256.0,21.0,2.08,1.56,0.06,0.06,967.0,2.891378,1.0,1.0,0
25.46,24.99,25.03,25.42,123.0,17.0,78.0,10.0,0.09,0.05,0.07,0.11,365.0,0.31646,0.0,0.0,0
25.85,25.8,24.58,26.17,155.0,228.0,73.0,23.0,0.16,0.71,0.14,0.1,495.0,2.745169,0.0,0.0,0
25.84,25.66,25.82,26.33,21.0,33.0,45.0,71.0,1.74,0.16,0.27,0.06,1051.0,1.89383,0.0,0.0,0
25.49,26.35,25.84,25.68,116.0,34.0,45.0,13.0,0.09,0.06,1.52,0.1,425.0,1.115985,0.0,1.0,0
26.08,25.87,25.35,25.64,121.0,3.0,15.0,12.0,0.08,0.23,0.27,0.11,859.0,3.822829,0.0,1.0,0
25.27,25.22,24.66,25.8,0.0,0.0,0.0,0.0,0.07,0.04,0.06,0.1,357.0,0.144023,0.0,0.0,3
26.33,28.33,25.64,26.16,153.0,222.0,191.0,49.0,0.63,0.96,3.44,0.06,951.0,1.349306,1.0,1.0,0
26.02,28.57,25.95,26.21,120.0,222.0,170.0,8.0,0.56,1.88,0.23,0.28,550.0,2.571193,1.0,1.0,0
26.09,26.18,25.63,26.16,161.0,243.0,63.0,56.0,1.05,1.01,0.24,0.32,710.0,3.060733,1.0,1.0,0
26.27,25.48,25.28,26.28,5.0,238.0,68.0,46.0,0.46,0.35,0.25,0.1,756.0,0.897851,1.0,0.0,0
26.33,27.7,25.77,26.19,140.0,231.0,173.0,47.0,0.46,0.42,3.67,0.06,559.0,2.720962,1.0,1.0,0
25.75,25.9,25.32,26.24,143.0,20.0,15.0,42.0,0.19,1.07,3.46,0.43,565.0,1.283913,1.0,0.0,3
26.23,26.26,25.95,26.31,6.0,1.0,77.0,16.0,0.17,0.08,0.84,0.09,935.0,3.179485,1.0,1.0,0
25.39,27.84,24.65,25.33,23.0,14.0,0.0,18.0,0.09,0.06,0.07,0.19,345.0,-0.693011,0.0,0.0,0
25.9,25.0,25.39,25.95,121.0,29.0,76.0,42.0,0.16,0.04,0.07,0.06,444.0,-2.032315,0.0,0.0,2
25.39,25.06,24.71,25.53,0.0,0.0,0.0,0.0,0.09,0.07,0.08,0.07,345.0,0.019582,0.0,0.0,0
25.44,25.33,24.44,25.66,0.0,0.0,0.0,0.0,0.08,0.06,0.06,0.05,360.0,0.03909,0.0,0.0,0
26.06,27.18,25.76,26.23,129.0,220.0,167.0,14.0,0.92,0.13,0.09,0.09,828.0,3.478364,0.0,1.0,0
25.3,24.75,24.98,25.66,0.0,2.0,0.0,0.0,0.07,0.06,0.07,0.09,388.0,0.003062,0.0,0.0,0
26.09,26.23,25.34,26.37,152.0,228.0,181.0,14.0,1.38,0.85,0.08,0.08,1113.0,3.156768,1.0,1.0,0
25.59,26.42,25.49,26.24,150.0,215.0,195.0,37.0,1.8,0.14,0.89,0.1,839.0,2.557263,1.0,0.0,0
26.0,25.77,25.6,26.27,152.0,239.0,88.0,29.0,0.8,0.12,0.28,0.44,776.0,4.407217,1.0,0.0,1
25.45,25.06,24.5,25.22,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.1,502.0,0.059626,0.0,0.0,0
25.99,25.66,25.37,26.26,118.0,235.0,58.0,32.0,0.18,0.3,0.27,0.09,967.0,1.730927,1.0,1.0,0
25.13,24.98,24.44,25.51,0.0,0.0,1.0,0.0,0.09,0.06,0.07,0.06,345.0,-0.004611,0.0,0.0,0
26.3,25.99,25.53,26.26,146.0,17.0,80.0,18.0,0.51,2.11,0.57,0.07,987.0,2.518348,0.0,1.0,0
26.21,25.38,25.22,26.21,115.0,17.0,63.0,18.0,0.42,0.28,0.15,0.07,1144.0,2.583388,1.0,0.0,2
25.39,25.07,24.44,25.23,0.0,0.0,0.0,0.0,0.08,0.06,0.08,0.09,353.0,0.027675,0.0,0.0,0
25.94,28.52,25.8,26.23,149.0,12.0,272.0,74.0,0.56,0.09,0.31,0.06,886.0,1.907491,0.0,1.0,2
26.05,25.11,25.63,25.99,13.0,6.0,59.0,39.0,0.2,0.38,0.18,0.06,482.0,1.884382,1.0,0.0,2
25.45,25.37,24.44,25.62,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.05,354.0,0.033007,0.0,0.0,2
26.29,26.86,25.42,26.29,137.0,235.0,85.0,12.0,1.03,0.85,0.08,0.12,350.0,2.231951,1.0,1.0,0
25.31,25.08,24.54,25.54,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.08,345.0,0.033658,0.0,0.0,0
25.36,25.08,25.23,25.48,1.0,29.0,1.0,59.0,0.07,0.06,0.08,0.06,353.0,-3.30413,0.0,0.0,0
25.4,25.21,24.46,25.56,0.0,0.0,1.0,0.0,0.09,0.06,0.08,0.07,345.0,0.039689,0.0,0.0,0
26.03,27.48,25.85,26.36,138.0,231.0,258.0,63.0,0.97,0.75,3.67,0.09,748.0,2.046239,1.0,1.0,0
25.43,25.14,24.62,25.55,0.0,0.0,0.0,1.0,0.07,0.06,0.05,0.11,352.0,0.190923,0.0,0.0,0
25.2,25.55,24.91,25.67,9.0,13.0,1.0,25.0,0.07,0.05,0.07,0.06,410.0,0.007239,0.0,0.0,0
25.96,25.81,25.78,26.36,129.0,16.0,250.0,56.0,0.54,0.42,0.52,0.09,1236.0,2.694927,1.0,0.0,0
25.72,25.33,25.21,25.79,17.0,238.0,64.0,24.0,0.24,0.16,0.07,0.07,366.0,2.859113,0.0,0.0,3
25.58,25.8,25.17,25.86,125.0,38.0,29.0,28.0,0.12,0.53,0.23,0.07,369.0,-0.209135,0.0,0.0,3
25.94,25.7,25.05,26.24,122.0,14.0,31.0,32.0,0.09,0.46,0.07,0.05,381.0,-1.682791,0.0,0.0,0
25.39,25.41,24.44,25.22,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.08,352.0,0.011372,0.0,0.0,0
26.08,26.56,25.2,25.48,122.0,20.0,76.0,36.0,0.1,0.06,0.28,0.09,614.0,0.029371,0.0,0.0,2
25.95,25.49,25.09,25.95,14.0,28.0,12.0,59.0,0.53,0.18,0.26,0.09,466.0,2.825774,0.0,0.0,0
26.17,25.87,25.58,26.31,157.0,218.0,182.0,19.0,1.0,1.11,0.25,0.14,644.0,3.065278,1.0,1.0,0
25.49,25.35,24.59,25.6,12.0,0.0,0.0,0.0,0.08,0.04,0.05,0.1,367.0,0.013077,0.0,0.0,0
25.96,26.39,25.36,25.94,122.0,25.0,76.0,57.0,0.08,0.05,0.05,0.05,386.0,0.195145,1.0,0.0,0
25.37,25.32,24.5,25.54,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.09,356.0,0.030689,0.0,0.0,0
25.34,25.41,24.44,25.42,1.0,0.0,8.0,0.0,0.08,0.05,0.07,0.06,355.0,0.035948,0.0,0.0,0
26.06,26.0,25.13,25.81,110.0,31.0,182.0,20.0,0.08,2.59,0.05,0.1,374.0,-1.140946,0.0,0.0,3
25.94,26.0,25.04,26.13,146.0,2.0,67.0,24.0,0.08,0.07,0.05,0.13,418.0,-0.607756,0.0,0.0,3
25.93,24.84,24.44,26.25,9.0,2.0,39.0,47.0,0.08,0.4,0.07,0.06,621.0,0.18486,0.0,0.0,0
26.05,25.8,25.91,25.68,5.0,28.0,63.0,48.0,0.07,0.05,0.2,0.06,361.0,1.196444,0.0,0.0,0
25.39,26.31,25.26,25.44,20.0,239.0,42.0,57.0,0.07,0.05,0.08,0.11,707.0,0.001133,0.0,0.0,0
25.37,25.08,24.44,25.7,2.0,22.0,1.0,0.0,0.09,0.05,0.08,0.06,363.0,0.023415,0.0,0.0,0
25.54,25.08,24.72,25.73,0.0,0.0,0.0,0.0,0.1,0.07,0.06,0.07,345.0,0.041696,0.0,0.0,0
25.99,25.56,25.74,26.12,2.0,20.0,244.0,25.0,0.46,0.22,3.54,0.11,570.0,2.454128,1.0,0.0,0
25.35,25.02,24.44,25.46,0.0,0.0,0.0,0.0,0.08,0.07,0.08,0.09,347.0,0.045382,0.0,0.0,0
26.28,28.1,26.01,26.05,152.0,228.0,176.0,11.0,0.4,2.02,0.92,0.12,710.0,1.115897,1.0,1.0,0
25.88,26.88,25.03,26.27,117.0,35.0,33.0,25.0,0.24,0.21,0.07,0.21,544.0,-2.057023,1.0,0.0,0
25.89,28.07,25.42,26.29,154.0,19.0,202.0,25.0,1.72,0.85,0.2,0.06,431.0,1.638165,1.0,1.0,0
25.81,26.82,26.08,26.28,140.0,234.0,191.0,24.0,0.2,1.2,0.07,0.1,609.0,-0.02451,1.0,0.0,3
26.07,25.68,25.73,26.14,118.0,27.0,66.0,17.0,0.09,0.05,0.06,0.09,409.0,0.17646,0.0,0.0,0
25.99,25.58,25.32,25.58,13.0,16.0,59.0,3.0,0.45,0.06,0.07,0.06,524.0,2.039764,0.0,0.0,0
25.87,25.62,25.16,25.88,165.0,26.0,245.0,8.0,0.35,0.07,1.1,0.09,357.0,3.159547,0.0,0.0,3
26.1,25.76,25.42,26.33,164.0,0.0,173.0,9.0,0.66,0.46,0.61,0.06,1009.0,0.25171,1.0,0.0,0
25.37,26.11,25.65,25.74,124.0,18.0,236.0,11.0,0.27,0.2,3.67,0.34,879.0,1.689434,1.0,1.0,0
25.39,25.37,24.5,25.51,0.0,0.0,0.0,1.0,0.09,0.06,0.06,0.05,347.0,0.003886,0.0,0.0,0
26.32,26.9,25.1,26.34,144.0,217.0,180.0,23.0,0.97,1.51,0.27,0.2,1161.0,4.190843,1.0,1.0,0
25.91,25.36,25.93,26.18,139.0,20.0,188.0,0.0,0.37,0.73,3.39,0.2,982.0,2.006573,1.0,1.0,3
26.13,25.82,25.68,26.3,6.0,14.0,29.0,56.0,0.48,0.71,0.45,0.09,910.0,-1.569787,1.0,0.0,1
25.2,25.41,24.52,25.59,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.08,345.0,0.062086,0.0,0.0,0
26.08,25.99,24.62,26.2,118.0,246.0,190.0,25.0,0.46,0.44,1.55,0.13,823.0,2.735645,1.0,0.0,0
26.31,26.06,25.2,26.24,2.0,24.0,67.0,22.0,0.2,0.45,0.21,0.06,395.0,2.298486,0.0,0.0,0
25.38,25.02,24.73,25.28,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.09,351.0,-0.002676,0.0,0.0,0
26.29,25.74,25.87,25.91,151.0,243.0,181.0,32.0,0.19,0.56,0.21,0.72,747.0,2.192248,1.0,0.0,0
26.05,25.58,25.07,25.85,12.0,6.0,45.0,4.0,0.08,1.44,0.07,0.09,396.0,1.765684,0.0,0.0,0
26.35,28.61,25.74,26.22,124.0,239.0,165.0,48.0,1.36,0.78,1.01,0.1,534.0,-2.135422,1.0,0.0,2
25.73,26.07,24.69,25.6,17.0,20.0,3.0,19.0,0.08,0.06,0.17,0.07,362.0,0.184449,0.0,0.0,2
25.83,26.0,24.75,26.19,154.0,233.0,20.0,55.0,1.76,0.13,0.1,0.1,872.0,3.053093,1.0,0.0,0
26.13,26.15,25.21,26.18,148.0,243.0,212.0,11.0,1.08,0.4,0.34,0.13,585.0,4.667219,0.0,1.0,0
26.07,27.77,25.5,26.28,131.0,26.0,51.0,15.0,0.08,0.05,0.06,0.06,385.0,3.379942,0.0,0.0,0
26.08,26.8,25.84,26.18,162.0,16.0,64.0,63.0,2.36,0.3,0.2,0.21,347.0,0.089739,1.0,1.0,0
25.79,25.55,25.32,25.81,6.0,30.0,174.0,67.0,0.13,0.05,0.08,0.06,365.0,-1.168449,0.0,0.0,0
25.16,25.07,24.44,25.26,0.0,0.0,0.0,0.0,0.09,0.06,0.06,0.07,345.0,0.276222,0.0,0.0,0
25.07,25.05,24.44,25.24,0.0,0.0,0.0,0.0,0.09,0.07,0.08,0.07,345.0,0.050484,0.0,0.0,0
25.83,25.91,25.64,26.16,17.0,234.0,60.0,6.0,3.62,0.26,0.21,0.11,455.0,-2.470175,1.0,0.0,3
25.78,25.44,24.79,25.75,126.0,26.0,40.0,39.0,0.08,0.05,0.07,0.06,528.0,-1.201258,0.0,0.0,0
25.93,24.99,25.34,25.37,124.0,9.0,67.0,20.0,0.09,0.06,0.08,0.11,515.0,0.176752,0.0,0.0,0
25.33,25.03,24.55,25.62,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.06,345.0,0.028601,0.0,0.0,0
25.25,25.35,24.63,25.64,0.0,1.0,0.0,0.0,0.08,0.05,0.07,0.06,350.0,0.011373,0.0,0.0,0
25.72,26.15,25.69,26.24,145.0,233.0,176.0,54.0,0.23,0.49,0.23,0.49,421.0,0.190288,1.0,1.0,0
26.08,25.9,25.65,26.16,143.0,233.0,181.0,9.0,0.88,0.6,0.97,0.3,398.0,2.207417,1.0,1.0,0
26.1,26.04,24.74,26.31,2.0,0.0,181.0,2.0,0.42,0.09,0.08,0.06,728.0,2.617618,1.0,0.0,0
25.1,24.99,24.86,25.2,0.0,9.0,1.0,0.0,0.06,0.06,0.05,0.06,410.0,-0.012204,0.0,0.0,0
26.18,25.1,24.44,25.57,0.0,0.0,0.0,0.0,0.09,0.05,0.08,0.09,345.0,0.038159,0.0,0.0,0
25.45,26.1,25.17,25.66,16.0,2.0,33.0,21.0,0.08,0.05,0.07,0.06,366.0,0.226718,0.0,0.0,0
25.89,25.64,25.3,25.57,122.0,34.0,79.0,54.0,0.14,0.06,0.2,0.15,376.0,0.276789,0.0,0.0,0
26.38,25.46,24.96,25.23,5.0,5.0,38.0,53.0,0.53,0.57,0.31,0.07,700.0,0.080004,0.0,0.0,0
25.45,25.09,24.44,25.4,0.0,0.0,1.0,0.0,0.09,0.07,0.08,0.07,367.0,0.012874,0.0,0.0,0
26.06,25.66,25.31,26.15,15.0,1.0,44.0,13.0,0.09,0.05,0.08,0.09,348.0,0.145506,0.0,0.0,0
26.26,25.32,25.11,26.23,116.0,18.0,23.0,31.0,0.15,0.28,0.19,0.08,784.0,2.003259,0.0,0.0,0
26.12,26.01,25.71,26.29,154.0,227.0,183.0,12.0,0.61,0.8,3.67,0.23,869.0,2.155064,1.0,1.0,2
25.45,25.87,25.02,25.85,154.0,0.0,58.0,56.0,0.45,0.21,0.07,0.06,690.0,0.04658,0.0,1.0,0
25.47,25.04,24.45,25.37,0.0,0.0,0.0,0.0,0.09,0.06,0.06,0.08,356.0,0.031892,0.0,0.0,0
25.13,25.06,24.44,25.29,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.05,345.0,0.019437,0.0,0.0,2
25.64,26.84,25.65,26.1,162.0,228.0,187.0,8.0,1.77,0.59,0.51,0.09,874.0,1.642538,1.0,1.0,2
25.45,25.08,24.86,25.56,1.0,0.0,2.0,0.0,0.08,0.06,0.07,0.05,359.0,-0.01598,0.0,0.0,0
25.94,25.55,25.61,26.35,151.0,18.0,29.0,9.0,0.42,1.31,0.21,0.26,1031.0,2.538024,0.0,1.0,0
25.29,25.34,24.51,24.94,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.07,345.0,0.047807,0.0,0.0,0
25.94,26.87,25.38,26.24,113.0,2.0,86.0,21.0,0.09,0.14,0.05,0.07,399.0,0.179469,0.0,0.0,0
25.44,25.13,24.52,25.34,1.0,0.0,1.0,0.0,0.07,0.06,0.06,0.06,354.0,0.028121,0.0,0.0,0
25.94,26.78,25.76,26.32,139.0,238.0,187.0,67.0,0.2,0.85,0.16,0.71,810.0,-1.2421,1.0,1.0,1
25.2,25.33,24.53,25.21,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.06,349.0,0.054953,0.0,0.0,0
25.93,26.11,25.87,26.21,156.0,224.0,188.0,5.0,1.87,0.32,0.34,0.47,965.0,3.056897,1.0,1.0,0
26.07,25.6,25.94,26.43,158.0,234.0,172.0,46.0,0.49,0.44,0.21,0.06,961.0,0.188104,1.0,0.0,3
25.76,24.91,25.29,25.93,15.0,0.0,60.0,37.0,0.08,0.06,0.07,0.1,511.0,1.231079,0.0,0.0,0
25.94,26.02,25.59,26.01,5.0,2.0,193.0,10.0,1.36,0.11,2.76,0.1,1045.0,3.546321,1.0,1.0,0
25.44,25.17,24.44,25.02,0.0,0.0,0.0,1.0,0.08,0.06,0.07,0.09,345.0,0.015614,0.0,0.0,0
26.14,25.82,25.66,25.19,8.0,227.0,189.0,39.0,0.55,0.13,0.28,0.08,1162.0,1.915058,1.0,1.0,0
25.4,25.18,24.45,25.52,1.0,0.0,1.0,0.0,0.09,0.07,0.06,0.09,355.0,0.032755,0.0,0.0,0
25.86,25.93,25.91,26.17,164.0,18.0,74.0,21.0,0.13,0.15,0.15,0.24,728.0,1.467137,1.0,0.0,0
25.9,25.62,25.37,26.27,120.0,22.0,176.0,57.0,0.32,0.38,0.16,0.17,412.0,-1.03844,0.0,0.0,0
26.26,27.29,25.61,26.23,153.0,224.0,47.0,68.0,0.09,0.17,0.27,0.34,807.0,2.346333,1.0,1.0,0
25.95,26.28,26.09,26.28,137.0,228.0,238.0,5.0,0.15,2.54,0.23,0.09,687.0,3.414631,0.0,1.0,0
25.95,26.04,25.49,26.15,108.0,0.0,175.0,4.0,0.46,0.36,0.89,0.06,586.0,1.721434,0.0,1.0,3
25.3,25.4,24.47,25.6,0.0,1.0,0.0,0.0,0.1,0.06,0.08,0.09,359.0,0.055676,0.0,0.0,3
25.93,26.27,25.74,26.18,158.0,220.0,174.0,8.0,0.77,0.37,1.92,0.28,734.0,2.545684,1.0,1.0,0
25.98,25.89,25.77,26.37,15.0,219.0,60.0,48.0,0.2,0.16,0.06,0.3,890.0,0.435761,1.0,0.0,0
25.66,26.1,25.42,26.29,12.0,14.0,223.0,24.0,1.77,0.49,0.27,0.05,556.0,0.263973,1.0,0.0,0
26.01,25.36,25.72,26.36,137.0,214.0,177.0,5.0,0.53,3.44,0.25,0.17,1077.0,1.560195,1.0,1.0,0
26.03,27.28,25.32,25.92,117.0,0.0,183.0,45.0,0.64,0.23,1.44,0.36,620.0,2.898658,1.0,1.0,2
25.26,25.35,25.14,25.7,0.0,0.0,0.0,0.0,0.09,0.06,0.08,0.09,345.0,0.033422,0.0,0.0,0
25.13,25.35,24.55,25.19,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.05,345.0,0.04635,0.0,0.0,0
25.97,27.01,25.93,26.35,165.0,236.0,28.0,52.0,0.95,0.53,0.34,0.14,544.0,3.328867,1.0,0.0,0
25.47,25.51,25.73,25.3,4.0,32.0,67.0,46.0,0.09,0.05,0.08,0.07,345.0,0.210727,0.0,0.0,0
25.74,25.83,24.9,26.18,114.0,0.0,71.0,55.0,1.79,0.1,0.28,0.06,418.0,1.563602,1.0,0.0,0
25.92,26.27,25.74,26.21,151.0,225.0,179.0,20.0,0.78,0.04,3.67,0.17,699.0,1.391877,1.0,1.0,0
25.73,25.58,25.33,26.33,17.0,31.0,46.0,21.0,0.14,0.13,0.24,0.06,1172.0,2.5796,0.0,0.0,0
25.1,25.04,24.44,25.55,0.0,0.0,0.0,0.0,0.1,0.06,0.06,0.08,349.0,0.04837,0.0,0.0,0
25.93,26.02,25.25,26.22,118.0,31.0,56.0,28.0,0.2,0.04,0.27,0.05,609.0,1.404775,0.0,0.0,0
26.03,27.97,24.9,26.4,119.0,18.0,53.0,47.0,0.71,0.43,0.49,0.08,603.0,0.206542,0.0,0.0,0
25.28,25.31,24.55,25.48,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.06,365.0,0.031219,0.0,0.0,0
25.43,25.37,24.7,25.53,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.06,359.0,0.034223,0.0,0.0,0
25.77,27.17,25.48,26.22,122.0,19.0,63.0,32.0,0.14,0.04,0.06,0.08,377.0,-0.398388,0.0,0.0,0
26.28,25.94,25.9,25.87,137.0,221.0,193.0,53.0,0.35,0.52,0.22,0.43,1232.0,2.596121,1.0,1.0,3
25.41,25.0,24.46,25.59,0.0,0.0,0.0,30.0,0.08,0.05,0.08,0.06,348.0,0.049248,0.0,0.0,1
26.26,25.79,25.84,26.23,150.0,219.0,185.0,16.0,2.19,0.75,3.67,0.1,1065.0,3.233407,0.0,1.0,0
25.43,25.01,24.46,25.39,1.0,0.0,1.0,0.0,0.09,0.07,0.07,0.07,345.0,0.023433,0.0,0.0,3
25.97,26.14,25.75,26.25,133.0,15.0,54.0,55.0,0.55,0.38,1.59,0.06,452.0,1.981556,1.0,0.0,0
25.23,25.17,24.44,24.94,4.0,0.0,0.0,0.0,0.09,0.06,0.08,0.09,346.0,0.018593,0.0,0.0,2
26.08,26.75,24.87,26.37,120.0,11.0,11.0,14.0,0.07,0.06,0.08,0.08,372.0,0.334859,0.0,0.0,0
25.99,26.22,25.67,26.34,161.0,252.0,198.0,57.0,0.77,1.2,3.14,0.06,369.0,3.468251,1.0,0.0,0
25.74,25.66,25.02,26.11,8.0,14.0,42.0,66.0,0.08,0.04,0.08,0.09,385.0,-0.863596,0.0,0.0,0
25.15,25.19,24.7,25.93,0.0,0.0,2.0,1.0,0.08,0.05,0.06,0.08,355.0,0.015911,0.0,0.0,0
25.93,25.4,25.35,26.12,111.0,6.0,183.0,54.0,0.21,0.13,0.15,0.06,528.0,1.289009,1.0,1.0,0
26.02,25.71,24.9,26.29,118.0,22.0,50.0,46.0,0.07,0.06,0.24,0.06,460.0,0.024142,0.0,0.0,2
25.26,25.41,24.44,25.05,1.0,0.0,0.0,0.0,0.08,0.06,0.06,0.1,345.0,0.046544,0.0,0.0,3
25.73,25.95,25.51,25.2,12.0,26.0,74.0,59.0,0.24,0.79,0.08,0.05,633.0,-0.418506,0.0,0.0,0
25.81,25.06,24.52,25.6,127.0,31.0,65.0,6.0,0.07,0.05,0.07,0.06,382.0,-0.005811,0.0,0.0,3
25.97,25.5,25.13,25.66,128.0,34.0,39.0,39.0,0.09,0.06,0.08,0.05,345.0,-0.071067,0.0,0.0,0
25.65,26.17,25.32,25.79,157.0,10.0,280.0,37.0,0.42,0.66,0.21,0.06,559.0,7.341125,1.0,0.0,0
25.54,25.36,24.53,25.5,1.0,0.0,0.0,0.0,0.09,0.05,0.07,0.05,345.0,0.037622,0.0,0.0,3
25.79,25.79,25.18,25.72,121.0,27.0,43.0,52.0,0.07,0.05,0.07,0.12,382.0,0.235905,0.0,0.0,0
26.04,27.05,25.53,26.3,115.0,20.0,69.0,23.0,0.17,0.05,0.16,0.1,1121.0,0.700832,1.0,0.0,0
26.14,26.52,25.79,26.21,147.0,222.0,171.0,52.0,0.62,0.8,0.23,0.16,1057.0,2.865387,1.0,1.0,0
26.08,25.86,24.96,26.35,154.0,235.0,36.0,57.0,1.8,0.3,0.28,0.16,542.0,2.542875,1.0,0.0,0
25.53,25.52,24.92,25.9,148.0,34.0,190.0,14.0,0.47,0.09,0.3,0.06,604.0,-0.050595,0.0,0.0,1
26.04,25.54,25.26,25.86,124.0,9.0,230.0,24.0,2.19,0.06,0.07,0.05,423.0,0.142486,0.0,0.0,0
25.95,25.83,25.25,25.47,15.0,39.0,53.0,43.0,0.09,0.06,0.06,0.07,363.0,0.034069,0.0,0.0,1
26.05,26.31,25.8,26.24,145.0,223.0,266.0,13.0,0.19,0.26,0.28,0.22,658.0,1.673308,1.0,1.0,0
26.05,25.61,25.36,26.24,120.0,230.0,67.0,9.0,0.52,0.7,0.21,0.09,373.0,-1.030373,1.0,0.0,0
26.27,26.89,25.86,26.32,149.0,217.0,181.0,12.0,1.92,1.6,0.28,0.1,829.0,2.394201,1.0,1.0,2
25.44,25.17,24.44,25.46,0.0,0.0,2.0,45.0,0.08,0.05,0.07,0.06,362.0,0.005806,0.0,0.0,0
25.44,25.39,24.44,25.41,1.0,0.0,0.0,53.0,0.09,0.06,0.08,0.05,347.0,0.056106,0.0,0.0,0
25.86,25.63,24.44,26.22,18.0,37.0,38.0,31.0,0.15,0.15,0.07,0.07,504.0,-0.184455,0.0,0.0,0
25.42,25.01,24.79,25.55,0.0,0.0,0.0,0.0,0.09,0.05,0.06,0.1,345.0,0.050785,0.0,0.0,0
25.46,25.01,24.45,25.53,0.0,0.0,0.0,0.0,0.07,0.06,0.07,0.1,348.0,0.02751,0.0,0.0,0
26.3,25.73,25.67,26.37,141.0,225.0,179.0,8.0,0.52,0.12,3.67,0.28,976.0,1.581536,1.0,1.0,0
25.29,25.12,24.56,25.62,1.0,0.0,2.0,0.0,0.08,0.05,0.07,0.09,348.0,0.003114,0.0,0.0,0
25.44,25.17,24.44,25.1,0.0,0.0,0.0,0.0,0.07,0.06,0.06,0.07,359.0,0.068636,0.0,0.0,0
26.32,26.15,25.29,26.36,7.0,0.0,65.0,63.0,0.25,0.18,0.25,0.43,612.0,2.400948,1.0,0.0,0
25.97,25.43,25.25,25.34,15.0,29.0,183.0,23.0,0.09,0.04,0.28,0.06,414.0,1.338526,0.0,0.0,0
26.35,26.36,25.6,26.26,138.0,13.0,12.0,53.0,0.43,0.17,0.79,0.1,923.0,2.2797,1.0,0.0,0
26.16,25.04,24.57,25.21,2.0,0.0,31.0,0.0,0.08,0.06,0.07,0.05,348.0,0.00187,0.0,0.0,0
25.03,25.43,25.09,25.24,125.0,2.0,29.0,19.0,0.08,0.06,0.08,0.06,362.0,-0.016171,0.0,0.0,0
25.74,26.41,25.06,25.85,132.0,25.0,44.0,30.0,0.07,0.06,0.07,0.08,383.0,-1.15365,0.0,0.0,2
25.44,25.36,24.74,25.32,0.0,0.0,0.0,0.0,0.08,0.04,0.08,0.08,345.0,-1.039401,0.0,0.0,1
25.77,25.4,25.01,25.65,116.0,13.0,93.0,19.0,0.08,0.19,0.07,0.06,345.0,1.03111,0.0,0.0,0
25.44,25.04,24.83,25.1,0.0,0.0,77.0,0.0,0.09,0.04,0.08,0.09,353.0,0.020693,0.0,0.0,0
25.78,26.2,25.25,25.88,145.0,12.0,77.0,21.0,0.26,0.16,0.24,0.78,929.0,2.410928,0.0,1.0,0
25.44,24.99,25.48,25.48,115.0,27.0,37.0,19.0,0.07,0.05,0.08,0.05,443.0,-2.189866,0.0,0.0,0
25.72,25.79,25.82,26.26,115.0,234.0,260.0,51.0,0.44,0.15,0.3,0.15,625.0,1.67,1.0,1.0,0
26.18,25.68,24.8,26.25,114.0,21.0,20.0,43.0,0.18,0.05,0.07,0.08,756.0,0.122721,0.0,0.0,0
25.46,25.12,24.84,25.35,0.0,0.0,0.0,0.0,0.07,0.05,0.06,0.06,355.0,-0.016644,0.0,0.0,0
26.12,26.2,25.26,25.81,8.0,12.0,186.0,11.0,0.61,0.4,0.23,0.06,712.0,4.152922,1.0,0.0,0
25.99,25.82,25.6,26.28,7.0,242.0,175.0,20.0,0.53,0.34,0.08,0.37,577.0,4.122775,1.0,0.0,0
