S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.17;25.87;25.58;26.31;157;218;182;19;1.0;1.11;0.25;0.14;644;3.065278;1;1;3
25.49;25.35;24.59;25.6;12;0;0;0;0.08;0.04;0.05;0.1;367;0.013077;0;0;0
25.96;26.39;25.36;25.94;122;25;76;57;0.08;0.05;0.05;0.05;386;0.195145;1;0;2
25.37;25.32;24.5;25.54;0;0;0;0;0.09;0.06;0.07;0.09;356;0.030689;0;0;0
25.34;25.41;24.44;25.42;1;0;8;0;0.08;0.05;0.07;0.06;355;0.035948;0;0;0
26.06;26.0;25.13;25.81;110;31;182;20;0.08;2.59;0.05;0.1;374;-1.140946;0;0;1
25.94;26.0;25.04;26.13;146;2;67;24;0.08;0.07;0.05;0.13;418;-0.607756;0;0;2
25.93;24.84;24.44;26.25;9;2;39;47;0.08;0.4;0.07;0.06;621;0.18486;0;0;1
26.05;25.8;25.91;25.68;5;28;63;48;0.07;0.05;0.2;0.06;361;1.196444;0;0;0
25.39;26.31;25.26;25.44;20;239;42;57;0.07;0.05;0.08;0.11;707;0.001133;0;0;2
25.37;25.08;24.44;25.7;2;22;1;0;0.09;0.05;0.08;0.06;363;0.023415;0;0;0
25.54;25.08;24.72;25.73;0;0;0;0;0.1;0.07;0.06;0.07;345;0.041696;0;0;0
25.99;25.56;25.74;26.12;2;20;244;25;0.46;0.22;3.54;0.11;570;2.454128;1;0;3
25.35;25.02;24.44;25.46;0;0;0;0;0.08;0.07;0.08;0.09;347;0.045382;0;0;0
26.28;28.1;26.01;26.05;152;228;176;11;0.4;2.03;0.92;0.12;710;1.115897;1;1;3
25.88;26.88;25.03;26.27;117;35;33;25;0.24;0.21;0.07;0.21;544;-2.057023;1;0;1
25.89;28.07;25.42;26.29;154;19;202;25;1.72;0.85;0.2;0.06;431;1.638165;1;1;2
25.81;26.82;26.08;26.28;140;234;191;24;0.2;1.2;0.07;0.1;609;-0.02451;1;0;2
26.07;25.68;25.73;26.14;118;27;66;17;0.09;0.05;0.06;0.09;409;0.17646;0;0;1
25.99;25.58;25.32;25.58;13;16;59;3;0.45;0.06;0.07;0.06;524;2.039764;0;0;1
25.87;25.62;25.16;25.88;165;26;245;8;0.35;0.07;1.1;0.09;357;3.159547;0;0;1
26.1;25.76;25.42;26.33;164;0;173;9;0.66;0.46;0.61;0.06;1009;0.25171;1;0;2
25.37;26.11;25.65;25.74;124;18;236;11;0.27;0.2;3.67;0.34;879;1.689434;1;1;3
25.39;25.37;24.5;25.51;0;0;0;1;0.09;0.06;0.06;0.05;347;0.003886;0;0;0
26.32;26.9;25.1;26.34;144;217;180;23;0.97;1.51;0.27;0.2;1161;4.190843;1;1;3
25.91;25.36;25.93;26.18;139;20;188;0;0.37;0.73;3.39;0.2;982;2.006573;1;1;2
26.13;25.82;25.68;26.3;6;14;29;56;0.48;0.71;0.45;0.09;910;-1.569787;1;0;3
25.2;25.41;24.52;25.59;0;0;0;0;0.09;0.06;0.07;0.08;345;0.062086;0;0;0
26.08;25.99;24.62;26.2;118;246;190;25;0.46;0.44;1.55;0.13;823;2.735645;1;0;3
26.31;26.06;25.2;26.24;2;24;67;22;0.2;0.45;0.21;0.06;395;2.298486;0;0;3
25.38;25.02;24.73;25.28;0;0;0;0;0.08;0.06;0.07;0.09;351;-0.002676;0;0;0
26.29;25.74;25.87;25.91;151;243;181;32;0.19;0.57;0.21;0.72;747;2.192248;1;0;3
26.05;25.58;25.07;25.85;12;6;45;4;0.08;1.44;0.07;0.09;396;1.765684;0;0;1
26.35;28.61;25.74;26.22;124;239;165;48;1.36;0.78;1.01;0.1;534;-2.135422;1;0;2
25.73;26.07;24.69;25.6;17;20;3;19;0.08;0.06;0.17;0.07;362;0.184449;0;0;1
25.83;26.0;24.75;26.19;154;233;20;55;1.76;0.13;0.1;0.1;872;3.053093;1;0;3
26.13;26.15;25.21;26.18;148;243;212;11;1.08;0.4;0.34;0.13;585;4.667219;0;1;2
26.07;27.77;25.5;26.28;131;26;51;15;0.08;0.05;0.06;0.06;385;3.379942;0;0;1
26.08;26.8;25.84;26.18;162;16;64;63;2.36;0.3;0.2;0.21;347;0.089739;1;1;2
25.79;25.55;25.32;25.81;6;30;174;67;0.13;0.05;0.08;0.06;365;-1.168449;0;0;1
25.16;25.07;24.44;25.26;0;0;0;0;0.09;0.06;0.06;0.07;345;0.276222;0;0;0
25.07;25.05;24.44;25.24;0;0;0;0;0.09;0.07;0.08;0.07;345;0.050484;0;0;0
25.83;25.91;25.64;26.16;17;234;60;6;3.62;0.26;0.21;0.11;455;-2.470175;1;0;2
25.78;25.44;24.79;25.75;126;26;40;39;0.08;0.05;0.07;0.06;528;-1.201258;0;0;1
25.93;24.99;25.34;25.37;124;9;67;20;0.09;0.06;0.08;0.11;515;0.176752;0;0;1
25.33;25.03;24.55;25.62;0;0;0;0;0.09;0.06;0.07;0.06;345;0.028601;0;0;0
25.25;25.35;24.63;25.64;0;1;0;0;0.08;0.05;0.07;0.06;350;0.011373;0;0;0
25.72;26.15;25.69;26.24;145;233;176;54;0.23;0.49;0.23;0.49;421;0.190288;1;1;2
26.08;25.9;25.65;26.16;143;233;181;9;0.88;0.6;0.97;0.3;398;2.207417;1;1;3
26.1;26.04;24.74;26.31;2;0;181;2;0.42;0.09;0.08;0.06;728;2.617618;1;0;3
25.1;24.99;24.86;25.2;0;9;1;0;0.06;0.06;0.05;0.06;410;-0.012204;0;0;0
26.18;25.1;24.44;25.57;0;0;0;0;0.09;0.05;0.08;0.09;345;0.038159;0;0;0
25.45;26.1;25.17;25.66;16;2;33;21;0.08;0.05;0.07;0.06;366;0.226718;0;0;1
25.89;25.64;25.3;25.57;122;34;79;54;0.14;0.06;0.2;0.15;376;0.276789;0;0;1
26.38;25.46;24.96;25.23;5;5;38;53;0.53;0.58;0.31;0.07;700;0.080004;0;0;2
25.45;25.09;24.44;25.4;0;0;1;0;0.09;0.07;0.08;0.07;367;0.012874;0;0;0
26.06;25.66;25.31;26.15;15;1;44;13;0.09;0.05;0.08;0.09;348;0.145506;0;0;1
26.26;25.32;25.11;26.23;116;18;23;31;0.15;0.29;0.19;0.08;784;2.003259;0;0;1
26.12;26.01;25.71;26.29;154;227;183;12;0.61;0.8;3.67;0.23;869;2.155064;1;1;3
25.45;25.87;25.02;25.85;154;0;58;56;0.45;0.21;0.07;0.06;690;0.04658;0;1;0
25.47;25.04;24.45;25.37;0;0;0;0;0.09;0.06;0.06;0.08;356;0.031893;0;0;0
25.13;25.06;24.44;25.29;0;0;0;0;0.08;0.06;0.07;0.05;345;0.019437;0;0;0
25.64;26.84;25.65;26.1;162;228;187;8;1.77;0.59;0.51;0.09;874;1.642538;1;1;2
25.45;25.08;24.86;25.56;1;0;2;0;0.08;0.06;0.07;0.05;359;-0.015981;0;0;0
25.94;25.55;25.61;26.35;151;18;29;9;0.42;1.31;0.21;0.26;1031;2.538024;0;1;2
25.29;25.34;24.51;24.94;0;0;0;0;0.08;0.05;0.07;0.07;345;0.047807;0;0;0
25.94;26.87;25.38;26.24;113;2;86;21;0.09;0.14;0.05;0.07;399;0.179469;0;0;2
25.44;25.13;24.52;25.34;1;0;1;0;0.07;0.06;0.06;0.06;354;0.028121;0;0;0
25.94;26.78;25.76;26.32;139;238;187;67;0.2;0.85;0.16;0.71;810;-1.2421;1;1;3
25.2;25.33;24.53;25.21;0;0;0;0;0.09;0.05;0.07;0.06;349;0.054953;0;0;0
25.93;26.11;25.87;26.21;156;224;188;5;1.87;0.32;0.34;0.47;965;3.056897;1;1;2
26.07;25.6;25.94;26.43;158;234;172;46;0.49;0.44;0.21;0.06;961;0.188104;1;0;2
25.76;24.91;25.29;25.93;15;0;60;37;0.08;0.06;0.07;0.1;511;1.231079;0;0;1
25.94;26.02;25.59;26.01;5;2;193;10;1.36;0.11;2.76;0.1;1045;3.546321;1;1;1
25.44;25.17;24.44;25.02;0;0;0;1;0.08;0.06;0.07;0.09;345;0.015614;0;0;0
26.14;25.82;25.66;25.19;8;227;189;39;0.55;0.13;0.29;0.08;1162;1.915058;1;1;2
25.4;25.18;24.45;25.52;1;0;1;0;0.09;0.07;0.06;0.09;355;0.032755;0;0;0
25.86;25.93;25.91;26.17;164;18;74;21;0.13;0.15;0.15;0.24;728;1.467137;1;0;1
25.9;25.62;25.37;26.27;120;22;176;57;0.32;0.38;0.16;0.17;412;-1.03844;0;0;2
26.26;27.29;25.61;26.23;153;224;47;68;0.09;0.17;0.27;0.34;807;2.346333;1;1;3
25.95;26.28;26.09;26.28;137;228;238;5;0.15;2.55;0.23;0.09;687;3.414631;0;1;3
25.95;26.04;25.49;26.15;108;0;175;4;0.46;0.36;0.89;0.06;586;1.721434;0;1;2
25.3;25.4;24.47;25.6;0;1;0;0;0.1;0.06;0.08;0.09;359;0.055676;0;0;0
25.93;26.27;25.74;26.18;158;220;174;8;0.77;0.37;1.92;0.29;734;2.545684;1;1;3
25.98;25.89;25.77;26.37;15;219;60;48;0.2;0.16;0.06;0.3;890;0.435761;1;0;2
25.66;26.1;25.42;26.29;12;14;223;24;1.77;0.49;0.27;0.05;556;0.263973;1;0;2
26.01;25.36;25.72;26.36;137;214;177;5;0.53;3.44;0.25;0.17;1077;1.560195;1;1;2
26.03;27.28;25.32;25.92;117;0;183;45;0.64;0.23;1.44;0.36;620;2.898658;1;1;3
25.26;25.35;25.14;25.7;0;0;0;0;0.09;0.06;0.08;0.09;345;0.033422;0;0;0
25.13;25.35;24.55;25.19;0;0;0;0;0.09;0.06;0.07;0.05;345;0.04635;0;0;0
25.97;27.01;25.93;26.35;165;236;28;52;0.95;0.53;0.34;0.14;544;3.328867;1;0;3
25.47;25.51;25.73;25.3;4;32;67;46;0.09;0.05;0.08;0.07;345;0.210727;0;0;1
25.74;25.83;24.9;26.18;114;0;71;55;1.79;0.1;0.28;0.06;418;1.563602;1;0;2
25.92;26.27;25.74;26.21;151;225;179;20;0.78;0.04;3.67;0.17;699;1.391877;1;1;2
25.73;25.58;25.33;26.33;17;31;46;21;0.14;0.13;0.24;0.06;1172;2.5796;0;0;1
25.1;25.04;24.44;25.55;0;0;0;0;0.1;0.06;0.06;0.08;349;0.04837;0;0;0
25.93;26.02;25.25;26.22;118;31;56;28;0.2;0.04;0.27;0.05;609;1.404775;0;0;1
26.03;27.97;24.9;26.4;119;18;53;47;0.71;0.43;0.49;0.08;603;0.206542;0;0;2
25.28;25.31;24.55;25.48;0;0;0;0;0.08;0.06;0.07;0.06;365;0.031219;0;0;0
25.43;25.37;24.7;25.53;0;0;0;0;0.09;0.06;0.07;0.06;359;0.034223;0;0;0
25.77;27.17;25.48;26.22;122;19;63;32;0.14;0.04;0.06;0.08;377;-0.398388;0;0;1
26.28;25.94;25.9;25.87;137;221;193;53;0.35;0.52;0.22;0.43;1232;2.596121;1;1;3
25.41;25.0;24.46;25.59;0;0;0;30;0.08;0.05;0.08;0.06;348;0.049248;0;0;0
26.26;25.79;25.84;26.23;150;219;185;16;2.19;0.75;3.67;0.1;1065;3.233407;0;1;2
25.43;25.01;24.46;25.39;1;0;1;0;0.09;0.07;0.07;0.07;345;0.023433;0;0;0
25.97;26.14;25.75;26.25;133;15;54;55;0.55;0.38;1.59;0.06;452;1.981556;1;0;3
25.23;25.17;24.44;24.94;4;0;0;0;0.09;0.06;0.08;0.09;346;0.018593;0;0;0
26.08;26.75;24.87;26.37;120;11;11;14;0.07;0.06;0.08;0.08;372;0.334859;0;0;1
25.99;26.22;25.67;26.34;161;252;198;57;0.77;1.2;3.14;0.06;369;3.468251;1;0;2
25.74;25.66;25.02;26.11;8;14;42;66;0.08;0.04;0.08;0.09;385;-0.863596;0;0;1
25.15;25.19;24.7;25.93;0;0;2;1;0.08;0.05;0.06;0.08;355;0.015911;0;0;0
25.93;25.4;25.35;26.12;111;6;183;54;0.21;0.13;0.15;0.06;528;1.289009;1;1;3
26.02;25.71;24.9;26.29;118;22;50;46;0.07;0.06;0.24;0.06;460;0.024142;0;0;1
25.26;25.41;24.44;25.05;1;0;0;0;0.08;0.06;0.06;0.1;345;0.046544;0;0;0
25.73;25.95;25.51;25.2;12;26;74;59;0.24;0.79;0.08;0.05;633;-0.418506;0;0;0
25.81;25.06;24.52;25.6;127;31;65;6;0.07;0.05;0.07;0.06;382;-0.005811;0;0;1
25.97;25.5;25.13;25.66;128;34;39;39;0.09;0.06;0.08;0.05;345;-0.071067;0;0;1
25.65;26.17;25.32;25.79;157;10;280;37;0.42;0.66;0.21;0.06;559;7.341125;1;0;3
25.54;25.36;24.53;25.5;1;0;0;0;0.09;0.05;0.07;0.05;345;0.037622;0;0;0
25.79;25.79;25.18;25.72;121;27;43;52;0.07;0.05;0.07;0.12;382;0.235905;0;0;1
26.04;27.05;25.53;26.3;115;20;69;23;0.17;0.05;0.16;0.1;1121;0.700832;1;0;3
26.14;26.52;25.79;26.21;147;222;171;52;0.62;0.8;0.23;0.16;1057;2.865387;1;1;2
26.08;25.86;24.96;26.35;154;235;36;57;1.8;0.3;0.29;0.16;542;2.542875;1;0;3
25.53;25.52;24.92;25.9;148;34;190;14;0.47;0.09;0.3;0.06;604;-0.050595;0;0;0
26.04;25.54;25.26;25.86;124;9;230;24;2.19;0.06;0.07;0.05;423;0.142486;0;0;1
25.95;25.83;25.25;25.47;15;39;53;43;0.09;0.06;0.06;0.07;363;0.034069;0;0;1
26.05;26.31;25.8;26.24;145;223;266;13;0.19;0.26;0.28;0.22;658;1.673308;1;1;3
26.05;25.61;25.36;26.24;120;230;67;9;0.52;0.7;0.21;0.09;373;-1.030373;1;0;2
26.27;26.89;25.86;26.32;149;217;181;12;1.92;1.6;0.29;0.1;829;2.394201;1;1;2
25.44;25.17;24.44;25.46;0;0;2;45;0.08;0.05;0.07;0.06;362;0.005806;0;0;0
25.44;25.39;24.44;25.41;1;0;0;53;0.09;0.06;0.08;0.05;347;0.056106;0;0;0
25.86;25.63;24.44;26.22;18;37;38;31;0.15;0.15;0.07;0.07;504;-0.184455;0;0;1
25.42;25.01;24.79;25.55;0;0;0;0;0.09;0.05;0.06;0.1;345;0.050785;0;0;0
25.46;25.01;24.45;25.53;0;0;0;0;0.07;0.06;0.07;0.1;348;0.02751;0;0;0
26.3;25.73;25.67;26.37;141;225;179;8;0.52;0.12;3.67;0.28;976;1.581536;1;1;3
25.29;25.12;24.56;25.62;1;0;2;0;0.08;0.05;0.07;0.09;348;0.003114;0;0;0
25.44;25.17;24.44;25.1;0;0;0;0;0.07;0.06;0.06;0.07;359;0.068636;0;0;0
26.32;26.15;25.29;26.36;7;0;65;63;0.25;0.18;0.25;0.43;612;2.400948;1;0;3
25.97;25.43;25.25;25.34;15;29;183;23;0.09;0.04;0.29;0.06;414;1.338526;0;0;1
26.35;26.36;25.6;26.26;138;13;12;53;0.43;0.17;0.79;0.1;923;2.2797;1;0;2
26.16;25.04;24.57;25.21;2;0;31;0;0.08;0.06;0.07;0.05;348;0.00187;0;0;0
25.03;25.43;25.09;25.24;125;2;29;19;0.08;0.06;0.08;0.06;362;-0.016171;0;0;1
25.74;26.41;25.06;25.85;132;25;44;30;0.07;0.06;0.07;0.08;383;-1.15365;0;0;1
25.44;25.36;24.74;25.32;0;0;0;0;0.08;0.04;0.08;0.08;345;-1.039401;0;0;0
25.77;25.4;25.01;25.65;116;13;93;19;0.08;0.19;0.07;0.06;345;1.03111;0;0;2
25.44;25.04;24.83;25.1;0;0;77;0;0.09;0.04;0.08;0.09;353;0.020693;0;0;0
25.78;26.2;25.25;25.88;145;12;77;21;0.26;0.16;0.24;0.78;929;2.410928;0;1;3
25.44;24.99;25.48;25.48;115;27;37;19;0.07;0.05;0.08;0.05;443;-2.189866;0;0;1
25.72;25.79;25.82;26.26;115;234;260;51;0.44;0.15;0.3;0.15;625;1.67;1;1;3
26.18;25.68;24.8;26.25;114;21;20;43;0.18;0.05;0.07;0.08;756;0.122721;0;0;1
25.46;25.12;24.84;25.35;0;0;0;0;0.07;0.05;0.06;0.06;355;-0.016644;0;0;0
26.12;26.2;25.26;25.81;8;12;186;11;0.61;0.4;0.23;0.06;712;4.152922;1;0;3
25.99;25.82;25.6;26.28;7;242;175;20;0.53;0.34;0.08;0.37;577;4.122775;1;0;2
25.44;25.4;25.08;25.58;0;0;0;33;0.08;0.06;0.08;0.1;345;0.240194;0;0;0
26.2;25.36;25.69;26.25;4;25;46;34;0.18;0.54;0.23;0.07;807;1.185645;1;1;2
25.97;25.69;25.03;25.88;117;248;61;20;0.07;0.06;0.25;0.06;461;-1.58905;0;0;1
26.12;25.93;25.41;26.3;145;232;203;8;0.47;0.19;0.14;0.09;668;1.195533;1;0;2
25.45;25.02;24.96;25.91;6;0;0;44;0.07;0.06;0.05;0.1;365;0.025818;0;0;0
25.98;26.71;25.01;25.76;125;10;71;19;0.08;0.06;0.07;0.05;655;-0.009207;0;0;1
26.06;26.14;25.6;25.84;14;24;227;57;0.64;1.42;0.23;0.06;604;2.636273;1;0;2
26.11;26.13;25.84;26.18;107;12;171;56;2.17;0.3;0.12;0.3;624;1.420852;1;1;2
26.13;25.46;24.97;25.74;20;29;71;37;0.08;0.04;0.08;0.06;799;1.372127;0;0;1
25.75;25.81;25.35;25.53;115;11;28;42;0.08;0.4;0.08;0.06;500;8.946153;0;0;1
26.29;27.12;25.6;26.19;6;237;188;8;0.86;0.16;2.19;0.07;683;1.616564;1;0;3
26.12;26.69;26.06;26.38;145;221;192;52;0.49;0.11;3.67;0.48;720;1.110297;1;1;3
26.36;26.14;25.38;26.21;125;222;188;12;1.07;0.5;3.19;0.43;1019;0.147815;1;1;3
26.2;27.93;25.99;26.42;162;12;187;42;0.23;0.06;0.65;0.29;850;1.241149;1;1;2
25.13;25.36;24.49;25.36;0;0;1;0;0.09;0.06;0.05;0.09;345;0.027656;0;0;0
25.34;25.27;24.44;25.7;0;0;0;0;0.07;0.05;0.06;0.06;350;0.021576;0;0;0
26.23;27.41;25.8;26.31;14;242;190;16;2.37;0.3;0.2;0.84;971;3.166174;1;1;2
26.01;26.4;25.88;26.17;154;236;191;24;1.23;0.38;0.25;0.18;378;2.447384;1;0;3
25.97;25.79;25.3;26.16;126;40;226;59;0.86;0.64;0.28;0.07;386;1.738816;0;0;1
26.06;26.76;25.7;26.17;160;240;67;23;1.94;0.82;3.02;0.09;824;3.436104;1;0;2
26.25;26.6;26.02;26.37;149;230;187;47;0.61;0.21;3.61;0.1;1167;3.633278;1;1;3
25.15;25.74;25.5;26.24;117;255;265;19;0.09;0.4;0.5;0.2;417;1.650439;0;0;2
26.06;25.08;25.65;25.49;14;17;27;28;1.41;0.07;0.09;0.05;415;-0.658885;0;0;1
26.17;25.87;25.53;26.22;123;32;69;23;2.48;1.56;0.06;0.16;532;-0.243952;1;0;1
26.14;25.7;25.89;26.25;9;231;180;54;0.46;0.36;0.19;0.19;1270;0.595481;1;1;3
25.26;25.29;24.65;25.42;0;9;0;0;0.09;0.04;0.08;0.08;345;0.029867;0;0;0
25.86;25.94;25.6;26.09;129;18;280;16;0.48;0.38;0.06;0.33;767;3.265815;1;1;3
25.04;25.21;24.44;25.69;12;0;0;0;0.09;0.06;0.08;0.06;351;0.038212;0;0;0
25.52;25.05;24.47;25.38;0;1;0;1;0.08;0.04;0.04;0.06;356;0.043733;0;0;0
26.38;27.97;25.86;26.26;149;0;164;13;1.47;0.71;0.1;0.34;1063;3.476255;1;1;2
26.03;25.83;24.86;25.66;9;2;5;20;0.44;0.15;0.07;0.11;797;-1.208671;1;0;2
25.98;26.56;25.74;25.44;125;24;18;26;0.19;0.12;0.06;0.11;359;-1.684556;0;0;1
26.38;25.64;26.02;26.29;0;3;186;50;0.21;0.65;2.39;0.12;975;0.733234;0;1;2
25.48;26.14;25.85;25.62;14;14;9;20;0.09;0.21;0.27;0.1;782;-0.119609;1;0;2
26.05;26.01;26.01;25.84;147;237;68;44;0.79;0.22;0.15;0.51;1022;3.311608;1;1;1
26.09;25.86;25.7;26.23;151;8;25;26;3.88;0.92;0.18;0.13;391;1.662276;1;1;2
25.45;25.03;24.53;25.34;0;0;0;0;0.08;0.05;0.08;0.08;365;0.032811;0;0;0
25.16;25.33;24.54;25.63;0;0;92;0;0.09;0.06;0.07;0.06;360;0.011004;0;0;0
25.99;26.06;25.23;25.66;122;232;193;10;1.31;0.07;0.21;0.15;689;0.896187;1;0;2
25.2;25.25;24.94;25.69;0;0;0;0;0.08;0.06;0.07;0.06;346;0.045933;0;0;0
26.02;26.15;25.82;26.26;11;4;177;24;0.24;0.49;0.72;0.06;559;2.37444;1;1;2
25.27;25.4;24.5;25.34;15;9;0;0;0.08;0.06;0.07;0.07;351;0.057516;0;0;0
26.06;25.91;25.33;25.65;159;258;51;11;0.31;0.11;0.15;0.05;581;2.604653;0;0;1
25.31;25.4;24.57;25.3;0;0;0;0;0.08;0.06;0.07;0.06;353;0.081987;0;0;0
25.94;26.69;25.28;26.14;117;26;55;18;0.06;0.47;0.24;0.07;822;-1.712299;1;0;1
25.9;25.61;24.75;26.21;118;12;70;27;0.24;0.05;0.07;0.4;381;1.415949;0;0;1
26.14;25.44;25.73;26.3;150;23;23;54;2.01;0.56;1.02;0.11;842;1.219897;0;1;3
25.2;25.22;24.44;25.55;1;0;0;0;0.09;0.06;0.08;0.05;350;0.033772;0;0;0
25.31;25.22;24.79;25.56;1;0;0;1;0.08;0.06;0.06;0.09;361;0.033647;0;0;0
26.38;25.96;25.83;26.36;135;220;188;5;0.26;0.32;0.32;0.5;841;3.262832;1;1;2
26.3;25.65;25.41;26.24;150;235;48;26;0.48;0.2;0.26;0.17;361;3.60763;1;1;2
26.15;27.8;25.78;26.3;124;13;186;21;0.17;0.33;0.25;0.06;400;6.916688;1;1;3
25.95;27.7;25.74;26.28;153;242;180;15;3.13;0.42;3.56;0.12;1018;3.104991;1;1;3
26.21;26.12;25.91;26.36;123;236;268;22;0.2;0.88;0.24;0.18;1088;0.964012;0;1;3
25.98;26.09;25.23;25.95;122;10;67;0;0.07;0.06;0.07;0.17;386;0.015675;0;0;1
25.37;25.06;24.47;25.47;1;0;2;1;0.08;0.06;0.06;0.07;349;0.047467;0;0;0
25.08;25.18;24.46;25.53;0;0;0;0;0.08;0.05;0.06;0.11;345;0.005069;0;0;0
26.01;25.99;25.32;25.85;11;28;50;17;0.09;0.04;0.17;0.05;358;-0.187572;0;0;1
26.05;25.55;25.12;26.24;116;28;14;32;0.08;0.15;0.08;0.08;428;-0.002466;0;0;1
26.16;25.74;25.74;26.23;159;13;80;20;0.5;0.18;0.29;0.05;529;3.234453;0;0;3
25.99;25.5;25.17;26.25;116;21;67;18;0.09;0.17;0.22;0.09;1162;2.36543;0;0;1
25.85;25.99;25.22;26.19;14;248;61;58;1.6;0.13;0.19;0.13;746;1.774054;0;0;3
25.66;26.07;24.86;25.84;115;32;172;34;0.77;0.05;0.23;0.05;726;-0.748414;0;0;1
25.6;25.8;25.98;26.43;140;228;54;16;0.2;0.25;0.29;0.11;355;3.084264;1;1;3
26.36;28.07;25.8;26.14;159;220;186;13;0.25;0.57;0.99;0.26;810;2.649511;1;1;2
26.07;25.6;25.02;26.28;20;20;63;18;0.6;0.36;0.07;0.05;379;-1.211923;0;0;1
25.65;25.46;25.15;25.57;126;23;36;16;0.31;0.17;0.08;0.2;608;4.000254;0;0;1
26.13;25.46;24.98;26.2;16;241;64;22;0.33;0.46;0.19;0.09;1166;0.498887;1;0;2
25.46;25.31;24.91;25.97;0;0;0;0;0.08;0.05;0.08;0.08;355;0.011942;0;0;0
26.03;26.21;25.44;26.23;9;0;191;9;0.24;0.69;0.3;0.49;1069;2.497176;0;1;2
25.13;25.68;24.72;26.06;6;35;60;39;0.09;0.04;0.07;0.08;430;0.70928;0;0;1
26.05;26.26;25.95;26.33;158;232;181;33;1.19;0.44;0.68;0.09;411;3.803625;1;1;1
25.24;25.1;24.44;25.64;1;1;2;0;0.08;0.04;0.07;0.09;360;0.012694;0;0;0
25.84;25.65;25.64;26.32;11;25;73;11;0.63;0.23;0.44;0.16;453;2.254844;0;1;2
25.34;25.35;24.6;25.14;1;1;0;0;0.09;0.06;0.06;0.07;358;0.022726;0;0;0
25.43;25.17;24.6;25.3;0;1;71;0;0.09;0.05;0.06;0.06;345;0.043624;0;0;0
25.98;25.85;25.68;26.35;145;239;234;16;1.94;0.12;0.82;0.15;367;2.065782;1;0;2
25.38;25.19;25.08;25.6;0;0;0;0;0.08;0.05;0.07;0.09;354;0.023217;0;0;0
25.96;26.08;24.92;26.27;138;10;69;21;0.19;0.05;0.27;0.06;548;0.484056;1;0;2
26.03;26.36;25.3;26.37;11;18;87;23;0.17;0.78;0.05;0.1;449;0.450505;1;0;3
26.12;25.84;25.14;25.56;12;33;67;23;0.85;1.0;0.56;0.27;1041;2.359293;1;0;0
25.14;25.04;24.67;25.46;0;0;0;0;0.08;0.06;0.07;0.07;345;0.248514;0;0;0
26.28;25.54;25.73;26.42;156;222;54;4;0.52;0.76;0.74;0.18;761;0.008145;1;1;2
26.27;25.81;25.42;26.19;150;6;175;12;0.61;0.25;0.39;0.05;1047;0.187108;1;1;3
25.29;25.4;24.86;25.46;1;1;2;0;0.07;0.04;0.07;0.09;364;0.000632;0;0;0
26.35;26.65;25.79;26.21;157;240;227;62;0.61;0.76;0.11;0.13;754;2.685326;1;1;2
25.98;27.53;25.7;26.29;142;12;170;16;0.2;0.46;1.02;0.11;726;0.923922;1;1;3
25.99;27.96;25.01;25.93;8;237;12;60;0.34;0.36;0.06;0.09;823;3.224474;1;0;2
26.35;26.09;25.77;26.26;124;28;39;56;0.09;0.43;0.22;0.17;752;8.231576;0;0;2
26.02;26.56;25.95;26.47;151;251;280;37;2.58;0.59;3.33;0.62;1141;0.919713;1;1;3
25.59;25.71;25.35;25.28;122;20;68;52;0.08;0.05;0.06;0.08;420;3.341721;0;0;1
25.15;24.97;24.53;25.23;0;0;2;0;0.09;0.06;0.06;0.09;360;0.007263;0;0;0
26.12;25.67;24.75;25.34;13;1;66;21;0.09;0.06;0.06;0.11;439;1.585885;0;0;1
25.82;26.92;25.25;26.18;15;2;85;41;0.18;0.7;0.21;0.06;1027;3.073316;1;1;2
25.99;25.85;25.93;26.33;165;255;70;23;0.15;1.2;0.19;0.15;624;1.007669;1;1;3
25.84;26.17;25.69;26.24;11;247;52;65;1.06;0.38;0.19;0.1;373;1.710283;0;1;2
25.51;25.44;25.32;25.55;115;13;63;19;0.09;0.05;0.25;0.06;384;-0.012449;0;0;1
25.2;25.36;24.76;25.52;0;0;0;1;0.06;0.06;0.07;0.06;354;-0.034229;0;0;0
26.07;28.2;25.66;26.43;152;240;47;22;0.91;0.35;0.27;0.29;970;0.226118;0;1;2
25.22;25.38;24.9;25.3;1;1;0;0;0.07;0.06;0.06;0.05;351;0.021419;0;0;0
25.43;25.35;24.69;25.73;0;0;0;0;0.08;0.05;0.07;0.09;345;0.036971;0;0;0
25.8;26.03;25.83;25.46;9;10;280;21;0.64;0.16;0.53;0.1;650;-0.014456;1;0;1
26.34;26.04;25.8;26.36;145;208;188;62;1.06;0.86;0.26;0.15;828;4.012024;1;1;3
26.13;28.01;25.84;26.22;163;224;185;22;0.18;0.76;2.01;0.06;538;3.494202;1;1;3
25.87;25.81;25.91;26.29;119;235;8;17;0.24;0.37;2.7;0.66;1029;2.801495;1;0;3
26.22;25.53;25.73;26.31;148;230;181;34;0.49;0.35;3.66;0.17;934;2.892484;1;0;2
25.43;25.08;24.44;25.46;1;0;0;0;0.08;0.06;0.07;0.09;355;0.031759;0;0;0
