S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.18;26.2;25.77;26.41;120;241;186;14;1.02;0.68;0.06;0.11;862;2.701065;0;1;2
25.19;25.32;24.96;25.73;0;0;1;0;0.08;0.04;0.06;0.1;350;-2.213027;0;0;0
25.9;26.16;24.92;26.18;143;238;57;45;0.55;0.36;0.06;0.11;760;1.416661;1;1;2
25.14;25.12;24.44;25.23;15;16;44;23;0.08;0.04;0.09;0.11;364;0.002729;0;0;0
25.29;25.43;24.57;25.88;0;0;0;0;0.07;0.05;0.06;0.06;397;-0.009622;0;0;0
25.9;26.16;25.37;26.1;0;29;6;41;0.24;2.95;0.07;0.07;867;-1.572021;0;0;1
25.88;25.65;25.59;26.37;122;26;199;11;0.07;0.05;0.06;0.06;795;2.228111;0;0;2
26.09;26.88;24.66;26.39;12;28;60;9;0.19;0.37;0.07;0.11;624;0.001299;0;0;1
26.03;25.97;25.09;26.08;156;235;63;52;0.76;0.91;0.4;0.38;479;1.594678;1;0;1
26.29;26.26;25.63;26.44;113;7;184;11;0.09;0.5;0.06;0.11;937;-0.020124;0;0;2
25.07;25.21;24.59;25.13;0;31;15;21;0.08;0.05;0.07;0.1;353;-0.004799;0;0;0
25.55;25.26;24.59;25.75;0;0;1;20;0.08;0.05;0.05;0.09;353;0.01855;0;0;0
25.72;25.81;24.91;25.96;12;231;60;48;0.45;0.31;0.06;0.1;471;1.305425;1;0;3
25.28;25.43;24.53;25.43;0;0;0;0;0.08;0.05;0.05;0.1;399;0.007355;0;0;0
26.28;26.71;25.72;26.39;119;18;190;9;0.09;0.06;0.06;0.1;1054;1.177778;0;0;2
25.98;27.1;25.04;26.31;121;29;48;38;0.37;0.3;0.07;0.45;634;-1.389664;1;0;1
25.94;27.77;25.55;26.02;154;246;80;50;0.08;0.46;0.94;0.33;605;2.050172;1;0;2
25.63;26.83;25.38;25.29;152;241;70;47;0.17;0.8;0.06;0.1;462;5.68532;1;0;1
26.09;25.71;25.73;26.34;164;248;76;32;0.8;0.05;0.19;0.22;542;0.853053;1;0;1
25.95;26.91;24.55;25.28;13;12;76;34;0.45;0.06;0.06;0.06;357;0.013844;0;0;1
26.0;25.41;25.26;26.09;19;29;63;10;0.07;0.06;0.07;0.06;527;-1.452385;0;0;1
25.89;28.02;24.95;26.2;153;240;67;65;0.44;0.95;0.06;0.16;938;1.860416;1;1;3
26.03;26.19;25.94;26.33;118;26;82;14;0.24;0.26;2.05;0.8;1052;1.78938;0;1;3
25.4;25.45;24.69;25.8;1;0;0;0;0.07;0.06;0.06;0.07;384;-1.709596;0;0;0
26.24;25.67;25.24;26.43;117;17;197;9;0.61;0.05;0.17;0.06;969;2.736114;1;1;2
26.0;28.3;24.94;25.67;154;237;71;61;0.31;0.49;0.26;0.31;633;0.745293;1;1;3
25.97;25.7;25.3;26.08;155;241;80;54;2.94;0.7;0.28;0.12;606;-1.995752;1;0;3
25.97;26.12;24.62;25.47;14;1;1;0;0.09;0.05;0.15;0.09;349;0.027554;0;0;0
26.03;26.29;25.63;25.94;162;239;81;50;0.45;0.34;1.07;0.21;1016;2.117471;1;0;3
26.38;26.37;25.9;26.44;9;239;186;23;0.21;0.68;0.14;0.08;1037;3.202439;1;0;3
25.39;25.48;24.76;25.45;0;0;1;0;0.08;0.05;0.06;0.1;402;0.016887;0;0;0
25.88;25.8;24.99;25.91;146;242;74;62;0.71;0.54;0.17;0.18;1051;2.902188;1;1;3
26.25;25.75;25.74;26.39;121;29;68;7;0.38;0.05;0.06;0.15;527;0.189045;0;0;1
25.54;27.08;25.17;25.81;154;256;73;58;1.62;0.75;0.07;0.22;533;-3.964822;1;0;3
25.98;26.83;25.78;26.34;124;31;49;27;0.23;0.54;0.21;0.06;531;3.14153;0;0;1
25.9;26.89;25.32;26.11;149;240;273;54;0.8;0.61;0.46;0.12;1064;2.406139;1;1;3
25.92;25.77;25.27;25.97;157;243;10;14;0.59;0.84;1.3;0.18;922;1.862938;1;1;2
26.29;26.74;25.64;26.28;123;32;80;32;0.85;0.05;0.07;0.07;694;2.656207;0;0;1
26.03;25.81;25.67;26.39;120;23;189;12;1.04;0.27;1.47;0.32;1128;3.094983;1;1;2
26.06;25.69;25.54;26.02;19;34;60;33;0.08;0.06;0.07;0.07;550;-2.685996;0;0;1
25.38;25.31;24.54;25.49;0;1;1;0;0.09;0.06;0.06;0.11;382;-0.049938;0;0;0
25.06;25.11;24.44;25.16;10;7;32;20;0.09;0.05;0.06;0.11;353;-0.008492;0;0;0
25.94;28.12;25.57;26.08;157;244;75;66;0.44;0.38;0.38;0.31;569;-3.493196;1;0;2
25.95;25.78;25.68;26.28;120;29;190;50;0.66;0.06;0.2;0.06;474;0.575935;0;0;1
25.93;25.08;25.73;26.27;119;30;51;20;0.07;0.05;0.06;0.18;368;-0.146792;0;0;1
25.08;25.03;24.56;25.35;8;13;38;21;0.2;0.05;0.06;0.1;360;0.0185;0;0;0
25.15;25.25;24.52;25.3;0;10;40;22;0.08;0.06;0.07;0.06;789;0.004504;0;0;0
25.67;28.25;25.02;26.12;147;229;66;53;1.33;1.11;0.18;0.31;496;-0.150017;1;1;3
25.49;26.25;24.91;26.19;154;234;59;47;0.07;0.05;0.06;0.12;558;-4.72675;1;0;0
25.91;25.79;24.92;26.41;147;241;72;50;0.38;0.93;0.07;0.38;698;0.4925;1;1;2
26.0;25.3;25.1;25.56;1;1;1;0;0.08;0.06;0.06;0.1;381;-0.004753;0;0;0
25.98;25.34;24.48;25.72;1;0;39;0;0.09;0.05;0.06;0.1;349;0.014662;0;0;0
26.04;26.13;25.28;26.36;7;24;41;25;0.08;0.06;0.2;0.06;371;-0.01843;0;0;1
26.18;25.07;25.4;26.31;122;28;69;37;0.08;0.05;0.07;0.07;578;1.7638;0;0;1
26.28;25.43;24.84;25.53;10;19;4;58;0.08;0.05;0.06;0.07;782;-0.213551;0;0;2
25.44;25.24;24.68;25.43;2;1;1;0;0.09;0.05;0.06;0.07;362;-0.008806;0;0;0
26.06;25.78;25.51;26.32;0;1;0;0;0.08;0.05;0.06;0.07;513;-1.913004;0;0;1
25.44;25.38;25.02;26.28;0;0;0;0;0.07;0.05;0.07;0.06;404;-1.886542;0;0;0
25.98;26.21;25.76;26.31;148;245;183;6;0.09;0.06;3.21;0.09;825;1.121694;1;1;2
25.79;25.7;24.73;26.15;146;13;72;8;0.08;0.25;0.05;0.07;861;1.114802;0;1;2
25.44;25.28;24.92;25.97;0;0;0;0;0.07;0.05;0.06;0.1;364;0.000508;0;0;0
25.32;25.27;24.51;25.52;0;0;0;0;0.07;0.05;0.06;0.06;365;0.045204;0;0;0
25.7;27.56;25.54;26.12;155;247;223;56;1.43;0.6;0.6;0.1;706;1.461693;1;1;2
25.15;25.14;24.49;25.37;1;8;32;22;0.08;0.06;0.17;0.08;345;-0.007578;0;0;0
26.34;25.8;25.7;26.44;2;11;26;14;0.57;0.08;0.07;0.1;1071;2.344107;0;1;3
25.3;25.21;24.72;25.49;1;0;2;0;0.09;0.05;0.05;0.1;368;-0.00394;0;0;0
25.88;25.76;25.27;26.4;123;13;187;20;0.08;0.05;0.06;0.07;850;2.714506;0;0;2
25.43;25.35;24.94;25.47;1;1;0;0;0.08;0.05;0.06;0.09;356;0.011448;0;0;0
25.9;26.73;25.85;26.31;151;237;181;3;0.09;0.79;0.11;1.02;885;2.340816;1;1;3
25.19;25.42;24.71;25.45;0;0;0;0;0.08;0.05;0.06;0.1;369;0.015035;0;0;0
26.04;26.29;25.4;25.82;151;248;81;52;0.82;0.47;0.46;0.71;599;1.501574;1;1;3
25.94;25.77;25.31;26.06;150;233;68;47;1.35;0.54;0.13;0.18;560;2.908535;1;0;3
26.33;25.08;24.52;26.35;10;24;71;58;0.19;0.06;0.07;0.09;372;0.006052;0;0;1
25.92;26.09;25.81;26.03;155;236;184;14;1.21;0.31;2.48;0.1;977;1.804907;1;1;3
25.33;25.29;24.45;25.55;0;0;21;0;0.08;0.05;0.07;0.09;365;-0.001021;0;0;0
25.91;26.14;25.86;25.52;115;242;187;10;2.48;0.12;0.15;0.09;834;1.742249;1;1;2
25.17;25.2;24.49;25.76;0;1;1;0;0.08;0.05;0.06;0.1;368;-0.020284;0;0;0
26.06;26.39;25.98;26.35;155;228;69;65;0.19;0.66;0.35;0.2;756;1.758082;1;0;3
26.05;25.93;25.47;26.13;119;16;18;8;0.07;0.05;0.06;0.07;962;-2.319253;0;0;2
26.31;26.17;25.72;26.42;113;14;194;11;0.09;0.14;0.16;0.1;962;1.792837;0;1;2
26.32;25.77;25.89;26.39;116;18;190;7;1.75;0.23;1.08;0.76;1155;1.124891;0;1;2
26.31;26.83;25.89;26.42;120;20;182;11;1.33;0.44;0.61;0.5;1166;1.998436;0;1;2
25.24;25.37;24.56;25.8;0;0;1;0;0.07;0.05;0.07;0.1;370;-0.25163;0;0;0
26.25;25.85;25.84;26.43;124;17;181;12;0.79;0.22;0.69;0.85;1090;1.784717;1;1;2
26.06;25.93;25.52;26.17;147;251;84;56;0.69;1.33;0.3;0.44;622;1.146272;1;0;3
25.65;26.18;25.46;25.9;145;246;255;46;0.83;0.62;0.12;0.1;608;2.102472;1;0;2
26.03;25.54;25.98;26.41;13;246;184;15;2.78;2.04;0.16;0.61;1027;0.667151;1;1;2
26.01;26.9;25.44;26.03;156;235;251;43;0.48;0.28;1.18;0.18;705;1.404807;1;0;3
25.25;25.45;24.8;25.43;12;11;35;21;0.08;0.05;0.06;0.1;355;-0.029572;0;0;0
25.29;25.28;24.48;25.99;0;0;1;0;0.08;0.05;0.06;0.07;417;-0.010341;0;0;0
26.02;28.71;25.37;26.31;148;253;74;51;0.84;0.47;0.42;0.17;724;0.23547;1;1;3
26.33;26.79;25.57;26.39;124;37;68;8;1.18;0.14;0.07;0.06;397;1.816643;0;0;1
25.69;28.38;25.06;26.27;160;249;70;58;1.4;0.97;0.38;0.21;675;2.253639;1;1;3
26.03;26.3;25.47;26.31;152;239;69;57;0.73;0.3;0.4;0.35;724;0.917362;1;1;3
25.88;25.35;25.06;26.28;1;31;1;0;0.08;0.06;0.07;0.07;486;-0.066433;0;0;1
25.18;25.29;24.81;25.82;0;0;0;0;0.08;0.04;0.06;0.09;394;-0.064091;0;0;0
26.02;25.32;25.43;26.12;1;28;1;40;0.06;0.05;0.06;0.07;649;-1.821506;0;0;1
26.22;26.33;25.76;26.47;115;18;179;43;0.08;0.26;0.46;0.1;903;-0.026043;0;0;2
25.88;25.15;24.48;25.38;14;10;40;21;0.08;0.05;0.05;0.1;354;0.015586;0;0;0
26.06;26.2;24.71;26.11;1;0;2;0;0.09;0.05;0.06;0.11;362;0.029602;0;0;0
25.73;26.51;25.43;26.35;126;33;84;45;0.14;0.26;0.24;0.15;511;1.467375;1;0;1
26.23;26.11;25.82;26.4;159;27;182;11;0.09;0.27;0.07;0.1;878;1.532023;0;1;2
25.37;25.27;24.72;26.14;0;0;1;0;0.08;0.05;0.06;0.09;894;-1.770778;0;0;0
26.23;25.82;25.79;26.4;152;248;193;12;1.68;0.58;1.38;0.47;900;0.016187;1;1;2
25.25;25.45;24.87;25.49;0;1;0;0;0.08;0.05;0.05;0.09;357;-0.006616;0;0;0
25.63;28.35;25.06;26.1;162;234;81;57;0.74;0.17;1.33;0.4;490;-0.457549;1;1;3
25.2;25.3;24.62;25.63;0;0;2;0;0.07;0.05;0.06;0.1;361;-2.052292;0;0;0
26.08;27.03;25.11;26.41;154;30;47;31;0.08;0.06;0.07;0.06;542;-2.738824;1;0;1
26.17;26.14;25.79;26.36;114;19;189;12;0.59;0.13;0.06;0.07;1180;1.154875;0;0;2
26.02;26.06;25.68;26.33;153;31;35;48;0.79;0.06;0.07;0.06;1019;-2.460184;0;0;1
25.44;26.31;24.62;26.07;0;0;0;0;0.08;0.06;0.07;0.1;364;-0.029989;0;0;0
26.35;26.76;25.8;26.42;120;18;185;62;0.82;0.12;1.27;0.51;790;3.187634;1;1;3
25.97;25.11;25.59;25.97;10;27;65;43;0.09;0.05;0.06;0.06;349;-0.015002;0;0;1
25.29;26.07;24.85;26.38;10;25;0;9;0.09;0.05;0.05;0.1;358;0.013172;0;0;0
25.8;26.26;25.84;26.43;111;28;186;6;0.19;0.52;2.1;0.43;971;1.570319;1;1;2
26.31;25.02;24.57;26.29;121;25;192;47;0.2;0.15;0.06;0.07;854;-0.001396;0;0;1
26.22;25.64;25.62;25.97;1;32;59;44;0.08;0.05;0.07;0.3;390;-0.002508;0;0;1
25.65;27.87;25.21;26.19;165;257;73;61;0.57;0.87;0.46;0.2;959;3.562846;1;1;3
25.51;26.2;24.64;25.31;0;0;0;0;0.08;0.04;0.06;0.09;346;-0.004818;0;0;0
26.21;25.64;25.42;25.64;121;24;50;43;0.07;0.05;0.06;0.15;924;1.776717;0;0;1
26.07;26.86;25.23;26.07;119;24;71;35;0.7;0.1;0.07;0.31;621;-2.472226;1;1;2
26.3;25.1;25.76;26.44;115;19;195;10;0.68;0.82;0.06;0.94;1030;1.740156;0;1;3
26.1;26.33;25.52;26.34;149;243;37;15;1.52;0.05;0.06;0.1;675;1.557442;1;0;3
26.28;25.67;25.71;26.4;121;25;192;14;1.91;0.12;1.21;0.92;1121;4.166934;0;1;2
25.98;25.45;25.52;26.33;1;26;19;22;0.08;0.06;0.06;0.07;407;-1.989012;0;0;1
25.95;26.74;25.61;26.41;127;37;56;54;0.34;0.05;0.18;0.1;505;-0.781647;0;0;1
25.94;26.28;25.82;26.37;160;246;37;57;0.78;0.55;0.15;0.22;448;1.534478;1;1;3
25.94;26.1;24.95;25.99;152;240;70;53;0.82;1.05;0.47;0.2;393;-1.973451;1;1;3
26.29;25.71;25.85;26.42;119;23;196;9;0.95;0.1;0.16;0.1;945;0.009484;0;1;2
25.19;25.23;24.75;26.02;0;0;1;0;0.07;0.05;0.06;0.1;360;-0.020439;0;0;0
25.44;25.47;24.64;25.8;0;0;1;0;0.08;0.05;0.06;0.09;988;-0.155084;0;0;0
25.08;25.31;24.52;26.31;16;25;68;42;0.35;0.05;0.2;0.06;583;-3.334237;0;0;1
25.88;25.11;24.9;25.62;0;0;1;0;0.08;0.05;0.14;0.1;628;-0.009697;0;0;0
25.2;25.29;24.63;25.95;1;0;0;0;0.09;0.05;0.06;0.1;388;-0.01661;0;0;0
26.21;25.75;25.62;26.4;116;25;187;12;1.26;0.09;2.83;0.07;1007;0.592292;1;1;2
25.29;25.3;24.95;25.51;0;0;2;0;0.09;0.05;0.07;0.1;365;-0.006804;0;0;0
25.44;25.19;24.54;26.21;0;0;0;0;0.08;0.05;0.06;0.07;398;-0.001724;0;0;0
26.03;25.14;25.47;26.37;6;246;79;42;0.84;0.27;0.1;0.1;619;-0.009196;1;0;1
25.08;26.3;25.35;25.74;13;22;183;29;0.45;0.05;0.13;0.07;478;1.865814;0;0;1
25.89;27.82;25.36;26.1;159;245;71;58;0.87;0.65;1.2;0.11;986;1.267737;1;1;1
25.1;25.11;24.51;25.28;10;5;66;21;0.21;0.05;0.06;0.09;360;0.341221;0;0;0
25.72;25.85;25.55;26.3;121;2;50;39;0.08;0.05;0.06;0.07;851;0.028616;0;0;1
26.18;26.47;25.69;26.36;121;24;32;35;0.21;0.29;0.06;0.1;369;0.010211;0;0;1
25.3;25.47;25.03;25.76;0;0;0;0;0.07;0.05;0.05;0.1;362;0.053092;0;0;0
26.27;25.79;25.76;26.46;117;20;190;16;0.91;0.33;0.78;0.06;1226;0.77837;0;0;2
25.08;25.07;24.44;25.18;12;10;42;24;0.1;0.05;0.05;0.1;351;0.003346;0;0;0
26.14;26.32;25.57;26.15;148;236;64;71;3.58;0.68;2.04;0.68;989;1.241021;1;1;3
26.22;25.73;25.42;26.36;121;36;51;30;0.77;0.06;0.07;0.06;584;-2.012755;0;0;1
26.21;25.72;25.83;26.43;121;19;188;9;0.4;0.07;1.68;0.1;859;1.655099;1;1;2
26.11;26.85;25.05;26.33;119;34;77;52;0.13;0.06;0.06;0.09;933;1.159353;0;0;1
25.28;25.34;24.84;25.72;1;0;1;0;0.07;0.05;0.06;0.07;386;0.006684;0;0;0
25.58;27.75;25.45;25.91;150;243;181;14;0.42;0.55;1.27;0.07;976;1.825079;1;0;3
25.94;26.17;25.32;26.18;158;241;75;58;3.68;0.95;0.07;0.26;481;2.195242;1;1;2
25.45;25.43;24.79;25.76;1;0;1;1;0.08;0.05;0.06;0.09;353;-0.000419;0;0;0
25.98;28.32;25.24;25.66;157;244;70;49;0.34;0.74;0.19;0.2;439;0.488;1;0;3
25.93;27.0;25.37;26.27;119;249;50;50;1.27;0.06;0.25;0.06;474;0.442012;1;0;1
26.11;26.27;25.5;26.45;164;253;178;7;0.49;0.27;0.68;0.1;617;0.957454;1;0;3
25.12;25.23;24.95;25.24;1;1;1;29;0.09;0.05;0.06;0.1;349;0.036406;0;0;0
25.92;27.06;25.04;25.72;13;235;59;28;0.09;0.05;0.05;0.1;701;0.007982;0;0;1
26.04;26.25;24.82;26.21;152;228;263;50;0.87;1.38;0.19;0.07;990;1.751252;1;1;2
25.76;26.25;24.62;25.92;12;26;69;54;1.7;1.25;0.21;0.1;701;1.682052;1;0;2
25.09;26.83;25.59;26.06;123;23;63;36;0.65;0.06;0.07;0.07;881;0.40003;0;0;1
26.24;25.13;25.31;26.37;117;25;54;10;0.09;0.06;0.05;0.09;372;0.005319;0;0;1
26.04;27.95;25.84;25.84;158;253;83;56;0.52;0.5;0.32;0.07;636;0.01622;1;0;2
26.17;26.81;25.72;26.34;9;24;181;5;0.08;0.12;2.55;0.07;996;1.968995;0;1;2
26.28;25.81;25.79;26.43;116;234;187;10;1.34;0.89;2.94;0.88;1042;1.754931;1;1;3
25.55;27.76;25.53;26.01;151;247;68;47;0.36;0.05;0.06;0.27;964;1.388376;1;1;2
25.94;26.2;24.53;25.45;0;0;0;0;0.07;0.04;0.06;0.1;362;-0.012177;0;0;0
25.06;25.09;24.53;25.2;10;7;39;37;0.09;0.09;0.05;0.06;354;0.023699;0;0;0
26.21;25.64;25.73;26.39;121;26;190;15;3.88;0.23;0.83;0.97;1146;3.628747;1;1;2
26.06;26.4;25.29;26.2;159;247;14;53;1.42;0.8;0.32;0.2;375;-4.313848;1;0;3
25.96;25.76;25.51;26.07;116;249;58;49;0.76;0.06;0.06;0.1;665;1.332939;1;0;1
25.89;25.91;25.18;26.24;151;222;70;44;0.07;0.61;0.05;0.19;920;0.448691;1;0;2
25.96;25.66;25.85;26.0;153;234;9;15;0.07;0.23;0.06;0.11;848;1.922492;1;1;3
26.28;25.72;25.75;26.46;121;19;188;13;0.08;0.3;0.56;0.07;806;2.220951;0;0;2
25.76;25.3;25.7;25.67;163;30;80;38;1.46;0.05;0.06;0.07;481;-5.474945;1;0;1
25.07;25.91;25.44;26.24;20;26;54;36;0.08;0.06;0.07;0.21;358;0.011665;0;0;1
26.02;25.81;25.88;26.3;11;239;178;7;0.34;0.64;0.17;0.11;885;1.007106;1;1;3
25.3;25.31;24.62;25.38;17;23;1;21;0.08;0.05;0.07;0.09;352;0.011228;0;0;0
26.23;25.77;25.73;26.51;116;20;198;15;0.23;0.14;0.05;0.1;1144;1.132958;0;0;3
25.38;25.4;24.86;26.2;1;0;1;0;0.09;0.05;0.06;0.11;373;-0.023832;0;0;0
25.37;25.45;24.59;25.68;0;1;1;0;0.07;0.05;0.07;0.07;418;-0.004002;0;0;0
26.27;26.18;25.91;26.44;115;21;181;8;1.34;0.12;0.14;0.11;1065;0.017713;0;1;2
26.36;25.86;25.9;26.4;118;12;193;16;1.37;0.24;0.47;0.07;996;0.614832;1;0;2
26.23;26.76;24.62;26.36;120;30;58;38;0.15;0.13;0.05;0.09;359;0.005258;0;0;1
26.28;25.65;25.53;26.44;158;239;185;10;2.87;0.96;0.89;0.11;858;0.768079;1;1;3
25.56;26.09;25.34;26.08;157;243;75;66;1.73;0.65;0.15;0.11;1001;0.829849;1;1;3
26.04;26.21;25.74;25.86;153;247;68;70;0.85;0.79;0.19;0.47;747;1.830676;1;1;2
25.76;26.03;25.63;26.44;153;29;189;7;0.07;1.37;0.2;0.1;791;2.802205;1;1;2
25.07;25.1;24.44;25.47;12;6;43;23;0.08;0.06;0.06;0.09;363;0.036181;0;0;0
25.24;25.44;24.44;26.05;1;0;0;0;0.07;0.05;0.05;0.07;358;0.001322;0;0;0
26.3;25.07;25.41;25.23;149;252;183;10;1.73;0.88;0.07;0.17;519;1.176136;1;0;2
25.2;25.33;24.95;25.64;0;0;0;0;0.08;0.05;0.05;0.1;361;-0.00835;0;0;0
26.21;26.14;25.83;26.46;119;21;186;11;0.19;0.47;1.31;0.73;1062;1.856938;1;1;2
26.12;25.1;24.44;25.4;2;23;38;20;0.17;0.05;0.07;0.09;355;-0.008698;0;0;0
25.04;24.94;24.51;26.33;117;30;71;34;0.87;0.06;0.21;0.06;673;0.966893;0;0;1
25.29;25.23;24.63;25.93;0;0;1;0;0.08;0.05;0.05;0.07;363;-2.013446;0;0;0
25.1;25.25;24.53;26.26;124;30;50;21;0.07;0.87;0.43;0.07;353;-2.77056;0;0;1
25.94;25.14;25.03;26.39;122;8;65;35;0.08;0.06;0.06;0.51;379;0.484869;0;0;1
26.2;25.69;25.92;26.42;115;25;190;13;1.38;0.14;0.72;0.11;1121;0.48717;0;1;2
25.29;25.34;25.07;26.07;0;1;0;0;0.08;0.05;0.05;0.07;359;-0.222744;0;0;0
25.17;25.25;24.94;25.45;0;2;1;0;0.08;0.06;0.06;0.09;356;-0.002898;0;0;0
25.96;26.2;25.09;25.74;152;237;80;50;0.21;0.48;0.22;0.22;623;1.430739;1;0;2
25.51;28.24;25.28;25.78;162;244;76;53;0.81;2.86;0.07;0.11;381;1.661681;1;1;3
26.24;25.75;25.78;26.29;115;15;172;9;1.51;0.27;1.13;0.82;1004;1.101995;1;1;2
26.24;26.18;25.86;26.44;113;17;186;12;0.18;0.13;2.15;0.69;1116;1.659607;0;1;3
26.29;25.72;25.84;26.36;117;238;188;12;0.19;0.65;0.18;0.23;1090;0.869671;0;1;3
25.98;26.05;24.59;25.29;124;29;55;31;0.23;0.05;0.06;0.1;397;0.000187;0;0;1
25.19;25.16;24.66;25.8;0;0;0;0;0.09;0.04;0.06;0.09;346;0.007588;0;0;0
25.31;25.39;24.73;25.67;1;1;1;0;0.08;0.05;0.07;0.11;354;-0.015994;0;0;0
26.32;25.84;25.48;26.3;119;33;77;36;0.53;0.05;0.25;0.06;670;-2.752939;0;0;1
26.04;26.68;25.31;26.33;122;34;61;31;0.18;0.06;0.17;0.1;366;0.010896;0;0;1
25.92;26.3;25.92;26.4;146;224;66;46;0.4;0.13;0.43;0.11;486;1.652151;1;0;3
25.94;25.19;25.8;26.42;126;31;83;22;0.38;0.11;0.24;0.11;363;2.26567;0;0;1
26.05;26.36;25.08;26.12;155;228;43;62;0.09;0.09;0.12;0.1;360;-0.135105;1;0;3
25.63;26.08;25.28;26.29;121;21;185;31;0.71;0.06;0.17;0.07;361;0.013943;0;0;1
26.26;25.66;25.78;26.41;119;243;191;13;1.97;0.15;2.94;0.83;1048;2.592485;1;1;3
25.96;26.17;25.8;26.42;0;14;173;7;0.08;0.05;0.06;0.56;847;2.616158;0;1;2
25.99;25.12;24.53;26.35;15;30;35;22;0.09;0.35;0.07;0.09;359;-0.025775;0;0;1
25.67;25.74;25.69;26.31;19;23;59;21;0.3;0.05;0.05;0.28;370;-4.314517;0;0;1
25.96;28.11;25.41;26.0;148;238;66;47;0.35;1.07;0.43;0.24;816;1.238084;1;1;3
25.2;25.29;25.24;26.0;1;1;0;39;0.08;0.06;0.07;0.1;351;0.015662;0;0;0
25.99;26.08;25.32;26.41;113;21;14;8;0.09;0.31;0.17;0.07;937;-0.338666;0;1;2
25.51;25.66;25.64;26.09;116;30;45;31;0.08;0.06;0.06;0.07;485;0.623822;0;0;1
25.98;28.26;25.84;25.79;144;245;76;46;0.61;0.58;0.35;0.19;620;1.151554;1;1;1
25.3;25.35;25.44;25.56;0;1;0;0;0.08;0.04;0.17;0.09;487;0.007061;0;0;0
26.26;25.66;25.78;26.45;119;16;190;12;0.73;0.31;0.07;0.08;865;2.760731;0;0;2
25.32;25.23;25.66;25.38;0;0;1;0;0.08;0.05;0.06;0.09;349;0.001905;0;0;0
25.44;25.41;25.19;25.94;0;0;0;0;0.07;0.05;0.06;0.1;471;0.001959;0;0;0
25.88;28.26;25.0;26.23;144;236;280;61;1.94;0.58;0.73;0.2;647;0.413375;1;1;3
25.94;25.42;24.81;25.18;1;0;0;0;0.08;0.05;0.07;0.1;362;0.002655;0;0;0
25.9;26.23;24.94;26.26;154;232;85;60;0.68;0.05;0.18;0.12;736;0.214143;1;0;0
26.08;26.91;25.63;26.2;150;243;70;55;1.45;0.66;0.89;0.17;762;0.660404;1;1;3
26.06;26.71;25.32;26.0;7;19;194;20;0.63;0.05;0.55;0.18;672;2.247153;1;0;2
25.38;25.41;24.47;25.73;1;1;2;0;0.07;0.04;0.07;0.1;366;0.018008;0;0;0
25.95;27.99;25.53;25.74;149;257;74;48;0.79;0.45;0.46;0.22;919;-0.267264;1;1;3
26.3;25.84;25.72;26.44;117;27;186;9;1.06;0.32;2.59;0.06;987;0.053226;1;1;2
26.28;25.12;24.5;25.24;11;9;26;22;0.08;0.06;0.07;0.1;357;9.5e-05;0;0;0
26.01;26.89;25.43;25.73;155;244;84;49;2.82;0.49;0.57;0.17;469;0.403339;1;0;3
25.8;26.29;25.92;26.04;160;237;178;51;0.15;0.28;0.8;0.11;1086;1.502203;1;1;3
25.07;25.75;25.06;26.15;11;246;9;51;0.07;0.26;0.34;0.11;1046;1.833587;1;0;1
26.24;25.77;25.81;26.4;118;15;187;56;0.21;0.05;0.06;0.11;620;2.616159;0;0;2
25.98;26.84;25.87;25.73;155;238;261;11;2.64;0.51;1.73;0.59;1070;1.540586;1;1;3
26.09;25.37;25.4;26.37;122;24;48;23;0.42;0.05;0.06;0.09;373;2.690139;0;0;1
25.45;25.44;24.68;25.44;0;0;0;0;0.08;0.05;0.06;0.09;361;0.003284;0;0;0
26.18;26.52;24.5;26.39;117;39;61;20;0.08;0.06;0.06;0.09;366;-0.004182;0;0;1
26.06;25.65;25.83;26.38;14;21;193;11;1.73;0.12;3.31;0.07;971;0.975481;1;1;2
26.02;25.81;25.19;26.1;153;232;69;21;0.82;0.96;0.15;0.1;806;2.546535;1;0;3
25.87;26.16;25.73;26.41;153;237;280;65;1.05;0.28;0.55;0.11;599;1.399867;1;1;2
25.57;25.73;25.46;26.32;125;24;190;46;0.08;0.06;0.21;0.06;545;0.432013;0;0;1
25.2;25.23;24.86;26.2;0;0;1;0;0.08;0.05;0.06;0.06;355;0.005223;0;0;0
25.91;27.62;25.01;26.31;150;241;79;47;0.89;0.51;0.06;0.45;551;2.309593;1;1;3
25.72;25.07;25.71;26.05;121;18;41;37;0.21;0.05;0.13;0.07;536;1.877265;0;0;1
25.07;25.15;24.51;25.35;11;29;41;46;0.09;0.05;0.06;0.1;360;0.016277;0;0;3
25.66;26.13;24.82;25.64;159;237;278;49;0.74;0.54;0.58;0.11;747;-0.037822;1;0;1
26.24;26.08;25.69;26.43;155;22;189;10;1.7;0.27;0.06;0.84;1067;1.367335;1;1;2
26.08;25.83;25.84;26.39;147;240;182;12;0.18;0.36;2.89;0.06;1206;2.691625;0;1;3
25.78;27.91;25.41;26.07;154;239;16;61;0.51;0.79;0.26;0.54;963;1.969741;1;1;3
25.94;25.88;24.99;26.01;155;246;78;50;0.79;0.31;0.06;0.23;503;2.180987;1;0;3
