S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.49;25.35;24.93;25.96;1;0;0;0;0.07;0.05;0.06;0.09;345;0.00162;0;0;0
25.87;25.34;25.49;26.1;117;240;71;62;0.6;0.37;0.06;0.26;372;-0.020561;1;0;2
25.13;24.99;24.52;25.24;9;4;7;0;0.08;0.05;0.07;0.05;357;0.003654;0;0;0
25.26;25.32;24.58;25.56;0;0;16;0;0.07;0.05;0.08;0.06;350;0.022032;0;0;0
25.88;26.29;25.47;25.81;122;30;67;47;0.36;2.15;0.33;0.07;366;-1.083263;1;0;1
26.15;25.78;25.41;26.32;154;226;187;9;0.36;0.05;0.06;0.36;988;2.380391;0;0;2
25.8;25.33;25.65;26.34;126;29;60;55;1.27;0.15;0.23;0.36;354;1.517904;1;0;1
25.77;25.89;25.28;26.26;165;248;280;72;0.67;0.08;0.52;0.53;603;0.37388;1;0;2
25.21;25.96;25.32;25.48;1;0;33;50;0.06;0.04;0.06;0.09;354;-0.002949;0;1;0
25.3;25.36;24.6;25.26;1;0;1;0;0.07;0.04;0.07;0.06;356;0.015829;0;0;0
25.12;25.23;24.62;25.3;1;1;1;0;0.08;0.04;0.07;0.07;348;-0.005136;0;0;0
25.88;25.69;24.85;26.13;11;18;74;48;0.28;0.46;0.06;0.1;355;1.357498;1;0;2
25.27;25.02;24.58;25.55;0;0;0;0;0.06;0.05;0.06;0.05;356;0.000275;0;0;0
25.95;28.3;25.4;26.19;164;247;64;15;0.72;0.05;0.73;0.11;913;0.899843;0;1;3
25.91;25.91;24.91;26.3;123;2;0;52;0.07;0.05;0.07;0.38;578;-2.167207;0;0;1
25.89;25.27;25.17;26.15;160;20;280;68;0.08;0.66;0.07;0.21;536;-2.030175;1;0;2
25.66;26.99;24.99;25.43;120;19;52;55;0.11;0.34;0.07;0.09;411;-0.124237;1;0;2
25.93;25.72;25.72;26.38;108;15;181;6;0.55;0.05;0.15;0.19;577;2.8077;1;0;1
26.19;26.95;25.97;26.42;112;254;180;6;0.47;0.05;0.48;0.05;582;1.83536;1;0;1
26.15;25.86;25.62;26.36;113;24;181;6;0.77;0.04;0.92;0.06;589;1.692715;0;0;1
26.18;26.12;25.86;26.28;133;223;181;5;0.13;0.39;0.71;0.05;722;2.481079;0;1;2
25.38;27.14;26.05;26.03;163;238;247;12;0.13;0.22;3.15;0.88;805;2.642503;1;1;3
25.37;25.46;24.91;25.73;0;0;0;0;0.06;0.04;0.07;0.07;348;-0.015377;0;0;0
25.19;25.46;25.61;25.82;15;6;81;63;0.75;0.04;0.19;0.1;345;1.996067;1;1;3
26.23;27.32;25.98;26.42;140;226;183;12;0.29;0.58;3.46;0.16;1019;0.947509;1;1;3
25.59;25.62;25.5;26.0;2;16;52;49;0.24;0.31;0.16;0.09;360;2.144453;1;1;2
26.18;26.2;25.91;26.39;146;231;177;9;0.06;0.05;0.06;0.06;914;1.959143;0;0;3
25.88;25.97;24.68;25.95;152;236;77;22;0.37;0.35;0.07;0.1;891;2.394649;1;0;3
26.23;26.17;26.05;26.47;165;241;182;20;0.19;0.66;0.06;0.07;1045;2.90925;0;0;3
25.38;25.74;25.49;26.36;0;0;1;0;0.08;0.04;0.06;0.1;345;0.033892;0;0;0
25.96;25.88;25.26;25.96;162;233;268;65;0.63;0.35;3.46;0.59;932;1.885634;1;0;2
25.19;25.13;24.77;25.56;7;8;77;8;0.07;0.05;0.06;0.09;345;0.006796;0;0;1
25.47;25.96;25.59;26.28;129;21;91;65;1.42;0.86;0.93;0.19;369;-1.77297;1;0;2
25.84;26.73;25.65;26.42;115;19;63;27;0.18;0.36;0.16;0.07;358;3.065532;0;0;1
25.86;26.96;25.93;26.34;137;13;25;17;0.27;0.05;0.33;0.09;683;1.234904;1;1;3
25.94;25.31;25.55;25.97;18;242;76;62;0.63;0.05;0.07;0.11;592;1.661888;1;1;2
26.25;26.0;25.57;26.33;108;17;188;32;0.76;0.05;0.09;0.07;513;1.921671;0;0;1
25.89;27.06;25.86;26.41;165;241;189;17;0.76;0.69;3.21;0.1;842;2.962916;0;1;3
25.27;25.18;25.57;25.72;113;21;60;23;0.15;0.18;0.14;0.06;361;2.230004;0;0;1
25.38;25.19;24.52;25.54;1;0;1;0;0.07;0.05;0.06;0.1;348;0.301866;0;0;0
25.04;25.05;24.48;25.32;0;0;1;0;0.07;0.04;0.06;0.06;359;0.00035;0;0;0
25.91;25.75;25.07;26.16;153;243;54;55;2.23;0.51;0.82;0.23;578;-2.076055;1;0;2
25.82;25.65;24.8;25.96;121;16;186;40;0.5;0.05;0.16;0.07;459;2.868056;0;0;1
25.94;26.96;25.52;26.38;115;19;72;45;0.07;0.05;0.07;0.15;559;0.001705;0;0;1
25.29;25.1;24.89;25.55;16;0;77;34;0.08;0.05;0.07;0.1;357;0.008563;0;0;0
25.37;25.46;24.84;26.15;1;0;1;0;0.06;0.05;0.07;0.07;911;0.028575;0;0;0
25.65;25.78;24.96;26.15;165;241;78;62;2.0;1.18;0.18;0.4;541;0.04203;1;1;2
26.14;25.63;25.87;26.42;146;226;181;13;0.59;0.55;0.34;0.06;909;1.581621;1;0;3
25.62;26.16;25.15;26.3;6;7;65;29;0.35;0.07;0.07;0.1;351;1.74804;1;1;3
25.07;25.1;24.59;25.32;1;1;1;0;0.08;0.04;0.06;0.06;356;0.017045;0;0;0
25.74;26.06;25.86;25.75;0;0;1;0;0.07;0.05;0.06;0.1;350;0.005323;0;0;0
25.04;26.14;24.85;25.71;2;12;24;25;0.35;0.1;0.13;0.06;345;0.073128;0;0;1
25.88;25.58;25.48;26.36;124;27;69;56;0.73;0.05;0.18;0.15;347;1.983333;0;0;1
26.16;25.89;25.85;26.31;153;229;188;54;0.36;0.61;0.4;0.06;537;1.718722;0;0;2
25.2;25.31;24.99;25.65;2;0;1;1;0.08;0.04;0.06;0.06;362;-0.008862;0;0;0
25.87;25.83;25.49;26.42;125;14;72;57;0.54;0.64;0.54;0.18;450;0.896384;0;0;1
26.19;25.53;25.61;26.41;125;30;70;65;0.62;0.05;0.07;0.07;364;0.77809;0;0;1
25.97;26.22;25.38;26.37;10;234;182;12;0.41;0.05;3.67;0.26;709;2.689166;0;1;3
26.09;27.8;25.88;26.41;165;256;260;16;0.76;0.12;3.37;0.8;740;1.672788;1;1;3
25.04;25.08;24.64;26.01;1;0;12;0;0.08;0.05;0.07;0.1;357;0.010533;0;0;0
25.11;25.05;24.57;25.5;1;23;0;1;0.08;0.05;0.07;0.07;354;0.001083;0;0;0
25.64;25.8;25.56;26.21;154;235;67;66;0.52;0.6;0.73;0.1;730;0.091203;1;0;2
25.38;25.46;24.81;25.89;0;0;1;0;0.07;0.04;0.07;0.1;345;0.032158;0;0;0
25.95;26.8;25.92;26.43;164;236;35;15;0.16;0.06;0.07;0.11;768;1.937105;0;1;3
25.36;25.44;25.08;25.58;1;0;1;0;0.07;0.05;0.07;0.1;356;0.001658;0;0;0
26.13;26.85;25.76;26.33;153;237;192;15;2.88;0.24;0.97;0.59;999;3.16993;0;0;2
25.43;25.5;25.13;25.55;0;0;0;0;0.07;0.05;0.06;0.06;354;0.014438;0;0;0
25.91;26.36;25.55;25.94;151;4;32;22;0.14;0.83;0.13;0.1;806;0.945175;1;1;3
25.19;25.43;25.21;25.3;0;0;1;0;0.07;0.04;0.06;0.06;353;0.010727;0;0;0
25.74;26.17;24.88;25.48;146;231;15;21;0.75;0.51;0.43;0.29;556;1.11252;1;0;2
25.78;25.83;24.95;25.91;156;243;66;61;0.39;0.21;0.17;0.84;622;0.078338;1;0;2
25.66;25.05;25.8;26.41;124;24;80;41;0.67;0.08;0.15;0.07;358;2.082603;1;0;1
26.18;26.23;25.52;26.32;4;226;178;10;0.07;0.1;0.07;0.09;673;3.786044;0;1;3
25.07;25.02;24.56;25.52;6;18;35;22;0.08;0.04;0.07;0.07;354;-2.62881;0;0;0
26.15;26.07;26.06;26.29;1;225;179;6;0.15;0.09;0.22;0.09;712;1.761455;0;1;3
25.38;25.43;24.75;25.72;0;0;0;0;0.06;0.04;0.07;0.1;347;0.010949;0;0;0
25.98;27.82;26.06;26.48;152;238;253;12;0.18;0.72;2.68;0.42;611;1.762878;1;1;3
26.24;26.09;25.86;26.37;106;237;176;1;0.2;0.38;0.07;0.18;988;2.153672;0;1;2
26.2;27.84;25.37;26.35;158;235;47;33;0.08;0.11;0.22;0.64;710;2.259154;0;1;3
26.04;26.17;25.91;26.27;154;5;231;11;0.49;0.26;0.17;0.11;672;3.456516;0;1;3
25.93;26.25;25.61;26.37;124;8;37;10;0.32;0.51;0.66;0.07;639;2.521808;0;1;3
25.27;25.16;24.5;25.36;0;0;1;0;0.09;0.05;0.06;0.09;345;-0.001544;0;0;0
25.92;26.17;25.85;25.89;112;4;29;8;0.39;0.26;0.07;0.09;762;2.633635;1;1;3
25.82;25.24;24.81;25.94;8;11;65;53;0.21;0.16;0.06;0.08;542;0.074362;1;0;0
25.79;26.05;25.35;26.3;0;11;15;30;0.64;0.55;0.31;0.06;521;-0.030561;1;0;2
25.78;26.01;25.66;25.76;8;3;33;20;0.36;0.42;0.22;0.15;664;1.713879;0;1;3
25.9;25.66;25.4;26.1;113;16;267;49;0.34;0.35;1.52;0.51;615;2.148973;1;0;2
25.28;25.14;24.53;25.35;0;1;0;0;0.08;0.04;0.07;0.1;354;0.019856;0;0;0
25.12;25.17;24.56;25.34;0;0;0;0;0.07;0.04;0.05;0.07;345;0.027942;0;0;0
26.26;26.52;25.81;26.27;138;225;179;11;0.54;0.28;1.85;0.21;1195;2.02066;1;1;3
26.2;27.06;25.57;26.36;120;21;74;50;1.54;0.11;0.06;0.07;368;1.592809;0;0;1
25.57;25.85;25.11;26.14;113;13;53;34;1.13;0.5;0.41;0.14;533;1.219249;1;0;2
25.88;25.51;25.42;26.36;159;238;71;63;1.2;0.24;2.57;0.43;404;1.552908;1;1;2
26.16;26.99;25.54;26.36;118;16;57;21;0.08;0.15;0.18;0.07;584;1.646665;0;0;1
25.37;25.51;24.95;25.92;1;0;2;0;0.07;0.04;0.05;0.1;347;0.043896;0;0;0
25.92;26.18;25.56;26.31;108;13;182;21;0.08;0.26;0.05;0.06;517;1.789297;0;1;1
25.75;26.15;25.07;25.89;114;11;77;32;0.32;0.17;0.32;0.09;351;0.116648;0;1;2
25.01;25.06;24.54;25.55;7;7;39;7;0.07;0.05;0.06;0.06;348;0.001241;0;0;0
25.14;26.14;24.55;26.21;0;0;11;0;0.08;0.04;0.07;0.06;347;0.010471;0;0;0
26.14;27.11;25.87;26.4;111;230;180;9;0.14;0.21;0.19;0.06;575;3.838975;0;0;1
26.01;24.88;25.49;26.01;15;6;50;54;0.4;0.47;0.23;0.1;573;1.71856;0;1;3
25.36;25.46;24.89;25.8;0;0;1;0;0.07;0.04;0.07;0.09;345;0.037208;0;0;0
26.24;26.17;25.93;26.33;145;238;182;7;1.35;0.06;0.15;0.06;670;1.834538;0;1;3
25.83;25.44;25.99;26.06;1;0;1;0;0.08;0.05;0.06;0.11;351;0.058876;0;0;0
25.78;25.6;25.01;26.04;150;21;63;57;0.4;0.12;1.17;0.21;620;0.792218;1;0;2
25.19;25.06;24.55;25.29;3;0;0;5;0.07;0.05;0.06;0.08;345;-0.000135;0;0;0
25.86;25.23;25.18;26.32;122;17;44;21;0.47;0.05;0.47;0.07;357;1.480635;1;0;1
26.16;26.19;26.03;26.4;165;229;280;62;0.55;0.59;3.67;0.3;1211;1.399415;1;0;2
25.96;26.08;25.61;26.29;114;16;32;19;0.62;0.19;0.18;0.07;523;-0.10456;0;0;1
25.43;26.34;25.7;26.17;0;0;0;0;0.07;0.04;0.06;0.1;885;0.022188;0;0;0
26.2;26.96;25.53;26.3;111;246;183;6;0.51;0.19;0.71;0.06;833;3.392306;0;1;3
25.27;25.24;25.11;26.17;129;32;81;59;0.08;0.04;0.05;0.07;360;-0.080596;0;0;1
25.06;26.15;24.56;25.26;7;15;7;8;0.07;0.05;0.07;0.06;350;-0.003538;0;0;0
25.71;28.12;25.62;26.01;164;244;211;23;0.19;0.33;2.7;0.1;692;2.454088;0;1;3
25.92;25.34;25.45;26.39;118;22;188;13;0.71;0.1;1.24;0.06;756;1.831094;0;0;1
25.86;25.76;25.46;25.93;129;28;75;63;0.38;0.06;0.38;0.21;360;0.042365;1;0;1
26.1;27.74;25.5;26.22;156;229;272;38;0.99;0.75;3.26;0.29;529;5.201749;1;0;2
25.54;25.48;24.64;25.46;1;1;0;0;0.07;0.05;0.07;0.07;347;0.029253;0;0;0
25.71;25.88;25.65;26.43;118;22;66;47;0.37;0.06;0.29;0.13;539;1.499886;0;0;1
25.96;26.97;25.52;26.28;117;15;76;33;0.53;0.07;0.39;0.19;420;1.855141;1;1;1
26.16;26.89;25.85;26.37;162;246;186;15;0.56;0.57;0.8;0.86;940;2.182411;1;1;3
25.0;26.14;25.9;25.81;1;5;30;24;0.37;0.05;0.08;0.1;429;2.00089;0;1;3
26.17;26.27;25.98;26.38;160;238;182;11;0.08;0.08;0.07;0.07;926;3.052792;0;1;3
25.98;25.63;26.08;26.37;115;25;179;19;1.47;0.09;0.09;0.07;930;3.311151;0;0;1
25.84;26.0;25.02;26.27;2;32;87;61;0.07;0.05;0.07;0.11;376;0.018973;0;0;1
25.26;26.2;25.94;25.91;7;7;51;42;0.23;0.45;0.2;0.16;429;0.102995;1;1;2
26.11;25.79;25.53;26.36;113;227;181;7;0.62;0.06;0.37;0.16;536;-0.501898;1;0;2
25.99;25.11;25.78;25.97;7;235;182;8;0.08;0.04;0.19;0.06;830;0.005327;0;1;3
25.39;25.36;24.53;25.82;2;1;2;0;0.07;0.04;0.06;0.11;364;0.041941;0;0;0
25.38;26.16;24.53;25.34;0;0;0;0;0.07;0.04;0.06;0.05;349;-0.019807;0;0;0
25.82;24.98;24.72;26.35;118;11;67;45;0.37;0.12;0.14;0.06;413;-0.11928;0;0;1
25.18;25.22;24.55;25.56;0;0;0;0;0.08;0.04;0.06;0.08;345;0.011072;0;0;0
25.11;25.05;24.56;25.34;0;0;1;0;0.07;0.04;0.06;0.05;350;-0.003302;0;0;0
25.26;26.37;26.09;25.99;13;7;64;60;0.28;0.1;0.07;0.11;427;2.88536;1;1;3
25.25;25.44;25.17;25.81;1;0;1;0;0.07;0.05;0.07;0.09;348;0.021469;0;0;0
25.13;25.02;24.44;25.27;4;5;0;0;0.08;0.04;0.06;0.05;349;0.000962;0;0;0
25.57;25.54;25.52;26.12;3;5;70;42;0.33;0.17;0.36;0.3;522;1.844872;1;1;2
25.86;25.65;25.63;26.34;117;22;181;38;0.38;0.35;0.13;0.07;354;1.154647;1;0;1
25.8;26.23;25.45;26.3;140;13;49;30;0.35;0.42;0.82;0.09;845;1.21954;1;1;2
25.38;25.49;25.93;26.14;0;0;0;0;0.07;0.04;0.06;0.06;348;0.022304;0;0;0
25.96;25.33;25.36;26.39;121;27;183;48;0.08;0.07;0.4;0.06;486;1.252867;0;0;1
25.86;26.83;25.5;26.39;118;16;29;38;0.14;0.3;0.27;0.1;346;-1.944264;0;0;1
25.19;25.1;24.64;25.3;5;3;62;1;0.08;0.05;0.08;0.09;347;-0.022284;0;0;0
26.15;25.84;25.37;26.3;116;236;185;9;0.07;0.23;2.18;0.06;922;3.086723;0;0;2
25.43;25.17;24.51;25.32;0;0;0;0;0.07;0.05;0.07;0.11;345;0.032175;0;0;0
26.23;26.29;25.95;26.3;165;246;271;22;0.16;0.05;0.2;0.89;921;2.707332;0;0;3
25.89;25.89;25.63;26.4;120;28;68;52;1.01;0.07;0.06;0.06;363;-2.558061;0;0;1
25.65;26.18;25.67;26.0;9;10;52;31;0.31;0.68;0.16;0.08;678;2.927447;0;1;3
25.93;26.77;25.16;26.4;119;21;46;53;1.24;0.65;0.06;0.06;385;1.841119;0;0;1
25.38;25.5;25.04;25.79;0;0;1;0;0.07;0.05;0.07;0.09;345;-0.0076;0;0;0
25.5;26.07;25.71;25.91;13;17;66;57;0.32;0.08;0.06;0.07;731;0.104315;1;0;0
25.94;26.25;25.92;26.4;153;219;188;12;2.99;0.09;0.08;0.41;923;1.96491;1;0;3
25.44;25.48;24.92;25.86;0;0;1;0;0.07;0.04;0.07;0.1;346;-0.014501;0;0;0
25.26;26.17;24.86;25.89;7;9;32;25;0.38;0.13;0.2;0.11;425;2.458876;1;1;2
25.94;25.31;25.47;26.39;124;23;61;52;1.32;0.08;0.2;0.06;369;-1.328256;1;0;1
25.9;25.81;25.5;26.33;147;237;178;42;0.39;0.43;0.78;0.09;507;0.527733;1;0;2
25.44;26.28;25.16;26.4;0;0;0;0;0.07;0.04;0.08;0.1;1001;0.06503;0;0;0
25.78;27.17;24.94;26.38;119;20;67;9;0.07;0.05;0.06;0.06;688;1.06897;0;0;1
25.38;25.24;25.16;25.98;12;18;276;63;0.55;0.88;0.15;0.06;588;1.387535;1;0;2
25.97;25.64;25.85;26.43;113;234;258;55;0.55;1.02;3.2;0.39;609;1.770174;1;0;2
26.14;26.82;25.87;26.42;138;221;175;5;0.8;0.05;0.24;0.07;567;1.590629;0;0;1
25.96;25.01;25.57;26.34;116;17;28;48;1.01;0.35;0.16;0.2;490;2.064637;1;0;1
25.83;25.72;25.08;25.78;123;19;62;61;0.7;0.53;3.67;0.28;363;1.891302;1;1;2
25.54;27.16;25.02;25.87;4;5;7;28;0.3;0.06;0.14;0.1;437;0.059926;0;1;3
26.3;27.92;26.05;26.41;165;245;177;15;0.07;0.06;2.55;0.68;751;1.578611;0;1;3
26.16;28.3;25.97;26.38;152;231;186;51;2.37;0.05;2.9;0.21;549;0.729653;1;1;2
25.13;25.46;24.6;25.3;0;0;0;0;0.07;0.05;0.06;0.1;360;0.008239;0;0;0
25.39;25.37;24.53;25.88;1;0;0;0;0.08;0.04;0.06;0.06;354;0.025958;0;0;0
25.99;26.32;25.33;25.9;9;6;3;10;2.28;0.24;0.06;0.07;651;3.39724;0;1;3
25.72;26.15;25.82;26.12;10;230;11;23;1.05;0.05;0.06;0.16;381;0.668439;1;1;3
25.26;25.89;25.03;25.76;129;25;1;59;0.07;0.04;0.06;0.1;351;1.004523;0;0;1
25.39;26.82;25.86;26.34;139;222;180;6;0.06;0.59;0.07;0.1;970;0.867057;1;0;2
25.74;25.51;25.95;26.16;0;1;1;0;0.08;0.05;0.06;0.11;838;-0.819094;0;0;0
26.1;25.77;25.85;26.39;146;243;189;9;0.51;0.24;0.75;0.19;731;1.625681;0;0;2
25.87;25.76;25.5;26.34;110;18;180;52;1.29;0.05;0.07;0.06;450;-3.205132;0;0;1
26.13;26.32;25.95;26.46;152;235;188;13;0.08;0.06;0.07;0.25;855;3.165852;0;0;1
26.2;26.33;25.99;26.42;158;222;181;10;0.41;0.45;0.21;0.09;812;-0.091629;0;1;3
25.31;25.24;24.72;25.54;16;0;1;0;0.07;0.04;0.07;0.07;357;-0.006248;0;0;0
25.97;25.82;26.06;26.42;165;244;186;15;0.06;0.06;0.07;0.06;971;2.787063;0;1;3
25.36;25.49;24.81;26.18;0;0;1;0;0.07;0.04;0.05;0.09;354;0.036801;0;0;0
25.19;25.11;24.54;25.52;0;0;0;0;0.07;0.05;0.07;0.06;351;-0.024523;0;0;0
25.94;28.03;25.12;26.1;165;238;280;73;1.12;0.42;0.2;0.1;511;7.335746;1;1;3
26.16;26.29;25.77;26.32;146;11;181;20;0.42;0.22;0.68;0.26;764;0.917355;1;0;2
26.14;26.9;26.03;26.3;117;17;186;6;0.08;0.15;3.67;0.06;905;0.864774;0;0;1
26.27;27.06;25.98;26.41;165;239;181;13;0.44;0.5;3.67;0.11;1090;2.872163;0;1;3
25.54;26.03;24.97;25.89;2;4;29;33;0.32;0.24;0.2;0.15;349;0.613343;1;1;3
26.27;26.24;26.05;26.02;162;248;78;39;0.66;0.58;0.2;0.44;955;2.855232;1;1;3
25.85;28.8;26.06;26.43;165;247;185;17;0.08;1.1;0.17;0.71;984;2.621543;1;1;3
25.38;25.39;24.88;25.75;1;0;0;0;0.07;0.04;0.07;0.1;354;0.006535;0;0;0
25.37;25.41;24.57;26.25;0;0;1;0;0.07;0.05;0.07;0.07;348;0.030323;0;0;0
25.27;25.11;25.04;25.93;13;10;81;48;0.48;0.06;0.07;0.11;557;1.571141;1;0;2
25.19;25.31;24.94;25.79;1;0;1;0;0.07;0.04;0.07;0.1;354;0.00014;0;0;0
25.95;26.18;24.86;26.0;8;7;34;23;0.18;0.3;0.07;0.09;838;2.790298;0;1;3
25.13;25.16;24.65;25.59;0;0;1;0;0.09;0.04;0.07;0.07;345;-0.020884;0;0;0
26.0;25.32;25.78;26.41;120;23;66;36;0.5;0.08;0.48;0.22;493;1.387014;1;0;1
25.37;25.48;24.97;26.15;0;0;0;0;0.07;0.04;0.07;0.08;345;0.013066;0;0;0
25.28;25.24;25.43;26.39;122;22;67;50;0.44;0.75;0.43;0.07;377;0.377781;1;0;1
25.82;25.34;25.11;26.42;128;22;68;56;0.71;0.57;2.94;0.58;374;1.932487;0;0;1
25.94;28.37;25.51;26.03;165;243;265;62;1.18;0.72;0.87;0.1;966;1.878852;1;1;3
25.11;25.09;24.5;25.53;1;0;1;0;0.07;0.05;0.06;0.06;351;0.027389;0;0;0
25.18;25.09;24.59;25.25;1;0;0;0;0.07;0.06;0.05;0.06;359;0.01475;0;0;0
26.17;26.22;25.22;25.86;4;13;45;5;0.16;0.08;0.06;0.09;356;0.848302;1;1;2
26.1;25.91;25.62;25.68;3;7;25;21;0.42;0.44;0.07;0.12;361;1.557242;1;1;3
26.26;26.08;26.04;26.35;115;22;176;20;0.16;0.04;0.18;0.06;741;2.268905;0;1;3
25.85;25.19;25.35;25.92;8;9;38;23;0.19;0.43;0.07;0.06;589;2.465394;0;1;3
25.99;26.15;25.92;26.46;165;238;262;24;0.16;0.72;3.67;0.22;911;2.392124;0;1;3
25.31;25.36;24.82;26.2;2;1;0;0;0.07;0.04;0.05;0.1;397;0.002778;0;0;0
25.37;25.41;24.81;25.98;1;0;0;0;0.06;0.05;0.07;0.07;353;-0.639169;0;0;0
25.04;25.13;24.44;25.34;10;0;0;0;0.08;0.05;0.05;0.06;350;0.00218;0;0;0
25.7;25.9;24.88;26.15;0;0;1;0;0.07;0.06;0.06;0.06;710;0.060814;0;0;1
25.68;25.35;25.48;26.25;123;31;70;50;0.08;0.1;0.06;0.1;358;0.010867;0;0;1
26.0;26.19;26.1;26.43;159;238;237;25;0.48;0.08;0.07;0.1;988;2.962873;0;0;3
26.22;25.32;25.64;26.31;112;10;59;7;0.42;0.14;0.59;0.06;747;1.182439;0;1;1
25.95;28.34;26.0;26.32;165;250;275;21;0.97;0.6;0.73;0.17;815;1.396998;0;0;3
26.19;26.24;25.61;26.32;113;10;175;23;0.67;0.04;0.17;0.07;749;1.850453;0;0;1
26.23;26.89;25.96;26.36;149;231;178;13;0.51;0.07;3.25;0.76;1082;2.65364;0;1;3
25.89;26.03;25.86;25.78;161;244;264;44;0.17;0.56;0.06;0.1;682;3.848406;0;1;3
25.98;25.79;24.86;26.35;124;21;63;56;0.53;0.05;0.05;0.06;373;0.494153;0;0;1
25.61;25.79;25.12;25.98;128;34;61;52;0.24;0.11;0.17;0.19;374;-0.197604;0;0;1
25.61;25.78;24.99;25.97;119;23;54;50;0.37;0.82;0.57;0.19;347;1.58611;1;0;2
25.38;25.45;24.76;26.23;0;0;2;0;0.07;0.04;0.06;0.1;345;0.018573;0;0;0
25.91;26.93;25.86;26.37;161;227;186;11;0.07;0.28;0.2;0.63;1035;2.942809;0;1;3
26.14;25.75;25.63;26.42;121;21;180;48;0.08;0.47;0.07;0.07;588;2.016273;0;0;1
25.48;26.16;25.1;25.96;9;5;66;32;0.37;0.39;0.07;0.19;360;1.153763;1;1;1
25.29;25.25;24.54;25.53;1;0;1;0;0.07;0.04;0.06;0.1;360;-0.007646;0;0;0
25.12;25.18;24.91;26.29;0;0;1;0;0.07;0.04;0.06;0.08;578;-2.304692;0;0;0
25.14;25.23;24.58;25.38;0;0;0;0;0.06;0.05;0.06;0.1;350;0.019509;0;0;0
25.43;25.4;24.54;25.28;1;0;1;0;0.07;0.04;0.07;0.06;349;0.024293;0;0;0
25.89;25.68;24.9;25.86;7;3;50;47;0.94;0.1;0.46;0.13;547;-0.05442;1;0;2
25.38;25.1;24.9;26.01;0;0;1;0;0.09;0.05;0.06;0.09;352;0.019471;0;0;0
25.63;26.08;25.06;25.85;10;16;54;39;0.06;0.12;0.14;0.12;525;1.337073;1;0;2
25.82;26.13;25.55;26.03;9;6;71;49;0.63;0.6;0.13;0.1;427;0.672123;1;1;3
25.89;25.47;25.3;25.79;0;0;1;0;0.08;0.05;0.07;0.09;851;-2.121581;0;0;0
25.11;25.11;24.78;25.96;0;6;0;44;0.08;0.05;0.07;0.09;356;0.005954;0;0;0
25.85;25.7;25.0;26.08;161;16;70;56;0.55;0.35;0.46;0.42;812;0.012103;1;0;2
26.16;25.73;25.9;26.44;161;234;181;11;0.08;0.04;0.05;0.07;777;0.132384;0;1;3
25.14;25.17;24.58;25.28;0;0;0;0;0.08;0.04;0.07;0.09;349;0.013821;0;0;0
26.24;26.85;25.94;26.39;150;244;236;22;0.64;0.27;0.75;0.51;996;1.700658;1;1;3
25.96;28.08;26.08;26.46;159;229;187;10;0.13;0.12;0.78;0.2;986;1.159992;0;1;3
25.92;27.36;25.26;26.15;158;235;12;65;0.4;0.38;0.07;0.1;819;2.179891;1;0;2
26.23;26.03;25.96;26.36;103;7;178;3;0.33;0.43;0.45;0.06;859;2.381015;0;1;2
25.96;27.01;26.0;26.36;157;246;182;11;2.38;0.04;0.06;0.1;796;3.366176;0;1;3
25.51;25.13;24.98;26.36;121;1;184;48;0.08;0.05;0.06;0.1;370;3.1991;0;0;1
25.13;25.07;24.48;25.59;0;0;0;0;0.07;0.05;0.07;0.06;360;0.0197;0;0;0
25.83;25.84;25.58;26.34;110;15;180;19;1.32;0.07;0.16;0.07;436;3.205402;0;0;1
25.84;25.45;25.53;25.86;0;6;1;31;0.07;0.05;0.04;0.06;349;0.042494;1;1;0
26.24;25.79;26.04;26.5;143;224;182;10;0.62;1.3;1.36;0.64;893;1.42262;0;0;2
25.91;26.53;25.02;26.3;165;239;280;1;0.08;0.05;0.06;0.11;623;2.405829;0;1;3
26.16;26.78;25.94;26.44;103;19;180;3;0.63;0.46;0.56;0.07;732;2.586077;0;0;1
25.38;25.45;25.26;25.87;0;0;1;0;0.07;0.05;0.05;0.07;355;-1.12378;0;0;0
25.11;26.22;24.89;25.97;0;6;32;33;0.09;0.05;0.06;0.08;345;0.011585;0;1;0
26.14;25.79;25.96;26.35;119;234;186;7;0.08;0.05;0.05;0.07;1021;0.065823;0;0;1
25.14;25.07;26.0;26.08;0;0;0;12;0.07;0.05;0.07;0.06;355;-4.264572;0;0;0
25.53;25.19;24.84;25.96;2;13;67;41;0.49;0.1;0.72;0.1;627;0.085404;1;0;2
25.89;26.15;25.87;26.33;165;239;184;68;0.51;0.54;0.06;0.75;884;2.795817;0;1;3
25.98;26.09;26.07;25.87;144;4;173;21;0.1;0.05;0.65;0.06;732;2.309002;0;1;3
25.81;25.8;25.37;26.12;155;14;15;58;0.89;0.57;2.51;0.71;900;0.09514;1;1;2
25.92;25.76;25.08;26.36;150;228;280;63;3.58;0.13;0.07;0.46;957;2.246944;1;0;2
25.43;25.77;24.98;26.02;0;0;2;0;0.07;0.06;0.05;0.1;350;-0.686702;0;0;0
25.7;25.87;25.97;26.41;165;244;278;66;0.86;0.05;0.21;0.1;755;2.188525;1;1;3
