S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.03;25.08;25.3;25.68;0;6;35;30;0.08;0.04;0.05;0.08;372;0.021019;0;1;0
25.5;25.37;25.24;25.82;0;0;0;0;0.06;0.05;0.05;0.09;366;-1.807502;0;0;0
26.25;26.31;26.08;26.39;156;247;189;7;0.89;0.55;3.6;0.11;768;2.639604;1;0;2
25.38;25.46;24.6;25.93;0;0;0;0;0.06;0.04;0.06;0.1;355;-0.013168;0;0;0
25.68;25.91;25.57;25.71;0;1;0;0;0.07;0.05;0.06;0.06;366;-1.894743;0;0;0
25.97;26.2;25.68;26.36;116;31;177;10;0.08;0.05;0.06;0.07;735;-1.505485;0;0;1
25.96;25.89;25.1;26.3;144;239;80;0;0.51;0.08;0.24;0.13;786;-1.653685;0;0;2
25.27;25.24;24.8;25.69;125;41;41;52;0.06;0.26;0.06;0.07;397;-0.021309;0;0;1
26.04;26.11;25.82;25.98;115;11;179;18;0.08;0.11;0.2;0.11;654;2.751878;1;0;3
26.18;26.4;25.77;26.46;140;241;185;11;1.13;0.46;0.07;0.73;653;1.517874;0;1;2
25.61;25.36;25.19;25.76;0;0;0;0;0.06;0.05;0.07;0.07;372;-2.112079;0;0;0
25.12;25.32;24.51;25.53;0;0;0;0;0.07;0.05;0.07;0.06;357;-0.243995;0;0;0
25.94;25.82;24.83;25.8;15;34;79;32;0.25;0.3;0.17;0.1;456;1.778782;1;0;3
25.04;25.13;24.71;25.53;8;10;52;20;0.07;0.05;0.06;0.07;357;0.019228;0;0;0
25.63;26.21;25.22;26.12;6;6;46;21;0.26;0.36;0.59;0.09;381;0.869084;0;1;2
25.98;26.87;24.89;26.36;119;29;54;37;0.45;0.28;0.06;0.41;524;0.835296;1;0;1
25.96;26.13;25.55;26.38;116;20;179;21;0.07;0.41;0.18;0.09;684;1.213336;1;1;3
26.36;28.47;26.16;26.44;156;243;187;14;0.06;1.36;1.68;0.89;1058;8.946153;1;0;3
25.96;26.73;25.56;26.32;118;31;27;31;0.08;0.06;0.06;0.1;403;0.179334;0;0;1
25.28;25.23;24.89;25.45;14;26;66;35;0.07;0.05;0.06;0.07;360;0.016417;0;0;1
25.95;26.98;24.57;26.38;115;22;34;10;0.08;0.05;0.07;0.07;453;2.614233;0;0;1
26.3;26.29;26.11;26.49;149;241;181;12;1.71;0.62;1.19;0.9;964;1.604434;1;0;3
25.37;26.23;25.43;25.87;151;241;30;7;0.13;0.19;0.17;0.15;693;2.837223;0;1;2
25.12;25.4;24.64;25.72;0;0;0;0;0.06;0.05;0.06;0.09;350;-0.029422;0;0;0
26.29;26.15;25.87;26.35;146;240;172;5;0.08;0.05;0.26;0.1;591;1.345068;0;1;3
26.3;26.02;25.9;26.43;119;23;186;6;0.36;0.44;1.42;0.11;666;2.51307;1;1;2
26.24;25.83;26.03;26.48;150;238;186;12;0.52;0.77;3.67;0.11;986;1.803886;1;1;3
25.04;25.09;24.57;25.47;10;7;31;0;0.07;0.05;0.06;0.1;365;0.01639;0;0;0
25.97;27.13;25.36;25.94;121;28;70;23;0.31;0.29;1.31;0.18;383;1.149974;1;0;2
26.31;26.26;25.56;26.39;152;239;256;0;0.07;0.34;0.21;0.18;968;8.894804;0;0;3
25.26;25.9;25.37;25.55;0;0;0;0;0.06;0.05;0.06;0.09;355;-2.591828;0;0;0
26.25;25.82;25.85;25.98;115;22;175;23;0.12;0.4;0.19;0.68;873;1.739872;1;1;3
25.19;25.26;25.08;25.88;16;24;68;50;0.07;0.05;0.06;0.09;383;0.005497;0;0;1
26.23;28.12;25.95;26.41;121;247;177;52;1.37;0.61;0.59;0.54;858;-1.043946;1;0;3
25.88;27.02;25.53;26.35;115;25;50;32;0.1;0.05;0.06;0.07;489;2.47207;0;0;1
26.29;27.13;26.13;26.41;156;244;214;60;0.56;0.13;3.24;0.11;915;2.017878;1;0;3
26.17;26.03;25.29;25.82;0;4;173;5;0.29;0.15;0.27;0.09;595;3.718103;0;1;3
25.39;25.19;24.89;25.72;0;1;0;0;0.07;0.05;0.05;0.09;370;-0.145218;0;0;1
25.45;25.46;24.84;25.84;149;21;71;47;0.68;0.61;0.37;0.23;362;-0.116887;0;1;0
25.97;26.97;25.62;26.32;115;22;33;23;0.07;0.05;0.07;0.06;435;1.704077;0;0;1
25.13;25.15;24.52;25.45;0;0;0;0;0.07;0.05;0.06;0.06;361;-0.099755;0;0;0
25.06;25.09;24.54;25.24;8;7;34;20;0.08;0.05;0.05;0.09;345;0.049145;0;0;0
26.22;26.08;25.92;26.46;154;244;178;8;1.5;0.68;0.73;0.22;606;-0.523069;1;0;2
25.9;25.93;25.24;25.92;0;0;0;0;0.07;0.05;0.07;0.06;352;-2.190785;0;0;1
25.97;25.08;25.47;25.43;118;27;29;20;0.09;0.05;0.06;0.06;348;-0.012738;0;0;1
25.37;25.49;25.07;25.72;12;12;67;41;0.24;0.05;0.07;0.1;350;-0.027097;0;0;0
25.13;25.06;24.52;25.51;0;0;0;0;0.07;0.05;0.06;0.06;710;-0.017934;0;0;0
25.6;25.43;25.52;25.96;13;32;72;30;0.12;0.08;0.18;0.11;424;-0.026817;1;0;1
26.13;26.13;25.38;25.69;113;8;29;9;0.14;0.05;0.06;0.09;588;2.791314;1;1;2
26.25;28.01;25.93;26.39;148;249;181;11;0.28;0.12;0.15;0.78;698;1.417915;1;1;3
25.66;25.35;25.14;25.82;0;0;0;0;0.06;0.05;0.05;0.07;363;-0.018873;0;0;0
26.08;25.77;24.59;25.79;0;0;0;0;0.07;0.05;0.06;0.1;620;3.3e-05;0;0;0
25.96;27.04;25.75;26.33;121;23;31;34;0.13;0.13;0.06;0.06;368;0.77412;0;0;1
25.44;25.45;24.91;25.75;121;34;74;47;0.1;0.05;0.06;0.1;386;-0.183251;0;0;1
26.18;25.87;25.51;26.34;146;18;13;55;0.43;0.54;0.45;0.39;579;1.37642;0;0;2
25.43;25.44;24.79;25.97;1;2;63;47;0.08;0.05;0.07;0.1;360;-0.039165;0;0;0
25.98;27.03;25.5;26.34;116;26;29;51;0.07;0.05;0.06;0.07;435;-1.567262;0;0;1
25.44;25.15;25.23;26.35;122;40;40;26;0.14;0.05;0.06;0.1;383;2.097893;0;0;1
25.87;26.16;25.41;26.39;147;237;242;59;0.48;0.65;3.09;0.23;806;0.324818;0;1;2
25.95;25.79;26.01;26.15;154;240;251;58;1.28;0.28;0.52;0.17;698;1.579874;1;1;2
25.19;25.3;24.96;25.9;0;0;71;0;0.08;0.06;0.07;0.11;351;-0.013992;0;0;0
25.14;25.13;24.52;25.5;0;1;0;0;0.07;0.05;0.05;0.06;353;-0.121147;0;0;0
26.17;25.78;25.6;26.43;117;248;179;12;0.74;0.39;0.86;0.1;819;0.106918;1;0;2
25.3;25.34;24.84;25.76;0;0;0;0;0.07;0.05;0.06;0.06;366;0.007767;0;0;0
25.82;25.79;25.57;26.37;146;20;31;39;0.23;0.23;0.2;0.27;748;0.429846;0;1;2
25.27;25.24;25.02;25.67;0;1;0;0;0.08;0.05;0.07;0.07;385;-2.899344;0;0;0
25.94;26.9;25.29;26.37;113;247;28;21;2.03;0.22;0.76;0.41;664;2.247632;0;1;2
25.44;25.34;25.11;25.6;0;1;0;0;0.06;0.05;0.06;0.07;389;-0.06555;0;0;0
26.24;26.19;25.98;26.37;148;234;175;7;0.47;0.81;0.22;0.09;656;1.38919;1;1;3
25.67;25.42;25.43;25.78;0;1;0;0;0.07;0.04;0.06;0.1;356;-0.010126;0;0;0
25.97;26.1;25.75;26.0;149;243;39;36;0.77;0.87;0.45;0.58;776;1.15503;1;1;3
26.25;26.32;26.01;26.42;152;249;175;7;1.12;0.28;3.42;0.97;844;0.03254;1;0;3
26.02;25.23;25.47;26.36;123;24;77;54;0.67;0.06;0.06;0.06;375;1.548321;0;0;1
25.91;26.2;25.45;26.1;4;3;27;10;0.07;0.27;0.12;0.09;578;2.627267;0;1;2
25.96;25.69;25.23;26.29;0;0;0;0;0.07;0.06;0.06;0.09;547;-2.344702;0;0;0
25.99;26.14;25.88;25.51;146;239;177;8;0.29;0.1;0.19;0.09;567;1.541666;0;1;2
25.37;25.36;24.77;25.86;0;1;0;0;0.07;0.05;0.05;0.07;360;-0.135222;0;0;0
26.26;26.15;25.99;26.37;158;244;180;12;2.09;0.17;0.15;0.51;895;2.930134;1;0;3
25.43;25.9;24.86;25.79;115;31;83;52;0.7;0.52;0.17;0.09;349;0.253603;0;0;2
25.86;26.19;25.32;25.85;144;7;49;7;0.06;0.1;0.16;0.1;405;1.684444;0;1;2
26.27;26.23;25.91;26.01;141;232;180;8;0.34;0.4;0.24;0.09;770;3.067036;0;1;3
25.62;25.99;25.38;25.64;8;11;175;4;0.37;0.43;0.59;0.09;391;2.626151;0;1;2
25.14;25.05;24.72;25.21;0;1;0;0;0.08;0.05;0.05;0.08;345;-0.000184;0;0;0
25.86;26.19;25.36;25.94;112;17;176;7;0.54;0.32;0.06;0.1;868;2.50561;1;1;2
26.17;25.69;25.78;26.37;113;20;182;7;0.2;0.12;0.06;0.1;908;2.219961;1;1;3
26.3;26.2;25.65;26.39;148;239;7;13;0.68;0.37;0.19;0.85;885;1.888684;1;0;3
25.86;25.66;25.45;25.78;6;2;30;7;0.07;0.06;0.21;0.1;722;0.298751;0;1;0
25.69;27.97;25.42;26.11;158;246;241;56;0.3;0.36;0.73;0.66;467;0.776094;1;0;3
25.03;25.14;24.52;25.16;8;9;23;24;0.08;0.05;0.05;0.08;347;0.027331;0;0;0
25.91;25.69;24.6;26.35;0;0;1;0;0.06;0.04;0.07;0.06;591;-0.287086;0;0;0
26.28;26.31;26.02;26.44;152;237;182;9;0.4;0.61;1.59;0.2;898;2.584355;1;1;3
25.12;25.08;24.67;25.47;6;30;25;23;0.08;0.06;0.06;0.05;351;0.021557;0;0;1
26.24;26.16;25.78;26.41;146;244;175;8;1.2;0.13;0.21;0.1;713;2.351853;1;0;3
26.22;26.26;25.87;26.38;152;246;181;8;0.86;0.11;2.14;0.36;1003;1.869179;1;1;3
25.92;27.01;25.41;26.38;119;33;52;32;0.07;0.05;0.07;0.07;622;1.847129;0;0;1
25.13;25.21;24.5;25.58;0;1;0;0;0.06;0.05;0.06;0.06;375;-0.086717;0;0;0
25.97;25.99;25.67;26.45;0;0;1;0;0.06;0.13;0.05;0.06;622;-2.081074;0;0;1
25.98;27.78;25.11;26.33;155;242;68;48;0.63;2.14;0.36;0.37;901;-0.270385;0;1;2
25.18;25.12;24.46;25.49;0;0;0;0;0.07;0.05;0.05;0.06;346;-0.007305;0;0;0
25.55;25.43;25.44;26.14;0;0;0;0;0.07;0.05;0.06;0.09;349;-0.077562;0;0;0
25.7;26.95;25.37;25.87;119;32;70;43;0.15;0.27;0.14;0.17;441;0.207515;1;0;1
26.15;26.26;25.72;25.96;5;6;179;5;0.29;0.25;0.2;0.09;632;2.413467;0;1;2
25.05;25.07;24.52;25.22;0;1;0;0;0.07;0.04;0.06;0.06;349;-0.005765;0;0;0
25.53;28.1;25.43;25.93;154;241;58;66;1.1;3.0;0.16;0.17;711;4.157258;0;1;2
25.18;25.14;24.49;25.53;1;1;0;0;0.07;0.04;0.06;0.08;348;0.00609;0;0;0
26.18;26.27;25.79;26.41;144;23;184;8;0.67;0.28;1.3;0.82;706;1.24036;1;1;3
25.98;25.81;25.51;25.55;0;0;0;0;0.07;0.05;0.05;0.1;345;-1.920871;0;0;0
25.98;27.05;25.57;26.34;119;29;49;30;0.99;0.06;0.06;0.07;426;2.255685;0;0;1
25.44;26.31;25.03;25.96;150;241;73;56;0.6;0.55;0.15;0.25;365;0.638608;1;1;2
26.03;26.91;25.68;25.26;119;31;28;20;0.08;0.05;0.07;0.07;363;-0.032466;0;0;1
25.13;25.25;24.57;25.26;0;1;0;0;0.07;0.05;0.06;0.09;348;0.003339;0;0;0
26.27;26.35;25.87;26.37;145;241;185;8;0.51;0.32;0.19;0.43;812;3.066118;0;1;3
25.85;25.33;24.94;26.33;117;35;73;44;0.08;0.06;0.07;0.07;348;0.090774;0;0;1
25.2;26.17;24.59;25.26;0;0;0;0;0.07;0.05;0.05;0.09;355;0.000188;0;0;0
26.2;26.22;25.94;26.46;147;235;186;10;0.52;0.59;3.67;0.17;1011;1.608607;0;1;3
26.0;25.22;25.49;26.34;122;32;73;45;0.07;0.06;0.06;0.07;373;1.203662;0;0;1
26.23;26.81;25.59;26.32;114;23;45;47;0.08;0.05;0.06;0.06;879;-0.472394;0;0;1
26.24;26.25;25.8;26.39;152;26;179;9;0.55;0.74;0.21;0.07;784;1.368044;1;1;2
25.55;25.45;24.89;25.39;0;0;1;0;0.07;0.05;0.06;0.06;362;-0.033147;0;0;0
25.97;25.91;25.61;26.35;0;1;1;60;0.06;0.05;0.05;0.12;568;0.900407;0;0;1
26.23;26.29;25.92;26.48;116;25;188;10;0.61;0.1;3.66;0.79;1110;2.035638;1;1;3
25.36;25.16;24.73;25.66;6;9;58;31;0.07;0.05;0.06;0.09;345;0.040233;0;1;0
25.96;26.18;25.53;25.79;159;235;9;49;0.32;0.28;0.16;0.09;461;2.156925;0;0;3
25.7;26.2;24.99;25.93;144;5;174;6;0.32;0.12;0.2;0.1;868;1.963853;0;1;3
25.29;25.33;24.78;26.44;121;32;62;46;0.6;0.06;0.06;0.06;381;-0.130096;0;0;1
25.97;26.68;25.48;26.38;117;20;29;42;0.07;0.05;0.06;0.1;389;-0.126692;0;0;1
26.25;26.2;25.82;26.37;147;244;187;14;2.22;0.57;0.26;0.36;1048;2.149329;1;1;3
26.05;27.8;25.6;25.81;158;255;70;53;0.55;0.58;0.13;0.16;773;-2.967582;1;0;2
26.0;27.05;25.95;25.93;147;242;71;10;0.98;1.35;0.2;0.23;804;0.630636;0;1;2
25.2;25.81;24.56;25.52;0;0;0;0;0.07;0.05;0.06;0.06;367;0.098106;0;0;0
25.2;25.3;24.89;25.16;0;0;0;0;0.07;0.05;0.05;0.09;354;-0.187646;0;0;0
25.44;24.99;24.96;26.26;124;36;70;52;0.37;0.05;0.06;0.1;350;-0.074735;0;0;1
25.44;25.32;24.95;25.57;15;8;0;0;0.08;0.04;0.06;0.09;358;-0.001073;0;0;0
25.2;25.2;24.57;25.54;0;1;0;0;0.07;0.05;0.05;0.06;385;-0.008247;0;0;0
26.27;26.26;25.72;26.07;143;8;181;6;0.34;0.4;0.07;0.09;619;1.782233;0;1;2
25.27;25.43;25.03;25.96;11;2;0;0;0.08;0.04;0.06;0.1;351;-0.038096;0;0;0
25.54;25.9;25.31;26.18;0;0;0;0;0.06;0.14;0.06;0.21;547;-2.367949;0;0;2
26.12;26.23;25.52;26.39;154;247;76;8;1.99;0.24;0.23;0.42;586;1.483576;1;0;3
25.44;25.28;24.97;25.67;17;33;73;50;0.46;0.28;0.15;0.07;350;-0.013707;0;0;1
26.29;26.21;26.03;26.47;148;236;181;13;0.4;0.12;1.61;0.11;966;2.904918;1;0;3
25.75;25.47;25.09;26.03;1;0;0;0;0.07;0.05;0.06;0.28;346;-0.267341;0;0;0
25.94;26.94;25.54;26.38;114;1;0;52;0.07;0.12;0.07;0.06;507;1.68266;0;0;1
25.44;26.99;24.88;25.86;122;36;61;49;0.11;0.27;0.17;0.1;396;-0.045316;1;0;1
25.17;25.31;24.69;25.7;16;8;75;28;0.07;0.04;0.05;0.1;358;-0.002578;0;0;0
25.85;28.34;25.29;26.31;152;240;85;66;0.8;1.99;3.43;0.51;701;0.556536;0;0;2
25.43;25.3;24.78;26.0;12;24;64;26;0.08;0.05;0.06;0.11;360;-0.023087;0;0;0
26.27;26.19;25.73;26.19;154;238;226;13;0.08;0.31;0.16;0.09;696;1.752872;0;0;3
25.89;25.25;25.39;26.38;119;33;32;23;0.07;0.06;0.07;0.06;456;0.104094;0;0;1
25.68;25.9;24.88;26.03;156;239;69;60;0.26;0.49;0.17;0.14;760;1.224949;1;1;2
25.86;26.85;24.93;26.33;117;31;52;54;0.16;0.06;0.07;0.07;463;1.833796;0;0;1
25.12;25.13;24.91;25.48;1;2;0;0;0.07;0.04;0.05;0.09;355;-0.00023;0;0;0
26.2;26.35;25.61;26.43;152;245;179;8;0.31;0.11;1.53;0.79;939;2.872355;1;1;3
25.98;26.28;25.95;26.4;156;249;180;10;1.47;0.11;0.15;0.44;829;0.384113;1;0;3
25.03;25.15;24.54;25.4;1;11;26;22;0.07;0.05;0.06;0.08;352;-0.034583;0;0;0
26.25;26.17;25.79;25.84;156;241;29;27;0.32;0.13;0.15;0.1;440;1.650425;1;0;3
25.9;26.77;25.26;26.32;120;30;47;31;0.08;0.05;0.06;0.07;394;2.137516;0;0;1
25.99;26.19;25.45;25.89;154;251;179;8;0.27;0.46;1.2;0.1;598;0.07238;1;0;3
25.44;25.3;24.92;26.01;0;1;0;0;0.07;0.05;0.05;0.07;364;-0.151583;0;0;0
26.04;27.03;25.34;26.33;121;26;69;29;0.07;0.05;0.06;0.07;646;1.099574;0;0;1
26.28;26.32;25.96;26.42;155;247;243;12;0.53;0.84;0.17;0.37;703;1.824842;1;1;2
26.18;26.25;25.92;26.41;149;249;184;13;1.11;1.02;3.67;0.45;760;1.835033;1;1;3
25.88;26.81;25.51;26.36;118;29;1;0;0.06;0.05;0.06;0.06;369;0.221759;0;0;1
25.85;25.12;25.45;25.45;118;33;32;21;0.07;0.06;0.07;0.07;460;0.018757;0;0;1
26.3;26.16;25.85;26.42;119;250;176;10;2.56;0.2;3.51;0.11;727;1.960909;1;1;3
25.61;27.0;25.38;25.86;1;5;10;19;0.29;0.11;0.17;0.09;384;-0.046391;0;1;2
25.37;25.46;25.06;25.98;6;8;70;39;0.32;0.36;0.47;0.09;347;0.004265;1;1;0
26.25;28.2;25.81;26.05;155;249;255;61;0.79;0.13;0.22;0.2;883;1.948558;1;0;3
26.04;25.82;25.11;25.73;0;0;0;0;0.06;0.06;0.07;0.06;352;-0.030047;0;0;0
25.26;25.36;24.91;25.85;0;0;0;0;0.07;0.05;0.05;0.06;384;-0.074751;0;0;0
25.39;25.48;25.22;25.87;14;258;73;52;1.97;0.27;0.11;0.16;362;-0.291471;1;1;2
25.95;27.35;25.25;26.06;161;255;65;52;0.83;0.63;0.2;0.16;375;0.204126;1;0;3
25.27;26.86;24.96;25.78;122;38;54;37;0.07;0.05;0.07;0.07;362;1.569586;0;0;1
26.25;26.31;25.93;26.4;155;243;178;13;0.89;0.64;1.63;0.11;905;1.768035;1;1;3
26.21;26.24;25.89;25.66;145;235;181;9;0.07;0.23;0.26;0.09;983;3.783708;0;1;3
25.12;25.22;24.76;26.16;116;9;61;20;0.08;0.25;0.54;0.24;346;1.920131;0;0;2
25.04;25.13;25.17;25.54;111;23;27;22;0.09;0.06;0.06;0.07;370;0.150077;0;0;1
25.94;26.76;25.44;26.38;118;34;65;36;2.79;0.05;0.07;0.25;390;-0.11956;1;0;1
25.7;28.47;25.38;26.04;159;249;262;54;0.4;3.23;0.15;0.15;469;1.543823;0;1;3
25.27;25.47;25.23;25.76;1;1;0;0;0.07;0.05;0.17;0.11;360;-0.007722;0;0;0
26.03;27.99;25.52;26.04;156;231;257;14;0.6;1.44;1.54;0.2;843;1.254387;1;1;3
25.19;25.33;24.57;25.26;0;0;0;0;0.06;0.05;0.06;0.06;360;0.089705;0;0;0
25.03;25.15;24.47;25.54;7;8;24;21;0.07;0.06;0.06;0.07;349;0.014549;0;0;0
25.63;25.51;25.23;25.95;6;28;64;44;0.77;0.28;0.24;0.1;345;0.740606;1;1;2
25.85;25.89;25.77;25.72;153;247;69;9;1.06;0.26;0.66;0.7;666;0.283367;1;1;2
25.89;26.95;25.5;26.36;122;29;65;38;0.19;0.11;0.06;0.1;374;-1.531435;0;0;1
26.23;26.11;25.29;26.33;3;8;182;4;0.33;0.05;0.19;0.1;685;1.16274;0;1;2
26.2;26.17;25.85;25.75;146;243;184;8;0.07;0.79;0.16;0.1;758;2.317163;1;0;2
25.58;26.18;25.51;25.95;3;3;59;27;0.53;0.05;0.17;0.09;375;2.439551;0;1;0
26.02;25.47;25.0;26.07;148;245;59;52;2.55;0.74;0.16;0.5;373;0.465746;1;1;2
25.38;25.29;24.96;26.04;0;0;0;0;0.07;0.05;0.06;0.1;356;-0.010579;0;0;0
25.18;25.12;24.58;25.67;6;9;22;22;0.08;0.06;0.05;0.07;348;-0.020029;0;0;0
25.87;25.92;25.01;26.09;119;23;56;53;1.3;1.03;0.17;0.46;454;0.824449;1;0;2
25.09;25.02;24.48;25.21;11;13;24;18;0.08;0.05;0.06;0.08;345;0.004882;0;0;0
25.12;26.04;25.78;25.74;0;5;28;19;0.14;0.05;0.19;0.09;553;2.576853;0;1;3
25.53;25.47;25.24;25.82;0;0;0;0;0.07;0.04;0.06;0.09;354;0.000347;0;0;0
25.85;27.05;25.05;26.36;121;29;74;30;0.18;0.15;0.06;0.07;545;1.547357;1;0;1
25.3;25.41;24.9;25.81;0;1;0;0;0.07;0.05;0.06;0.07;471;-2.216332;0;0;0
26.03;26.75;25.35;26.34;115;32;31;22;0.08;0.06;0.05;0.06;896;3.17901;0;0;1
25.9;25.27;24.9;25.72;123;27;76;29;0.1;0.05;0.16;0.1;365;0.015518;1;0;1
25.56;27.97;25.57;26.16;153;243;236;58;0.95;1.53;0.19;0.1;741;0.953713;0;1;3
25.13;25.25;24.51;25.57;0;0;0;0;0.08;0.05;0.05;0.1;359;0.008075;0;0;0
25.17;25.83;25.09;25.57;0;0;0;0;0.06;0.05;0.05;0.07;483;-0.159835;0;0;0
26.33;26.22;25.92;26.49;144;249;176;6;0.14;0.24;0.27;0.81;958;2.168115;1;1;2
26.23;25.78;25.62;26.39;145;244;181;24;1.43;0.84;3.28;0.92;823;1.840764;1;1;3
26.21;26.37;26.02;26.44;146;238;192;12;0.64;0.2;0.24;0.79;892;1.956283;0;1;2
25.57;25.45;24.8;25.87;5;9;63;54;0.21;0.42;0.43;0.13;345;1.538013;1;1;2
25.87;26.15;25.39;25.77;0;4;27;19;0.13;0.05;0.06;0.1;412;2.244426;0;1;0
25.83;25.75;25.49;26.42;0;1;0;0;0.06;0.05;0.06;0.06;375;-0.076524;0;0;1
25.13;25.08;24.48;25.24;0;2;0;0;0.07;0.05;0.05;0.06;345;0.018248;0;0;0
25.37;25.47;25.08;25.93;1;1;0;0;0.07;0.05;0.06;0.09;356;-0.141849;0;0;0
25.94;25.65;25.53;26.35;117;31;70;49;2.23;0.25;0.18;0.07;817;0.103119;1;0;1
25.43;26.6;24.85;26.33;118;35;70;30;0.07;0.05;0.07;0.1;354;0.000515;0;0;1
25.88;26.19;25.7;25.91;157;241;12;23;0.26;0.12;0.12;0.09;450;2.397544;0;0;3
25.97;25.34;25.41;26.36;119;34;74;30;0.34;0.13;0.06;0.09;525;1.543505;0;0;1
25.95;26.18;25.97;26.39;151;241;179;11;0.96;0.11;0.18;0.15;899;2.329996;0;0;3
25.98;26.9;25.49;26.34;120;34;35;29;0.07;0.05;0.06;0.06;457;-1.426532;0;0;1
25.65;26.3;25.16;25.88;152;243;76;56;0.66;0.2;0.16;0.15;355;0.524589;1;1;2
25.99;26.08;25.75;25.76;146;22;177;18;0.17;0.69;0.74;0.37;623;2.748268;0;1;2
25.89;25.31;24.63;26.37;122;36;73;59;0.06;0.29;0.07;0.07;395;-0.010277;0;0;1
25.97;25.05;25.26;26.33;118;27;27;20;0.08;0.05;0.06;0.07;493;0.207099;0;0;1
26.29;26.28;25.88;26.36;155;238;182;12;0.3;0.29;0.19;0.09;730;1.095348;1;0;3
25.19;25.27;24.66;25.45;0;0;0;0;0.06;0.05;0.05;0.06;360;0.015339;0;0;0
25.97;26.11;25.49;25.89;6;6;8;8;0.13;0.41;0.11;0.08;651;0.099066;0;1;2
25.99;26.76;24.75;26.36;116;25;23;21;0.08;0.06;0.06;0.06;439;0.095392;0;0;1
26.18;26.18;25.86;26.39;113;21;181;9;0.81;0.05;0.93;0.11;853;2.490697;1;1;1
25.28;25.46;25.23;25.85;0;0;0;0;0.07;0.05;0.12;0.1;380;-0.069986;0;0;0
25.51;25.99;24.78;25.67;9;19;66;29;0.51;0.17;0.4;0.18;557;-0.064297;0;1;2
25.29;25.25;24.93;25.93;12;1;64;0;0.07;0.05;0.06;0.11;356;-0.02078;0;0;0
25.67;25.23;25.56;25.85;0;0;0;0;0.07;0.05;0.06;0.1;353;-0.192062;0;0;0
26.21;25.73;26.05;26.46;153;242;245;19;0.92;0.09;0.69;0.72;630;2.462522;1;0;3
25.38;25.45;24.87;25.85;1;0;0;0;0.08;0.04;0.06;0.09;347;0.013212;0;0;0
26.21;26.37;25.8;26.4;117;31;181;21;0.11;0.05;0.15;0.1;641;2.269404;1;0;2
25.39;26.28;25.56;26.18;156;242;248;58;0.96;1.1;0.13;0.1;437;2.463171;1;0;3
25.98;26.87;25.75;25.85;117;28;185;22;0.73;0.22;0.65;0.17;1026;1.002056;1;0;2
25.11;25.17;24.53;25.31;0;0;1;0;0.07;0.05;0.06;0.08;345;0.066575;0;0;0
26.25;28.19;26.04;26.45;149;234;180;17;0.44;0.34;0.26;0.47;901;0.09115;1;0;3
25.48;25.48;25.29;26.11;152;7;83;24;0.54;0.24;0.42;0.16;781;-0.113261;0;1;2
25.38;25.45;25.01;25.91;1;1;0;0;0.08;0.19;0.12;0.11;345;-0.019999;0;0;0
25.39;25.44;25.05;25.96;160;13;70;54;0.34;0.39;0.16;0.14;355;0.508303;1;0;2
25.38;25.44;24.81;25.89;6;9;75;47;0.11;0.1;0.67;0.13;348;0.462908;1;1;2
25.97;28.0;25.84;26.17;157;249;8;67;0.17;0.17;0.33;0.09;891;2.16121;1;0;3
26.13;25.38;24.91;26.3;118;24;55;38;0.54;0.09;0.06;0.14;575;-0.013494;0;0;2
25.99;28.71;25.48;26.02;152;248;67;59;1.68;0.96;0.37;0.22;363;1.577282;1;1;2
25.45;25.18;24.95;25.79;124;35;65;44;0.45;0.33;0.06;0.1;368;-0.15089;0;0;1
25.12;25.1;24.51;25.49;0;0;0;0;0.07;0.05;0.06;0.09;348;0.010695;0;0;0
26.0;26.88;24.75;25.45;114;21;21;22;0.07;0.06;0.07;0.09;419;0.029288;0;0;1
25.91;26.44;25.34;25.99;7;233;45;25;0.21;0.59;0.15;0.06;742;2.107795;0;1;2
26.01;25.6;25.28;26.06;154;26;65;18;0.62;0.24;1.83;0.79;430;2.054558;1;0;2
25.59;26.25;24.83;25.81;6;7;67;44;0.28;0.18;0.13;0.09;352;2.137626;0;1;2
25.28;25.13;24.89;25.7;117;31;29;35;0.07;0.06;0.07;0.06;351;0.037682;0;0;1
25.54;25.49;25.18;25.95;0;0;0;0;0.07;0.05;0.05;0.06;367;-2.349735;0;0;0
25.95;26.2;25.51;25.63;142;3;174;3;0.5;0.16;0.22;0.09;673;3.021137;0;1;2
25.43;25.38;24.82;25.77;128;40;68;47;0.58;0.29;0.2;0.07;410;-0.116905;0;0;1
25.63;25.46;25.21;26.06;0;1;0;0;0.06;0.05;0.05;0.09;356;-1.841379;0;0;0
25.62;26.34;25.87;26.34;118;26;184;10;0.67;0.07;0.75;0.1;749;-0.063755;1;0;1
25.38;26.31;24.6;25.72;7;7;52;43;0.62;0.45;0.2;0.13;411;-0.011407;1;1;2
25.63;25.44;25.07;25.9;161;251;60;51;0.69;1.08;0.41;0.06;391;-0.009181;1;1;2
26.24;26.16;25.97;26.43;151;229;176;12;0.14;0.6;2.86;0.72;1120;2.996188;1;1;3
25.85;25.77;25.34;26.36;118;29;21;33;0.25;0.1;0.15;0.1;436;-0.22864;1;0;1
