ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
328;2607;2560;2594;2643;158;234;172;46;49;44;21;6;961;188104;1;0;2
329;2576;2491;2529;2593;15;0;60;37;8;6;7;10;511;1231079;0;0;1
330;2594;2602;2559;2601;5;2;193;10;136;11;276;10;1045;3546321;1;1;1
331;2544;2517;2444;2502;0;0;0;1;8;6;7;9;345;15614;0;0;0
332;2614;2582;2566;2519;8;227;189;39;55;13;28;8;1162;1915058;1;1;2
333;2540;2518;2445;2552;1;0;1;0;9;7;6;9;355;32755;0;0;0
334;2586;2593;2591;2617;164;18;74;21;13;15;15;24;728;1467137;1;0;1
335;2590;2562;2537;2627;120;22;176;57;32;38;16;17;412;-1038440;0;0;2
336;2626;2729;2561;2623;153;224;47;68;9;17;27;34;807;2346333;1;1;3
337;2595;2628;2609;2628;137;228;238;5;15;254;23;9;687;3414631;0;1;3
338;2595;2604;2549;2615;108;0;175;4;46;36;89;6;586;1721434;0;1;2
339;2530;2540;2447;2560;0;1;0;0;10;6;8;9;359;55676;0;0;0
340;2593;2627;2574;2618;158;220;174;8;77;37;192;28;734;2545684;1;1;3
341;2598;2589;2577;2637;15;219;60;48;20;16;6;30;890;435761;1;0;2
342;2566;2610;2542;2629;12;14;223;24;177;49;27;5;556;263973;1;0;2
343;2601;2536;2572;2636;137;214;177;5;53;344;25;17;1077;1560195;1;1;2
344;2603;2728;2532;2592;117;0;183;45;64;23;144;36;620;2898658;1;1;3
345;2526;2535;2514;2570;0;0;0;0;9;6;8;9;345;33422;0;0;0
346;2513;2535;2455;2519;0;0;0;0;9;6;7;5;345;46350;0;0;0
347;2597;2701;2593;2635;165;236;28;52;95;53;34;14;544;3328867;1;0;3
348;2547;2551;2573;2530;4;32;67;46;9;5;8;7;345;210727;0;0;1
349;2574;2583;2490;2618;114;0;71;55;179;10;28;6;418;1563602;1;0;2
350;2592;2627;2574;2621;151;225;179;20;78;4;367;17;699;1391877;1;1;2
351;2573;2558;2533;2633;17;31;46;21;14;13;24;6;1172;2579600;0;0;1
352;2510;2504;2444;2555;0;0;0;0;10;6;6;8;349;48370;0;0;0
353;2593;2602;2525;2622;118;31;56;28;20;4;27;5;609;1404775;0;0;1
354;2603;2797;2490;2640;119;18;53;47;71;43;49;8;603;206542;0;0;2
355;2528;2531;2455;2548;0;0;0;0;8;6;7;6;365;31219;0;0;0
356;2543;2537;2470;2553;0;0;0;0;9;6;7;6;359;34223;0;0;0
357;2577;2717;2548;2622;122;19;63;32;14;4;6;8;377;-398388;0;0;1
358;2628;2594;2590;2587;137;221;193;53;35;52;22;43;1232;2596121;1;1;3
359;2541;2500;2446;2559;0;0;0;30;8;5;8;6;348;49248;0;0;0
360;2626;2579;2584;2623;150;219;185;16;219;75;367;10;1065;3233407;0;1;2
361;2543;2501;2446;2539;1;0;1;0;9;7;7;7;345;23433;0;0;0
362;2597;2614;2575;2625;133;15;54;55;55;38;159;6;452;1981556;1;0;3
363;2523;2517;2444;2494;4;0;0;0;9;6;8;9;346;18593;0;0;0
364;2608;2675;2487;2637;120;11;11;14;7;6;8;8;372;334859;0;0;1
365;2599;2622;2567;2634;161;252;198;57;77;120;314;6;369;3468251;1;0;2
366;2574;2566;2502;2611;8;14;42;66;8;4;8;9;385;-863596;0;0;1
367;2515;2519;2470;2593;0;0;2;1;8;5;6;8;355;15911;0;0;0
368;2593;2540;2535;2612;111;6;183;54;21;13;15;6;528;1289009;1;1;3
369;2602;2571;2490;2629;118;22;50;46;7;6;24;6;460;24142;0;0;1
370;2526;2541;2444;2505;1;0;0;0;8;6;6;10;345;46544;0;0;0
371;2573;2595;2551;2520;12;26;74;59;24;79;8;5;633;-418506;0;0;0
372;2581;2506;2452;2560;127;31;65;6;7;5;7;6;382;-5811;0;0;1
373;2597;2550;2513;2566;128;34;39;39;9;6;8;5;345;-71067;0;0;1
374;2565;2617;2532;2579;157;10;280;37;42;66;21;6;559;7341125;1;0;3
375;2554;2536;2453;2550;1;0;0;0;9;5;7;5;345;37622;0;0;0
376;2579;2579;2518;2572;121;27;43;52;7;5;7;12;382;235905;0;0;1
377;2604;2705;2553;2630;115;20;69;23;17;5;16;10;1121;700832;1;0;3
378;2614;2652;2579;2621;147;222;171;52;62;80;23;16;1057;2865387;1;1;2
379;2608;2586;2496;2635;154;235;36;57;180;30;28;16;542;2542875;1;0;3
380;2553;2552;2492;2590;148;34;190;14;47;9;30;6;604;-50595;0;0;0
381;2604;2554;2526;2586;124;9;230;24;219;6;7;5;423;142486;0;0;1
382;2595;2583;2525;2547;15;39;53;43;9;6;6;7;363;34069;0;0;1
383;2605;2631;2580;2624;145;223;266;13;19;26;28;22;658;1673308;1;1;3
384;2605;2561;2536;2624;120;230;67;9;52;70;21;9;373;-1030373;1;0;2
385;2627;2689;2586;2632;149;217;181;12;192;160;28;10;829;2394201;1;1;2
386;2544;2517;2444;2546;0;0;2;45;8;5;7;6;362;5806;0;0;0
387;2544;2539;2444;2541;1;0;0;53;9;6;8;5;347;56106;0;0;0
388;2586;2563;2444;2622;18;37;38;31;15;15;7;7;504;-184455;0;0;1
389;2542;2501;2479;2555;0;0;0;0;9;5;6;10;345;50785;0;0;0
390;2546;2501;2445;2553;0;0;0;0;7;6;7;10;348;27510;0;0;0
391;2630;2573;2567;2637;141;225;179;8;52;12;367;28;976;1581536;1;1;3
392;2529;2512;2456;2562;1;0;2;0;8;5;7;9;348;3114;0;0;0
393;2544;2517;2444;2510;0;0;0;0;7;6;6;7;359;68636;0;0;0
394;2632;2615;2529;2636;7;0;65;63;25;18;25;43;612;2400948;1;0;3
395;2597;2543;2525;2534;15;29;183;23;9;4;28;6;414;1338526;0;0;1
396;2635;2636;2560;2626;138;13;12;53;43;17;79;10;923;2279700;1;0;2
397;2616;2504;2457;2521;2;0;31;0;8;6;7;5;348;1870;0;0;0
398;2503;2543;2509;2524;125;2;29;19;8;6;8;6;362;-16171;0;0;1
399;2574;2641;2506;2585;132;25;44;30;7;6;7;8;383;-1153650;0;0;1
400;2544;2536;2474;2532;0;0;0;0;8;4;8;8;345;-1039401;0;0;0
401;2577;2540;2501;2565;116;13;93;19;8;19;7;6;345;1031110;0;0;2
402;2544;2504;2483;2510;0;0;77;0;9;4;8;9;353;20693;0;0;0
403;2578;2620;2525;2588;145;12;77;21;26;16;24;78;929;2410928;0;1;3
404;2544;2499;2548;2548;115;27;37;19;7;5;8;5;443;-2189866;0;0;1
405;2572;2579;2582;2626;115;234;260;51;44;15;30;15;625;1670000;1;1;3
406;2618;2568;2480;2625;114;21;20;43;18;5;7;8;756;122721;0;0;1
407;2546;2512;2484;2535;0;0;0;0;7;5;6;6;355;-16644;0;0;0
408;2612;2620;2526;2581;8;12;186;11;61;40;23;6;712;4152922;1;0;3
409;2599;2582;2560;2628;7;242;175;20;53;34;8;37;577;4122775;1;0;2
410;2544;2540;2508;2558;0;0;0;33;8;6;8;10;345;240194;0;0;0
411;2620;2536;2569;2625;4;25;46;34;18;54;23;7;807;1185645;1;1;2
412;2597;2569;2503;2588;117;248;61;20;7;6;25;6;461;-1589050;0;0;1
413;2612;2593;2541;2630;145;232;203;8;47;19;14;9;668;1195533;1;0;2
414;2545;2502;2496;2591;6;0;0;44;7;6;5;10;365;25818;0;0;0
415;2598;2671;2501;2576;125;10;71;19;8;6;7;5;655;-9207;0;0;1
416;2606;2614;2560;2584;14;24;227;57;64;142;23;6;604;2636273;1;0;2
417;2611;2613;2584;2618;107;12;171;56;217;30;12;30;624;1420852;1;1;2
418;2613;2546;2497;2574;20;29;71;37;8;4;8;6;799;1372127;0;0;1
419;2575;2581;2535;2553;115;11;28;42;8;40;8;6;500;8946153;0;0;1
420;2629;2712;2560;2619;6;237;188;8;86;16;219;7;683;1616564;1;0;3
421;2612;2669;2606;2638;145;221;192;52;49;11;367;48;720;1110297;1;1;3
422;2636;2614;2538;2621;125;222;188;12;107;50;319;43;1019;147815;1;1;3
423;2620;2793;2599;2642;162;12;187;42;23;6;65;28;850;1241149;1;1;2
424;2513;2536;2449;2536;0;0;1;0;9;6;5;9;345;27656;0;0;0
425;2534;2527;2444;2570;0;0;0;0;7;5;6;6;350;21576;0;0;0
426;2623;2741;2580;2631;14;242;190;16;237;30;20;84;971;3166174;1;1;2
427;2601;2640;2588;2617;154;236;191;24;123;38;25;18;378;2447384;1;0;3
428;2597;2579;2530;2616;126;40;226;59;86;64;28;7;386;1738816;0;0;1
429;2606;2676;2570;2617;160;240;67;23;194;82;302;9;824;3436104;1;0;2
430;2625;2660;2602;2637;149;230;187;47;61;21;361;10;1167;3633278;1;1;3
431;2515;2574;2550;2624;117;255;265;19;9;40;50;20;417;1650439;0;0;2
432;2606;2508;2565;2549;14;17;27;28;141;7;9;5;415;-658885;0;0;1
433;2617;2587;2553;2622;123;32;69;23;248;156;6;16;532;-243952;1;0;1
434;2614;2570;2589;2625;9;231;180;54;46;36;19;19;1270;595481;1;1;3
435;2526;2529;2465;2542;0;9;0;0;9;4;8;8;345;29867;0;0;0
436;2586;2594;2560;2609;129;18;280;16;48;38;6;33;767;3265815;1;1;3
437;2504;2521;2444;2569;12;0;0;0;9;6;8;6;351;38212;0;0;0
438;2552;2505;2447;2538;0;1;0;1;8;4;4;6;356;43733;0;0;0
439;2638;2797;2586;2626;149;0;164;13;147;71;10;34;1063;3476255;1;1;2
440;2603;2583;2486;2566;9;2;5;20;44;15;7;11;797;-1208671;1;0;2
441;2598;2656;2574;2544;125;24;18;26;19;12;6;11;359;-1684556;0;0;1
442;2638;2564;2602;2629;0;3;186;50;21;65;239;12;975;733234;0;1;2
443;2548;2614;2585;2562;14;14;9;20;9;21;27;10;782;-119609;1;0;2
444;2605;2601;2601;2584;147;237;68;44;79;22;15;51;1022;3311608;1;1;1
445;2609;2586;2570;2623;151;8;25;26;388;92;18;13;391;1662276;1;1;2
446;2545;2503;2453;2534;0;0;0;0;8;5;8;8;365;32811;0;0;0
447;2516;2533;2454;2563;0;0;92;0;9;6;7;6;360;11004;0;0;0
448;2599;2606;2523;2566;122;232;193;10;131;7;21;15;689;896187;1;0;2
449;2520;2525;2494;2569;0;0;0;0;8;6;7;6;346;45933;0;0;0
450;2602;2615;2582;2626;11;4;177;24;24;49;72;6;559;2374440;1;1;2
451;2527;2540;2450;2534;15;9;0;0;8;6;7;7;351;57516;0;0;0
452;2606;2591;2533;2565;159;258;51;11;31;11;15;5;581;2604653;0;0;1
453;2531;2540;2457;2530;0;0;0;0;8;6;7;6;353;81987;0;0;0
454;2594;2669;2528;2614;117;26;55;18;6;47;24;7;822;-1712299;1;0;1
455;2590;2561;2475;2621;118;12;70;27;24;5;7;40;381;1415949;0;0;1
456;2614;2544;2573;2630;150;23;23;54;200;56;102;11;842;1219897;0;1;3
457;2520;2522;2444;2555;1;0;0;0;9;6;8;5;350;33772;0;0;0
458;2531;2522;2479;2556;1;0;0;1;8;6;6;9;361;33647;0;0;0
459;2638;2596;2583;2636;135;220;188;5;26;32;32;50;841;3262832;1;1;2
460;2630;2565;2541;2624;150;235;48;26;48;20;26;17;361;3607630;1;1;2
461;2615;2780;2578;2630;124;13;186;21;17;33;25;6;400;6916688;1;1;3
462;2595;2770;2574;2628;153;242;180;15;313;42;356;12;1018;3104991;1;1;3
463;2621;2612;2591;2636;123;236;268;22;20;88;24;18;1088;964012;0;1;3
464;2598;2609;2523;2595;122;10;67;0;7;6;7;17;386;15675;0;0;1
465;2537;2506;2447;2547;1;0;2;1;8;6;6;7;349;47467;0;0;0
466;2508;2518;2446;2553;0;0;0;0;8;5;6;11;345;5069;0;0;0
467;2601;2599;2532;2585;11;28;50;17;9;4;17;5;358;-187572;0;0;1
468;2605;2555;2512;2624;116;28;14;32;8;15;8;8;428;-2466;0;0;1
469;2616;2574;2574;2623;159;13;80;20;50;18;28;5;529;3234453;0;0;3
470;2599;2550;2517;2625;116;21;67;18;9;17;22;9;1162;2365430;0;0;1
471;2585;2599;2522;2619;14;248;61;58;160;13;19;13;746;1774054;0;0;3
472;2566;2607;2486;2584;115;32;172;34;77;5;23;5;726;-748414;0;0;1
473;2560;2580;2598;2643;140;228;54;16;20;25;28;11;355;3084264;1;1;3
474;2636;2807;2580;2614;159;220;186;13;25;56;99;26;810;2649511;1;1;2
475;2607;2560;2502;2628;20;20;63;18;60;36;7;5;379;-1211923;0;0;1
476;2565;2546;2515;2557;126;23;36;16;31;17;8;20;608;4000254;0;0;1
477;2613;2546;2498;2620;16;241;64;22;33;46;19;9;1166;498887;1;0;2
478;2546;2531;2491;2597;0;0;0;0;8;5;8;8;355;11942;0;0;0
479;2603;2621;2544;2623;9;0;191;9;24;69;30;49;1069;2497176;0;1;2
480;2513;2568;2472;2606;6;35;60;39;9;4;7;8;430;709280;0;0;1
481;2605;2626;2595;2633;158;232;181;33;119;44;68;9;411;3803625;1;1;1
482;2524;2510;2444;2564;1;1;2;0;8;4;7;9;360;12694;0;0;0
483;2584;2565;2564;2632;11;25;73;11;63;23;44;16;453;2254844;0;1;2
484;2534;2535;2460;2514;1;1;0;0;9;6;6;7;358;22726;0;0;0
485;2543;2517;2460;2530;0;1;71;0;9;5;6;6;345;43624;0;0;0
486;2598;2585;2568;2635;145;239;234;16;194;12;82;15;367;2065782;1;0;2
487;2538;2519;2508;2560;0;0;0;0;8;5;7;9;354;23217;0;0;0
488;2596;2608;2492;2627;138;10;69;21;19;5;27;6;548;484056;1;0;2
489;2603;2636;2530;2637;11;18;87;23;17;78;5;10;449;450505;1;0;3
490;2612;2584;2514;2556;12;33;67;23;85;100;56;27;1041;2359293;1;0;0
491;2514;2504;2467;2546;0;0;0;0;8;6;7;7;345;248514;0;0;0
492;2628;2554;2573;2642;156;222;54;4;52;76;74;18;761;8144;1;1;2
493;2627;2581;2542;2619;150;6;175;12;61;25;39;5;1047;187108;1;1;3
494;2529;2540;2486;2546;1;1;2;0;7;4;7;9;364;632;0;0;0
495;2635;2665;2579;2621;157;240;227;62;61;76;11;13;754;2685326;1;1;2
496;2598;2753;2570;2629;142;12;170;16;20;46;102;11;726;923922;1;1;3
497;2599;2796;2501;2593;8;237;12;60;34;36;6;9;823;3224474;1;0;2
498;2635;2609;2577;2626;124;28;39;56;9;43;22;17;752;8231576;0;0;2
499;2602;2656;2595;2647;151;251;280;37;258;59;333;62;1141;919713;1;1;3
500;2559;2571;2535;2528;122;20;68;52;8;5;6;8;420;3341721;0;0;1
501;2515;2497;2453;2523;0;0;2;0;9;6;6;9;360;7263;0;0;0
502;2612;2567;2475;2534;13;1;66;21;9;6;6;11;439;1585885;0;0;1
503;2582;2692;2525;2618;15;2;85;41;18;70;21;6;1027;3073316;1;1;2
504;2599;2585;2593;2633;165;255;70;23;15;120;19;15;624;1007668;1;1;3
505;2584;2617;2569;2624;11;247;52;65;106;38;19;10;373;1710283;0;1;2
506;2551;2544;2532;2555;115;13;63;19;9;5;25;6;384;-12449;0;0;1
507;2520;2536;2476;2552;0;0;0;1;6;6;7;6;354;-34229;0;0;0
508;2607;2820;2566;2643;152;240;47;22;91;35;27;28;970;226118;0;1;2
509;2522;2538;2490;2530;1;1;0;0;7;6;6;5;351;21419;0;0;0
510;2543;2535;2469;2573;0;0;0;0;8;5;7;9;345;36971;0;0;0
511;2580;2603;2583;2546;9;10;280;21;64;16;53;10;650;-14456;1;0;1
512;2634;2604;2580;2636;145;208;188;62;106;86;26;15;828;4012024;1;1;3
513;2613;2801;2584;2622;163;224;185;22;18;76;200;6;538;3494202;1;1;3
514;2587;2581;2591;2629;119;235;8;17;24;37;270;66;1029;2801495;1;0;3
515;2622;2553;2573;2631;148;230;181;34;49;35;366;17;934;2892484;1;0;2
516;2543;2508;2444;2546;1;0;0;0;8;6;7;9;355;31759;0;0;0
517;2567;2572;2586;2626;163;250;185;72;85;28;23;13;654;1869956;1;1;2
518;2638;2607;2554;2634;143;217;77;11;88;39;55;68;1107;3007728;1;1;2
519;2592;2590;2516;2620;156;230;280;27;50;25;26;20;863;3316124;1;1;3
520;2613;2623;2577;2637;161;223;187;18;388;34;43;26;1270;2307298;1;1;1
521;2627;2695;2580;2637;153;236;202;58;125;18;240;53;1112;2311562;1;1;3
522;2507;2500;2444;2572;11;0;83;59;8;6;7;8;370;8742;0;0;0
523;2559;2578;2504;2571;19;2;21;28;7;7;7;9;514;115668;0;0;1
524;2571;2560;2572;2534;12;4;61;56;8;6;21;13;684;168041;0;1;2
525;2519;2541;2507;2526;0;0;0;0;8;6;6;6;351;30602;0;0;0
526;2586;2612;2507;2622;152;233;266;16;54;344;48;5;751;3254167;1;0;2
527;2591;2672;2586;2639;144;244;175;18;363;20;319;17;378;3396108;0;1;2
528;2620;2575;2579;2610;152;16;181;30;177;17;19;10;671;-1459263;1;0;2
529;2604;2634;2564;2589;5;233;70;30;44;23;38;6;807;-1092104;0;1;2
530;2506;2507;2458;2509;0;0;0;0;9;5;7;6;345;36145;0;0;0
531;2610;2573;2512;2567;115;8;37;16;16;37;20;8;496;-577271;1;0;1
532;2616;2714;2465;2630;15;9;195;71;71;6;7;16;882;3454375;0;0;3
533;2550;2539;2527;2515;125;1;86;0;17;16;8;6;475;-148734;0;0;1
534;2551;2552;2572;2629;114;244;14;32;51;21;42;9;974;901968;1;1;2
535;2622;2578;2538;2625;157;237;187;68;12;57;18;8;868;3528407;1;0;3
536;2552;2577;2499;2589;121;22;80;21;10;5;8;8;677;-358250;0;0;1
537;2610;2847;2578;2623;153;241;176;23;46;5;294;15;379;8946153;1;0;3
538;2605;2562;2512;2596;18;40;4;26;48;5;23;11;782;1503031;1;0;0
539;2540;2546;2445;2545;0;0;0;0;7;5;5;9;360;40697;0;0;0
540;2633;2579;2580;2597;0;222;176;22;49;11;27;9;1136;3335470;0;1;3
541;2638;2669;2575;2629;147;234;181;11;19;52;79;43;649;3464223;1;1;3
542;2515;2501;2458;2529;0;0;0;0;9;6;6;9;390;16903;0;0;0
543;2574;2713;2521;2624;8;234;204;59;56;8;16;43;809;1249441;1;0;2
544;2600;2550;2541;2535;10;246;11;18;93;131;6;14;799;-1658741;1;0;2
545;2522;2523;2495;2538;0;0;0;0;9;5;7;8;358;24486;0;0;0
546;2638;2612;2468;2588;139;19;57;18;379;69;8;6;360;1455938;1;0;2
547;2526;2497;2490;2554;1;0;1;1;8;6;7;8;351;-4325;0;0;0
548;2537;2546;2528;2577;10;20;0;0;7;6;7;10;414;42495;0;0;0
549;2627;2622;2575;2625;154;226;175;13;28;31;25;11;826;2003644;1;1;2
550;2553;2711;2566;2635;152;227;280;74;65;172;22;6;658;299447;1;0;3
551;2629;2691;2544;2623;112;2;25;35;42;144;362;15;786;8946153;1;1;3
552;2567;2564;2496;2549;7;27;64;0;6;6;5;6;636;-2512895;0;0;1
553;2539;2517;2444;2546;0;0;1;0;7;6;8;6;355;24544;0;0;0
554;2616;2753;2516;2606;7;34;28;21;78;13;18;15;1049;2418905;1;0;1
555;2529;2514;2444;2532;1;0;0;0;9;6;6;6;353;64499;0;0;0
556;2587;2699;2605;2631;160;11;186;15;49;73;45;10;732;2536511;1;1;3
557;2577;2559;2523;2512;119;34;39;20;9;4;8;9;396;-1079652;0;0;1
558;2603;2692;2573;2628;153;225;173;6;83;170;99;13;530;3531440;1;1;2
559;2564;2581;2583;2550;11;223;192;10;95;32;364;8;373;3385760;1;1;2
560;2594;2588;2570;2627;150;2;185;16;85;18;367;18;719;2258389;0;1;2
561;2604;2850;2545;2635;147;219;211;15;16;21;76;18;1180;-877143;1;1;2
562;2613;2625;2582;2624;155;18;89;61;224;40;23;8;364;2665517;1;1;3
563;2603;2600;2583;2628;164;237;180;48;376;44;367;9;1153;3394262;1;0;3
564;2633;2627;2579;2628;154;222;10;14;63;96;73;5;456;4150048;1;1;3
565;2613;2536;2535;2599;142;13;63;47;67;22;25;7;447;1751347;1;0;2
566;2595;2638;2581;2628;148;26;277;37;48;40;26;24;783;2348501;1;0;3
567;2604;2618;2597;2624;147;16;182;74;192;28;21;9;1062;1866369;1;1;2
568;2601;2575;2505;2597;123;41;60;36;7;11;8;5;367;-2585381;0;0;1
569;2630;2652;2540;2623;140;225;13;13;22;28;31;14;601;2238253;1;1;2
570;2614;2587;2541;2627;133;218;163;9;33;26;17;69;466;4775143;1;1;3
571;2580;2565;2456;2626;117;0;82;25;64;4;7;7;671;1097273;0;0;0
572;2614;2596;2582;2626;140;219;190;17;112;28;104;22;1025;3497103;1;1;3
573;2620;2564;2581;2624;10;244;45;16;54;26;15;9;1092;1028928;1;1;2
574;2605;2559;2582;2563;6;0;73;11;159;46;6;10;393;2871845;0;0;2
575;2578;2846;2572;2590;165;225;183;21;129;16;68;12;378;-376367;1;0;2
576;2546;2517;2455;2590;0;20;0;0;8;5;6;10;359;43697;0;0;0
577;2594;2567;2531;2552;124;30;79;47;61;5;8;8;378;5927429;0;0;1
578;2582;2537;2529;2627;152;15;61;15;19;282;24;6;680;-1479299;0;0;1
579;2620;2799;2539;2615;9;18;266;39;61;63;108;6;554;2517390;1;0;2
580;2570;2702;2591;2623;165;244;96;13;70;33;364;70;384;635491;1;0;3
581;2544;2533;2503;2602;120;6;71;40;210;4;12;10;1052;3510409;0;0;1
582;2586;2557;2483;2621;118;236;62;34;98;55;26;9;419;1405857;1;0;2
583;2544;2565;2539;2563;119;31;42;50;33;6;8;5;349;1339647;0;0;1
584;2589;2632;2484;2635;10;37;53;25;15;20;28;7;539;-943779;0;0;1
585;2590;2860;2608;2619;162;8;177;10;14;64;74;7;432;2824914;1;1;2
586;2519;2510;2446;2505;0;0;0;0;9;5;8;5;345;24586;0;0;0
587;2516;2508;2495;2525;0;0;0;0;8;5;7;8;356;10530;0;0;0
588;2621;2848;2594;2619;163;214;280;16;60;33;18;5;1040;1872960;0;1;3
589;2544;2545;2475;2585;0;0;0;0;9;6;5;8;348;26796;0;0;0
590;2578;2869;2604;2629;163;6;223;61;54;20;20;5;663;2326842;0;1;2
591;2530;2532;2444;2576;7;0;280;20;9;4;6;10;528;-22678;0;0;0
592;2592;2549;2510;2616;123;39;84;22;20;41;7;14;414;3321970;0;0;1
593;2608;2557;2579;2631;131;240;182;7;51;10;31;10;372;3185918;1;1;2
594;2610;2588;2573;2629;146;253;203;10;15;88;17;27;775;2518069;1;0;2
595;2619;2592;2534;2563;164;21;89;69;85;14;62;9;1044;3088495;1;0;3
596;2528;2505;2473;2558;0;0;0;0;9;6;6;9;345;28923;0;0;0
597;2542;2509;2457;2526;0;0;0;0;8;5;8;10;346;31829;0;0;0
598;2541;2513;2452;2537;19;13;1;71;8;6;7;8;349;16568;0;0;0
599;2539;2495;2486;2548;0;0;0;0;9;6;7;6;345;30685;0;0;0
600;2625;2614;2542;2633;6;223;189;16;9;41;27;10;591;76044;0;1;3
601;2589;2651;2531;2627;151;11;60;7;60;22;129;6;880;2833616;1;0;3
602;2514;2509;2444;2535;11;0;0;51;7;6;6;10;364;120532;0;0;0
603;2621;2753;2565;2628;134;231;172;8;53;28;367;21;801;-2077027;1;1;2
604;2568;2537;2471;2580;21;26;60;50;8;6;8;6;389;3162006;0;0;1
605;2509;2535;2450;2518;0;0;0;0;9;6;9;10;345;38899;0;0;0
606;2582;2568;2596;2627;8;7;186;12;42;18;16;15;510;-1200935;1;0;2
607;2590;2595;2567;2623;160;223;55;63;16;30;112;9;368;2807840;1;1;2
608;2528;2507;2453;2525;0;0;0;0;10;5;7;9;358;43234;0;0;0
609;2508;2542;2470;2562;0;0;0;0;9;5;7;6;345;52236;0;0;0
610;2582;2579;2471;2630;11;230;280;11;137;75;30;40;427;742569;1;0;2
611;2557;2544;2547;2600;115;19;211;48;7;6;7;7;356;1859;0;0;1
612;2621;2538;2536;2561;11;0;70;0;10;5;5;5;352;15209;0;0;0
613;2608;2545;2500;2615;121;28;71;17;9;6;7;7;521;59608;0;0;1
614;2554;2579;2594;2581;164;239;73;61;50;40;64;14;943;2533781;1;0;3
615;2580;2552;2456;2569;21;27;36;19;26;6;7;5;351;2796529;0;0;2
616;2634;2577;2558;2637;149;230;203;6;40;200;275;10;1064;1511159;1;0;3
617;2543;2493;2462;2555;11;0;0;0;8;5;8;6;358;40903;0;0;0
618;2595;2567;2613;2628;154;218;173;23;55;42;23;12;607;1654653;1;1;3
619;2544;2577;2535;2544;1;19;177;54;9;108;21;9;717;233711;0;0;0
620;2592;2571;2542;2622;14;32;63;27;39;10;7;6;594;-1075155;0;0;1
621;2566;2522;2458;2562;0;0;0;33;8;6;7;9;354;487949;0;0;0
622;2600;2594;2559;2629;17;11;68;23;10;131;292;11;960;3533254;0;0;3
623;2519;2532;2461;2559;1;0;1;0;8;5;6;10;363;37760;0;0;0
624;2620;2548;2497;2621;114;23;29;39;43;112;33;7;450;2041907;0;0;1
625;2612;2533;2449;2561;1;1;0;25;8;6;6;9;360;36419;0;0;0
626;2626;2567;2588;2555;154;21;84;6;235;78;7;10;398;3154772;0;0;3
627;2603;2646;2592;2619;119;238;184;11;388;46;13;18;406;-9159;1;0;3
628;2628;2553;2519;2588;10;238;0;63;9;5;6;5;948;1521827;1;0;2
629;2625;2784;2567;2624;142;220;190;41;88;159;367;22;847;1620761;1;0;2
630;2551;2560;2461;2562;0;26;34;24;8;5;6;7;486;-1907998;0;0;1
631;2622;2627;2590;2635;142;237;246;55;50;28;31;20;700;2074021;1;1;3
632;2525;2534;2448;2521;6;0;71;0;8;6;5;8;412;63771;0;0;0
633;2603;2566;2568;2563;157;227;271;13;44;7;21;18;1065;1427769;1;1;2
634;2629;2599;2570;2619;146;219;189;37;384;93;130;5;635;-1699422;0;1;2
635;2629;2595;2531;2642;5;25;82;74;53;7;52;11;1007;184411;0;0;2
636;2605;2508;2533;2559;1;12;0;0;8;6;11;7;356;17275;0;0;0
637;2590;2578;2484;2638;149;24;45;67;44;323;17;16;540;2769805;1;0;2
638;2601;2553;2461;2599;0;23;32;20;9;5;8;7;493;-2288354;0;0;1
639;2595;2593;2529;2618;4;16;53;11;88;81;27;6;508;207308;1;0;2
640;2592;2514;2570;2555;152;7;229;33;9;30;17;9;675;2218375;0;1;3
641;2625;2698;2535;2627;7;24;66;23;42;40;7;6;1003;126360;0;0;2
642;2638;2654;2575;2633;165;250;167;28;51;132;15;21;916;2855340;1;0;1
643;2535;2498;2448;2536;0;0;1;0;9;6;6;8;350;50739;0;0;0
644;2573;2557;2514;2560;16;18;70;25;87;20;7;8;991;-1715339;0;0;1
645;2634;2561;2577;2624;11;11;177;45;8;8;98;17;593;2653853;0;1;3
646;2587;2580;2494;2625;124;10;62;44;9;44;27;11;1050;-50968;1;0;1
647;2587;2759;2533;2586;147;229;73;35;21;12;19;60;929;2474895;0;1;3
648;2624;2606;2572;2638;139;215;51;10;22;21;26;15;1009;3624061;1;1;3
649;2633;2882;2563;2626;1;0;66;28;146;41;360;15;1175;180461;0;1;2
650;2571;2673;2519;2631;110;7;71;35;326;75;26;6;501;1884734;1;0;3
651;2602;2805;2572;2635;146;4;176;44;114;342;31;7;814;2417577;1;1;3
652;2527;2510;2470;2557;0;1;1;0;6;6;6;6;361;6618;0;0;0
653;2625;2588;2588;2598;6;231;280;12;9;19;187;9;524;2168;0;1;2
654;2614;2610;2577;2631;136;229;183;11;334;87;84;20;775;3638616;1;1;3
655;2602;2564;2504;2622;122;20;50;21;19;36;23;6;478;213116;0;0;1
656;2592;2536;2512;2551;11;26;82;46;8;6;8;6;474;-1737769;0;0;1
657;2616;2585;2539;2622;8;18;280;72;21;26;30;8;612;-1132996;1;1;2
658;2592;2628;2598;2574;159;236;180;7;47;244;108;28;1096;1309933;1;1;2
