S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.88;26.34;25.42;25.91;11;247;13;36;0.92;0.51;0.19;0.09;775;2.548745;0;1;2
25.07;25.01;24.44;25.09;8;9;15;22;0.08;0.04;0.05;0.05;358;0.015131;0;0;0
26.28;26.19;26.03;26.34;116;240;190;14;2.71;0.32;0.94;0.23;822;0.2523;1;1;2
25.15;25.05;24.58;25.37;0;0;0;0;0.07;0.04;0.06;0.07;364;-0.002016;0;0;0
25.07;25.0;24.56;25.36;11;10;20;23;0.07;0.05;0.05;0.06;359;-0.00318;0;0;0
25.19;25.19;24.65;25.58;0;26;62;24;0.08;0.04;0.05;0.08;363;0.053061;0;0;1
25.53;25.46;25.45;26.07;151;236;82;45;0.63;0.09;0.12;0.13;538;0.107734;0;0;2
25.95;25.31;25.41;26.21;119;31;41;46;0.62;0.32;0.12;0.1;382;0.163161;1;0;1
26.04;26.1;25.87;26.14;147;231;181;10;0.16;0.12;0.56;0.07;1124;2.181349;1;0;2
25.39;26.08;25.41;26.12;154;241;86;59;0.4;0.61;0.17;0.21;936;0.031384;1;0;2
25.32;25.28;24.96;25.82;0;0;0;0;0.07;0.05;0.06;0.09;368;0.048612;0;0;0
25.2;25.27;24.8;25.43;0;0;0;0;0.06;0.05;0.05;0.05;358;0.01891;0;0;0
26.29;26.17;25.88;26.16;3;228;180;10;0.29;0.56;2.81;0.36;1242;2.276789;1;0;3
25.32;25.28;24.82;25.39;0;0;0;0;0.07;0.04;0.05;0.07;367;0.014251;0;0;0
26.31;27.94;25.99;26.47;114;21;184;10;0.76;1.3;0.64;0.83;986;1.096108;0;1;2
25.92;26.69;24.82;26.29;115;26;1;0;0.08;0.05;0.06;0.06;643;-0.991545;0;0;1
26.04;28.17;25.87;26.42;157;242;256;62;0.91;0.64;0.65;0.23;596;7.426587;1;1;3
26.14;26.71;25.81;26.05;144;222;184;23;0.11;0.11;0.28;0.09;880;1.257501;1;1;3
25.93;25.54;25.13;25.56;111;19;33;22;0.09;0.05;0.13;0.05;579;0.103163;0;0;1
25.97;26.66;25.51;26.27;118;25;54;43;0.35;0.05;0.18;0.07;604;3.227686;0;0;1
26.23;25.72;25.44;26.21;122;31;82;51;0.54;0.13;2.01;0.05;614;2.58676;0;0;1
26.24;25.77;25.85;26.32;117;22;191;8;0.28;0.31;0.99;0.06;1024;0.031736;1;1;2
25.65;26.23;25.54;25.84;4;8;40;23;0.17;0.33;0.06;0.11;563;3.625316;1;1;3
25.39;25.42;24.97;25.73;0;0;1;0;0.08;0.05;0.07;0.1;355;0.035099;0;0;0
25.66;26.24;25.44;25.78;5;7;36;20;0.21;0.13;0.14;0.09;936;4.663271;0;1;3
26.1;26.12;25.79;25.88;145;17;31;21;0.25;0.31;0.49;0.12;826;2.318115;1;1;3
26.3;26.22;25.99;26.18;5;14;39;23;0.13;0.45;0.36;0.1;1160;3.203445;1;1;3
25.32;25.28;24.94;25.34;0;0;0;0;0.07;0.04;0.06;0.07;364;0.030998;0;0;0
26.28;26.07;25.7;26.31;113;24;192;11;0.28;0.4;1.51;0.28;1125;2.874944;1;0;2
26.33;26.69;25.64;26.37;162;238;280;71;0.17;0.87;0.54;0.07;990;8.946153;0;0;3
25.99;25.78;25.44;25.49;1;0;1;0;0.06;0.06;0.06;0.05;905;-1.421552;0;0;0
25.68;26.93;24.89;25.85;12;6;36;35;0.11;0.4;0.2;0.13;404;2.901898;1;0;3
25.06;25.05;24.47;25.4;6;5;33;23;0.09;0.05;0.05;0.09;353;0.681592;0;0;1
25.98;26.89;25.39;26.36;158;239;280;68;0.11;0.53;0.73;0.28;588;-0.492704;1;0;3
25.89;26.72;25.87;26.33;120;27;60;52;0.17;0.5;0.15;0.07;394;2.492077;0;0;1
26.38;26.84;25.9;26.38;155;234;181;23;0.61;0.11;0.3;0.1;911;2.391845;1;1;3
26.0;26.16;25.6;25.85;12;241;72;11;0.68;0.28;0.13;0.14;574;2.872587;1;1;2
26.22;26.66;25.39;26.26;121;27;84;44;0.16;0.32;0.11;0.06;584;2.828407;0;0;1
25.94;27.1;25.0;26.34;165;243;88;67;1.2;1.02;0.34;0.26;561;2.584346;1;1;3
25.89;25.78;25.47;25.41;114;19;34;21;0.19;0.06;0.06;0.06;607;0.084844;0;0;1
25.38;25.42;25.04;26.14;155;233;1;63;0.08;0.06;0.06;0.1;354;-0.022949;0;0;0
25.27;25.31;25.07;25.62;0;0;0;0;0.07;0.04;0.06;0.08;353;0.024209;0;0;0
26.17;26.11;25.87;26.36;148;226;190;11;0.18;0.08;0.34;0.1;938;-1.03979;1;1;3
25.55;25.21;24.98;25.69;118;31;74;43;0.49;0.13;0.18;0.13;394;0.14966;0;0;1
25.29;25.19;24.92;25.78;9;26;72;47;0.07;0.05;0.06;0.15;361;0.176149;0;0;1
25.09;25.05;24.48;25.44;0;0;9;4;0.06;0.05;0.05;0.05;369;-0.007646;0;0;0
25.29;25.25;24.62;25.43;0;1;1;0;0.07;0.05;0.05;0.06;358;0.008491;0;0;0
25.72;25.4;24.94;26.06;152;221;79;71;2.52;1.0;0.17;0.1;525;0.1387;1;0;2
26.28;26.14;25.9;26.04;4;6;29;11;0.2;0.04;0.38;0.06;1093;2.365087;1;0;3
26.26;25.75;25.87;26.37;113;20;190;10;0.23;0.1;0.06;0.1;864;0.276782;1;1;2
25.44;25.27;25.27;25.51;0;0;0;0;0.08;0.05;0.06;0.1;354;0.02366;0;0;0
25.44;25.46;25.12;25.7;0;1;1;0;0.08;0.05;0.06;0.09;353;0.004068;0;0;0
25.2;25.17;24.65;25.63;6;25;57;31;0.07;0.05;0.06;0.05;399;0.029006;0;0;1
26.21;25.86;25.32;26.27;118;29;78;37;0.67;0.38;1.95;0.14;612;0.292002;0;0;1
25.56;25.81;25.32;25.86;151;241;58;52;0.59;0.5;0.33;0.15;615;0.217375;0;1;2
25.45;25.25;24.93;25.46;0;0;0;0;0.07;0.05;0.06;0.06;368;0.036979;0;0;0
25.97;25.69;25.22;26.25;119;35;76;47;0.78;0.11;0.06;0.12;456;0.672431;0;0;1
26.18;24.95;25.52;26.29;121;34;85;51;0.2;0.2;0.12;0.07;379;2.552292;0;0;1
25.99;26.13;25.9;26.34;148;229;179;50;0.46;0.08;2.29;0.22;1046;0.231902;0;1;2
26.13;26.75;25.82;26.2;157;231;264;70;0.41;0.57;0.19;0.19;840;2.340596;1;1;3
25.31;25.3;24.84;25.39;0;0;0;0;0.07;0.04;0.05;0.08;354;0.016772;0;0;0
25.3;25.27;24.57;25.46;0;1;0;0;0.07;0.05;0.06;0.05;359;0.101481;0;0;0
25.75;26.22;25.53;26.02;5;19;46;8;0.08;0.16;0.62;0.09;734;0.064914;1;0;2
26.26;25.65;25.6;26.32;1;17;192;1;0.07;0.06;0.06;0.06;561;-1.510091;0;0;0
25.12;26.16;24.77;25.74;5;9;35;22;0.08;0.04;0.06;0.08;349;1.369672;0;1;0
25.4;25.44;25.03;25.35;1;0;0;0;0.06;0.05;0.06;0.08;359;0.020084;0;0;0
25.97;25.93;25.66;25.99;5;7;37;20;0.49;0.36;0.06;0.1;956;2.711575;0;0;2
25.14;25.22;24.65;25.45;0;1;1;0;0.07;0.05;0.05;0.05;369;-0.00159;0;0;0
25.92;26.94;25.56;26.04;163;251;69;65;0.19;0.78;0.13;0.1;597;1.527782;1;1;2
25.19;25.41;24.98;25.1;0;0;1;0;0.07;0.04;0.05;0.08;356;0.007674;0;0;0
26.26;26.3;25.92;26.32;153;242;184;11;1.01;0.2;0.28;0.34;749;1.939333;1;1;2
26.14;26.07;25.89;25.91;149;230;8;23;0.26;0.18;0.13;0.09;1023;0.106224;1;1;3
25.31;25.23;24.86;25.67;9;29;56;38;0.06;0.04;0.07;0.09;366;-0.004645;0;0;1
26.25;26.28;25.47;26.41;148;239;184;10;0.9;0.37;2.62;0.52;1058;3.054864;1;1;2
25.27;25.41;24.53;25.53;1;0;1;0;0.07;0.05;0.07;0.05;361;0.035117;0;0;0
25.94;26.04;25.43;25.7;10;10;15;32;0.09;0.07;0.16;0.1;562;2.503631;0;1;0
25.08;25.18;24.69;25.68;0;1;1;0;0.07;0.05;0.05;0.08;354;-0.001795;0;0;0
25.45;25.45;24.89;25.94;145;234;77;61;0.2;0.25;0.17;0.15;360;1.992924;1;0;0
26.26;25.8;25.77;26.29;115;20;192;12;0.84;0.52;0.17;0.23;803;-0.811932;0;0;2
25.97;28.24;26.02;26.38;146;238;52;64;0.08;0.12;0.77;0.1;925;2.540214;1;1;3
26.14;26.84;26.08;26.44;157;234;255;67;0.14;2.88;0.67;0.5;1198;4.116935;0;1;3
26.03;26.84;25.07;26.04;150;237;69;47;0.16;0.45;0.68;0.3;907;1.950215;1;1;2
25.3;25.16;24.75;25.43;0;1;1;0;0.06;0.04;0.05;0.08;357;0.01514;0;0;0
26.07;26.05;25.77;26.16;110;14;180;6;0.75;0.27;1.39;0.09;994;2.990848;1;1;2
25.92;25.34;25.75;25.39;5;8;38;21;0.13;0.1;0.06;0.1;584;0.168713;1;0;3
26.29;26.29;25.57;26.37;144;228;13;7;0.89;0.55;0.43;0.06;1089;2.058925;1;1;3
25.99;26.23;25.47;25.72;5;9;32;20;0.08;0.34;0.13;0.09;520;2.588929;1;1;3
25.55;26.88;25.53;26.0;153;230;77;58;0.32;0.28;0.59;0.12;461;2.59289;1;0;3
25.34;25.46;25.06;25.86;0;0;0;0;0.06;0.06;0.05;0.08;358;0.013642;0;0;0
25.13;25.33;24.68;25.5;0;0;0;0;0.06;0.05;0.06;0.06;382;-0.016704;0;0;0
25.98;27.0;25.55;25.83;163;239;56;62;0.51;0.54;0.64;0.32;594;3.691989;1;1;3
25.3;25.26;24.86;25.76;115;18;81;42;0.8;0.07;0.07;0.15;353;0.06709;0;0;1
25.75;27.18;25.04;26.06;152;237;67;52;1.16;0.21;0.45;0.15;642;0.09679;1;0;2
26.0;26.79;25.84;26.3;161;242;280;65;0.64;1.6;1.88;0.34;1232;1.957276;1;1;3
25.2;25.09;25.45;26.25;115;23;63;21;0.17;0.05;0.13;0.06;358;-0.040314;0;0;1
25.09;25.05;24.51;25.54;0;1;0;0;0.07;0.05;0.06;0.07;360;0.165256;0;0;0
25.98;24.99;25.42;25.93;112;21;39;21;0.09;0.11;0.05;0.07;572;1.786681;0;0;1
26.25;26.03;25.85;26.31;109;22;189;10;0.33;0.26;0.34;0.18;885;0.16185;0;1;2
25.3;25.37;24.84;25.45;0;0;1;0;0.08;0.05;0.05;0.08;363;0.036603;0;0;0
25.14;25.06;24.63;25.2;0;0;1;0;0.07;0.05;0.05;0.07;352;0.006634;0;0;0
25.48;25.67;25.04;26.21;122;33;87;53;0.22;0.2;0.1;0.12;500;-2.438753;0;0;1
25.96;26.71;25.81;25.87;147;237;239;66;0.77;0.4;0.61;0.1;575;2.371137;0;1;2
25.13;25.02;24.55;25.11;11;10;43;33;0.07;0.05;0.05;0.06;355;0.020208;0;0;0
25.99;25.7;25.9;26.31;148;227;182;7;0.76;0.77;0.58;0.31;810;0.119492;0;1;2
25.45;25.44;25.07;25.9;0;0;1;0;0.07;0.05;0.06;0.08;359;0.038037;0;0;0
25.67;26.87;25.03;25.91;149;244;70;46;0.43;0.36;0.36;0.11;491;0.819607;1;0;2
25.67;25.77;24.91;25.86;0;1;1;0;0.06;0.05;0.05;0.05;367;-1.351836;0;0;0
25.2;25.13;24.98;25.69;2;1;0;50;0.08;0.04;0.07;0.08;363;0.032534;0;0;1
25.31;26.08;25.74;25.54;0;0;0;0;0.48;0.05;0.07;0.05;410;0.124986;0;0;2
25.96;25.23;25.23;25.64;122;30;49;47;0.77;0.29;0.06;0.09;372;3.352967;0;0;1
26.35;25.97;25.79;26.14;0;1;185;9;0.08;0.05;0.05;0.08;996;0.013487;0;0;0
25.5;26.71;25.12;25.96;159;233;78;56;0.74;0.35;0.44;0.46;632;2.741334;1;1;2
25.53;25.21;25.04;25.7;123;30;71;44;0.65;0.3;0.15;0.15;594;0.175838;1;0;1
25.45;25.43;25.1;26.03;0;0;1;0;0.07;0.06;0.06;0.09;366;0.016635;0;0;0
25.69;26.18;25.81;26.19;147;225;8;8;0.15;0.37;0.07;0.14;913;0.177363;0;1;2
25.96;25.19;25.01;26.28;121;31;77;44;0.62;0.26;0.19;0.06;390;2.009583;0;0;1
25.45;25.14;24.74;25.8;119;29;63;42;0.44;0.05;0.06;0.15;371;0.001475;0;0;1
26.22;25.78;25.84;26.34;116;21;192;11;0.98;0.87;2.4;0.35;668;1.633942;1;1;2
25.07;25.07;24.49;25.15;8;9;18;22;0.08;0.05;0.05;0.05;356;0.013075;0;0;0
26.0;25.03;24.58;25.59;122;21;69;50;0.36;0.05;0.06;0.14;597;3.144014;0;0;1
26.11;26.85;25.94;26.36;162;241;75;68;0.17;0.13;0.58;0.22;906;2.808745;1;1;3
25.52;26.9;25.05;26.06;156;239;68;58;0.88;1.13;0.75;0.22;568;2.65991;1;1;3
25.7;26.17;25.13;25.71;7;6;37;36;0.08;0.05;0.05;0.08;607;3.939582;0;0;3
25.64;27.14;24.93;25.97;153;245;67;57;0.7;1.03;0.64;0.16;588;3.297432;1;1;2
25.2;25.19;25.54;25.41;118;11;53;22;0.48;0.05;0.06;0.06;396;0.080192;0;0;1
25.85;25.78;25.49;26.24;119;30;86;53;0.46;0.12;0.17;0.08;548;0.016934;0;0;1
26.0;26.12;25.89;26.32;6;6;52;18;0.16;0.05;0.06;0.06;959;0.063286;1;1;3
26.31;26.94;26.04;26.36;161;237;189;12;0.61;0.08;2.03;0.54;1180;-1.226033;1;1;3
25.52;25.44;25.16;25.9;157;244;78;65;1.31;1.13;0.15;0.29;355;0.230825;1;1;2
25.46;26.05;25.87;25.9;0;1;1;0;0.07;0.05;0.05;0.05;363;-1.531176;0;0;0
25.45;25.27;24.8;25.82;0;1;1;0;0.07;0.05;0.06;0.09;368;0.03616;0;0;0
25.53;25.8;24.97;26.29;121;28;80;53;0.8;0.18;0.14;0.11;374;0.110495;0;0;1
25.46;25.45;25.06;25.88;0;0;0;0;0.07;0.05;0.05;0.1;360;-0.004042;0;0;0
25.14;25.23;24.59;25.96;0;1;0;0;0.07;0.05;0.05;0.07;357;-0.003884;0;0;0
25.6;26.27;25.59;25.99;6;11;49;62;0.5;0.1;0.2;0.09;431;3.209236;1;1;2
26.01;25.8;25.51;26.34;117;25;2;11;0.07;0.06;0.06;0.05;674;-0.892409;0;0;0
25.75;26.77;25.51;25.78;0;0;1;0;0.07;0.05;0.06;0.05;616;-1.563286;0;0;0
26.23;25.8;26.12;26.33;115;18;181;11;2.16;0.46;0.75;0.36;1078;0.244552;1;1;2
25.28;25.19;24.84;25.66;117;22;76;40;0.33;0.13;0.15;0.06;405;0.078849;0;0;1
25.99;27.12;25.44;25.71;150;230;71;49;0.41;0.1;0.18;0.09;1024;1.874123;1;0;2
26.28;24.99;25.86;26.31;118;24;67;9;0.08;0.05;0.06;0.06;367;2.555597;0;0;0
25.28;25.28;24.98;25.61;117;32;74;45;0.43;0.04;0.17;0.06;363;0.032949;0;0;1
26.21;26.9;25.54;26.29;121;29;85;52;0.15;0.25;0.15;0.08;585;-1.059916;0;0;1
25.07;25.11;24.44;25.17;0;1;11;6;0.07;0.04;0.05;0.08;976;-0.114574;0;0;0
26.3;25.65;25.74;26.32;112;20;193;6;0.64;0.71;0.55;0.06;1166;3.88679;0;1;2
25.44;25.45;24.99;26.06;0;0;0;0;0.07;0.05;0.05;0.09;360;0.001923;0;0;0
26.32;26.97;26.0;26.37;150;232;189;12;0.17;0.07;2.54;0.66;1148;3.308425;0;1;3
26.17;25.88;25.36;25.69;113;26;57;35;0.71;0.05;0.05;0.1;381;-1.650326;0;0;1
26.03;25.78;25.62;26.39;154;242;225;65;0.39;0.69;0.73;0.3;783;2.845499;1;1;3
25.06;24.99;24.55;25.29;6;24;49;19;0.07;0.05;0.05;0.08;363;-0.010452;0;0;1
25.05;25.01;24.44;25.39;9;10;11;22;0.08;0.04;0.05;0.06;350;-0.008863;0;0;0
26.07;26.09;25.8;26.37;158;16;192;24;0.37;1.04;0.28;0.07;963;2.486445;1;1;2
25.98;26.14;25.53;26.01;10;237;37;23;0.28;0.1;0.06;0.26;438;3.152841;1;1;3
25.44;25.44;25.35;26.19;158;237;1;57;0.08;0.06;0.06;0.09;502;0.042907;0;0;0
26.34;26.24;25.84;26.16;144;232;38;11;0.12;0.11;0.09;0.09;1157;2.62407;1;1;3
25.53;25.16;25.21;25.81;117;35;55;42;0.14;0.14;0.14;0.06;402;2.778477;0;0;1
26.1;26.97;25.91;26.35;151;228;227;11;0.38;3.05;0.61;0.09;1164;2.63948;1;1;3
25.14;25.12;24.56;25.39;11;0;14;22;0.08;0.06;0.05;0.05;361;0.084322;0;0;0
25.53;26.87;24.99;26.23;124;30;80;56;0.6;0.15;0.07;0.12;646;1.257127;0;0;1
25.38;25.34;24.95;25.84;10;241;65;62;0.07;0.09;0.18;0.06;368;2.473236;1;0;0
25.97;25.7;25.69;25.99;149;238;265;58;0.95;1.1;0.11;0.3;881;2.584515;1;1;2
25.18;25.41;25.0;26.0;117;27;71;42;0.07;0.04;0.16;0.06;389;0.757054;0;0;1
25.3;25.18;24.94;25.46;0;0;0;0;0.07;0.04;0.06;0.09;367;0.051518;0;0;1
26.27;26.07;25.86;25.74;8;6;184;13;0.15;0.35;0.34;0.09;809;-0.021234;1;1;3
26.28;26.9;25.89;26.43;106;11;181;4;0.13;0.1;2.53;0.07;1190;0.186848;0;1;3
26.38;25.98;26.06;26.39;141;232;173;6;1.06;0.32;0.34;0.31;1270;0.172448;0;1;3
26.27;28.15;25.84;26.35;149;234;187;7;0.07;0.05;0.77;0.3;1028;1.932232;1;1;3
25.3;25.42;24.78;25.56;0;0;0;0;0.07;0.04;0.06;0.08;361;0.014707;0;0;0
25.31;25.25;24.85;25.7;0;0;0;0;0.08;0.05;0.06;0.06;361;-0.030075;0;0;0
26.33;28.17;26.06;26.4;145;239;179;10;2.62;0.35;0.59;0.86;1268;3.808198;1;1;3
25.95;27.6;25.34;25.96;161;229;78;69;0.46;0.42;0.69;0.13;384;0.57014;1;0;2
25.29;25.19;25.0;25.64;120;24;72;46;0.85;0.16;0.2;0.09;355;2.873714;0;0;1
26.38;26.81;25.99;26.42;151;238;280;70;1.14;0.66;2.2;0.93;1211;8.577298;1;1;3
26.32;26.84;26.08;26.37;153;246;185;8;0.09;0.34;0.06;0.1;916;4.214957;0;1;3
26.03;27.3;25.3;26.16;154;244;72;60;0.69;0.29;0.77;0.18;779;2.891345;0;0;2
26.1;25.83;25.59;26.31;123;23;77;50;1.45;0.06;0.1;0.07;457;-2.930456;0;0;1
25.2;24.95;25.44;25.73;116;27;53;28;0.19;0.22;0.06;0.06;386;1.684878;0;0;1
26.13;26.57;25.8;26.39;153;234;276;65;0.46;0.76;0.53;0.27;1166;0.812496;1;1;3
25.3;25.18;24.75;25.39;0;0;0;0;0.07;0.04;0.05;0.09;367;0.036676;0;0;0
26.04;25.76;26.04;26.34;111;17;188;6;1.42;0.94;0.46;0.31;941;2.688009;0;1;2
25.45;25.45;25.05;26.07;0;0;0;0;0.06;0.06;0.06;0.06;678;-1.438458;0;0;0
25.19;25.14;24.5;25.34;0;0;0;0;0.08;0.04;0.05;0.08;357;-0.011816;0;0;0
25.49;26.88;25.04;25.97;157;242;74;59;1.43;0.42;0.26;0.24;347;3.595955;1;1;2
25.53;25.81;25.07;25.87;150;27;71;45;0.31;0.23;0.55;0.14;745;0.115801;0;0;2
25.93;26.81;25.54;26.3;126;28;83;55;0.16;0.14;2.64;0.06;371;-0.86409;0;1;1
26.01;26.72;25.71;26.37;151;243;186;9;0.45;0.37;0.49;0.1;748;0.815195;0;1;3
25.74;26.14;25.44;25.7;8;5;38;35;0.07;0.28;0.1;0.09;356;0.090743;1;0;3
25.69;26.26;25.91;25.9;115;237;65;56;0.71;0.09;0.17;0.34;794;3.617811;1;1;1
25.93;26.18;25.34;25.63;4;7;30;20;0.08;0.05;0.1;0.09;355;2.170884;1;1;2
25.05;25.08;24.45;25.44;0;1;1;6;0.06;0.05;0.05;0.05;376;0.031176;0;0;0
25.33;25.42;24.96;26.14;0;0;1;0;0.07;0.05;0.05;0.06;355;0.039578;0;0;0
26.26;26.25;25.61;26.34;155;237;190;15;0.92;0.6;1.16;0.69;1096;1.9933;1;1;3
25.05;24.99;24.46;25.16;6;10;31;21;0.08;0.04;0.04;0.05;354;0.004985;0;0;0
25.44;25.46;25.05;26.1;153;236;1;65;0.22;0.32;0.15;0.1;354;0.210461;0;1;2
25.15;25.02;24.57;25.5;0;0;1;0;0.07;0.05;0.06;0.06;360;0.006491;0;0;0
26.28;25.65;25.57;26.27;116;27;79;11;0.16;0.08;0.15;0.05;648;0.247361;0;0;1
25.29;25.22;24.87;25.38;0;0;1;0;0.08;0.05;0.06;0.09;357;0.014878;0;0;0
26.25;25.72;25.46;26.28;120;25;73;46;0.95;0.62;0.37;0.06;1031;1.591347;0;0;1
25.97;25.1;24.77;25.62;118;23;74;37;0.15;0.04;0.11;0.05;401;-0.072856;0;0;1
25.52;25.68;25.54;25.72;150;240;69;49;1.21;0.57;0.57;0.09;471;2.531166;0;1;3
25.28;25.31;24.59;26.04;0;1;0;0;0.08;0.05;0.06;0.05;360;0.011584;0;0;0
25.19;25.26;25.13;25.48;0;0;0;0;0.07;0.04;0.06;0.08;359;-0.018711;0;0;0
26.02;26.07;24.57;25.72;5;6;41;20;0.07;0.05;0.05;0.06;733;2.939982;1;0;3
25.99;26.99;25.49;25.72;157;234;40;24;0.34;0.37;0.06;0.09;373;2.211585;1;1;3
26.31;26.95;26.12;26.42;151;242;181;12;0.18;0.26;1.07;0.61;1107;2.100321;0;1;3
25.95;26.2;25.59;25.71;4;7;35;23;0.22;0.41;0.06;0.1;551;4.480278;1;1;3
25.96;26.13;25.47;25.71;5;8;35;22;0.22;0.05;0.06;0.1;818;2.492372;0;1;0
26.26;27.03;25.62;26.29;117;25;79;12;0.18;0.47;0.06;0.06;374;0.072145;0;0;1
25.93;26.11;25.27;25.84;0;0;1;0;0.07;0.05;0.05;0.06;356;0.023102;0;0;0
25.27;25.17;24.86;25.72;0;0;1;0;0.08;0.05;0.05;0.05;363;0.00465;0;0;0
26.03;25.8;25.15;26.01;122;29;87;56;0.33;0.27;0.08;0.06;393;2.659892;1;0;1
25.28;25.41;24.72;25.46;0;1;0;0;0.08;0.05;0.06;0.08;364;0.01056;0;0;1
26.13;26.72;25.77;26.42;147;241;12;10;0.54;0.08;0.05;0.06;1112;4.046251;0;0;3
26.17;25.82;25.43;26.3;115;30;78;10;0.38;0.05;0.12;0.09;622;2.36521;0;0;1
26.28;26.11;26.0;26.4;154;237;191;15;1.02;0.1;0.73;0.06;991;3.153339;0;0;3
25.78;26.7;25.38;26.27;120;25;57;31;0.54;0.05;0.1;0.06;461;2.798664;0;0;1
26.24;26.29;25.91;26.43;112;11;182;5;0.14;0.11;0.36;0.06;1111;3.810357;0;1;3
26.07;27.86;26.08;25.74;157;242;72;63;0.16;1.93;0.57;0.46;980;1.513141;1;1;2
26.09;26.71;25.15;26.29;124;33;85;50;0.73;0.31;0.16;0.06;384;1.820942;0;0;1
25.72;25.05;25.46;25.89;116;25;48;20;0.44;0.15;0.06;0.21;360;1.91941;0;0;1
25.45;27.74;25.04;25.98;155;233;64;65;0.26;0.99;0.33;0.08;805;2.886347;1;0;3
25.2;25.29;24.72;25.47;0;1;0;0;0.08;0.05;0.05;0.09;362;0.007213;0;0;0
26.02;26.79;25.54;26.38;151;235;183;14;0.79;0.41;0.11;0.68;1190;0.097571;0;1;2
25.14;25.11;24.58;25.58;9;31;65;43;0.07;0.05;0.04;0.06;376;1.032283;0;0;1
25.2;25.25;25.02;25.65;10;22;59;43;0.61;0.05;0.1;0.09;366;0.122075;1;0;1
25.31;25.27;25.15;25.76;0;0;1;0;0.07;0.05;0.06;0.09;360;0.004967;0;0;0
26.23;25.75;25.41;26.32;115;18;178;6;0.54;0.47;0.34;0.57;820;3.112104;0;1;2
25.32;25.21;24.52;25.2;0;0;0;0;0.07;0.04;0.06;0.08;360;0.017555;0;0;0
25.04;25.27;24.52;25.47;0;0;0;0;0.07;0.04;0.06;0.06;359;0.013621;0;0;0
25.51;25.25;24.95;25.94;153;236;75;60;1.25;0.13;0.65;0.19;679;0.146596;1;0;1
26.11;26.05;25.52;26.0;9;15;187;9;0.08;0.05;0.49;0.09;678;2.377241;0;1;0
26.07;26.23;25.17;25.84;155;228;49;36;0.07;0.55;0.14;0.09;613;2.432591;1;1;2
25.39;26.77;25.53;26.06;156;243;72;61;0.69;0.17;0.14;0.09;457;0.128947;1;0;2
26.25;25.73;25.94;26.32;117;24;193;10;0.58;0.44;0.52;0.33;927;0.08056;1;1;2
25.39;25.44;24.77;25.89;0;0;0;0;0.06;0.06;0.05;0.1;355;-0.010799;0;0;0
26.01;26.24;25.59;25.78;8;5;76;30;0.11;0.05;0.35;0.09;373;0.3311;1;0;3
25.52;25.69;25.55;26.01;154;243;81;63;0.71;0.31;0.5;0.14;804;0.019437;0;1;2
26.31;25.57;24.58;25.24;0;1;1;7;0.07;0.05;0.05;0.05;358;0.072885;0;0;0
26.33;26.57;25.89;26.35;147;231;178;11;0.08;0.3;0.5;0.09;928;3.00427;1;1;3
26.24;26.19;25.99;26.2;107;11;177;5;0.21;0.13;0.71;0.11;1174;1.710179;0;1;3
26.29;26.07;25.92;26.11;4;231;5;11;0.14;0.25;0.41;0.1;1022;2.508725;1;1;2
26.34;26.04;25.81;26.15;110;20;187;5;0.58;0.44;0.53;0.14;833;0.067006;0;0;2
26.11;26.91;25.92;26.38;149;227;180;23;2.36;0.1;0.34;0.76;1196;3.569745;1;1;3
25.29;25.07;25.45;25.69;118;1;0;0;0.07;0.04;0.06;0.09;391;0.060286;0;0;1
25.73;25.66;25.39;25.91;0;1;1;0;0.06;0.05;0.05;0.06;819;-0.972097;0;0;0
25.94;26.64;25.49;26.36;125;26;73;48;1.96;0.29;2.54;0.09;461;1.321422;1;0;1
25.99;26.85;25.63;25.72;10;14;65;33;0.18;0.7;0.15;0.07;573;3.168567;1;1;3
26.28;25.67;25.93;26.29;140;233;179;22;0.88;1.4;1.17;0.47;981;2.72943;1;1;3
26.22;26.11;25.87;26.26;148;237;179;8;0.86;0.13;0.34;0.32;857;2.391611;1;1;2
25.53;25.63;24.77;25.69;114;30;76;53;0.17;0.21;0.12;0.1;439;0.179426;0;0;1
25.14;24.98;24.54;25.12;0;1;10;5;0.08;0.04;0.05;0.05;353;0.003836;0;0;0
25.13;25.03;24.57;25.3;3;8;31;17;0.07;0.04;0.05;0.09;522;0.015535;0;1;3
25.54;24.84;24.97;26.27;125;28;78;54;0.2;0.35;0.17;0.06;447;0.088446;0;0;1
25.46;25.41;24.99;26.07;0;1;0;0;0.07;0.05;0.06;0.07;360;0.033172;0;0;0
26.3;26.18;25.91;26.39;112;19;183;10;0.52;0.09;1.01;0.23;1224;0.253349;1;1;2
25.98;26.11;25.63;26.07;151;233;64;52;0.51;0.78;0.34;0.15;558;2.894183;1;1;2
26.04;26.75;26.15;26.39;150;238;259;57;0.14;0.72;2.47;0.06;1076;3.244509;1;1;3
26.38;26.79;25.79;26.33;152;228;14;13;0.11;0.11;0.58;0.06;1071;2.525753;1;0;3
26.09;25.67;25.91;26.36;150;233;264;12;1.01;1.35;2.26;0.65;1037;2.648543;1;1;2
25.06;25.07;24.53;25.33;12;17;45;12;0.08;0.05;0.06;0.09;352;0.004907;0;0;0
