ID;age;race;sex;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;capital-gain;capital-loss;hours-per-week;native-country;salary-class
251;35;White;Male;Private;203717;Assoc-voc;11;Never-married;Craft-repair;Not-in-family;0;0;50;United-States;<=50K.
252;24;White;Male;Private;313956;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
254;28;White;Male;Private;193868;Bachelors;13;Never-married;Tech-support;Own-child;0;0;50;United-States;<=50K.
255;21;White;Male;Private;250939;Some-college;10;Never-married;Machine-op-inspct;Other-relative;0;0;35;United-States;<=50K.
256;62;Black;Male;Federal-gov;57629;Some-college;10;Divorced;Tech-support;Not-in-family;4650;0;40;United-States;<=50K.
257;39;Black;Female;Private;281768;HS-grad;9;Never-married;Other-service;Not-in-family;0;0;40;United-States;<=50K.
258;30;White;Male;State-gov;260782;HS-grad;9;Never-married;Other-service;Not-in-family;0;0;40;United-States;<=50K.
259;72;White;Male;Self-emp-not-inc;243769;Prof-school;15;Never-married;Prof-specialty;Not-in-family;0;1429;20;United-States;<=50K.
260;50;White;Female;Private;109937;Some-college;10;Married-civ-spouse;Exec-managerial;Wife;0;0;50;United-States;<=50K.
261;28;White;Male;Local-gov;134890;Masters;14;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
262;29;White;Female;Private;100293;Some-college;10;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
263;26;White;Female;Private;132179;Bachelors;13;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
264;27;White;Female;Private;116372;Masters;14;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
265;29;White;Male;Private;255412;Some-college;10;Married-civ-spouse;Handlers-cleaners;Husband;3103;0;40;United-States;>50K.
267;29;White;Male;Private;342400;10th;6;Married-civ-spouse;Craft-repair;Husband;0;0;25;United-States;<=50K.
269;31;White;Female;Private;169085;11th;7;Married-civ-spouse;Sales;Wife;0;0;20;United-States;<=50K.
270;25;White;Male;Private;177221;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;75;United-States;<=50K.
271;58;White;Male;Private;65325;10th;6;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;>50K.
272;64;White;Female;Private;118944;Some-college;10;Married-civ-spouse;Exec-managerial;Wife;0;0;40;United-States;>50K.
273;46;White;Male;State-gov;149337;Masters;14;Never-married;Exec-managerial;Not-in-family;0;0;38;United-States;<=50K.
275;19;Amer-Indian-Eskimo;Female;Private;106183;HS-grad;9;Never-married;Other-service;Own-child;0;0;35;United-States;<=50K.
276;42;Black;Male;Private;226388;HS-grad;9;Divorced;Other-service;Not-in-family;0;0;52;United-States;<=50K.
277;18;White;Male;Private;220754;11th;7;Never-married;Handlers-cleaners;Own-child;0;0;24;United-States;<=50K.
278;58;White;Male;Self-emp-inc;204021;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;15024;0;50;United-States;>50K.
279;20;Black;Male;Private;347391;Some-college;10;Never-married;Protective-serv;Not-in-family;0;0;60;United-States;<=50K.
280;35;White;Male;Federal-gov;413930;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
281;32;White;Male;Private;174201;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;38;United-States;>50K.
282;23;White;Female;Private;145917;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;0;0;25;United-States;<=50K.
283;31;White;Female;Private;241797;Some-college;10;Divorced;Tech-support;Unmarried;0;0;40;United-States;<=50K.
284;33;Black;Male;Private;265168;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;55;United-States;<=50K.
285;41;White;Female;Private;171234;Some-college;10;Never-married;Machine-op-inspct;Not-in-family;0;0;48;United-States;<=50K.
286;22;Black;Male;Private;178452;HS-grad;9;Never-married;Machine-op-inspct;Own-child;0;0;40;United-States;<=50K.
287;46;White;Male;Private;157857;Some-college;10;Married-civ-spouse;Protective-serv;Husband;0;0;40;United-States;>50K.
288;61;Black;Male;Federal-gov;512864;Some-college;10;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
289;30;Black;Male;Private;296462;HS-grad;9;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
290;42;White;Male;Private;171615;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;55;United-States;>50K.
291;63;White;Male;Private;214071;10th;6;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;United-States;<=50K.
292;26;White;Male;Private;172421;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;40;United-States;<=50K.
293;42;White;Female;Private;195488;10th;6;Divorced;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
294;23;White;Male;Private;316841;Some-college;10;Married-civ-spouse;Other-service;Husband;0;0;40;United-States;<=50K.
295;25;White;Male;Private;236267;HS-grad;9;Never-married;Machine-op-inspct;Unmarried;0;1590;40;United-States;<=50K.
296;30;White;Male;Private;236543;9th;5;Married-civ-spouse;Other-service;Husband;0;0;32;El-Salvador;>50K.
297;23;White;Male;Private;318483;HS-grad;9;Never-married;Sales;Own-child;0;0;40;United-States;<=50K.
298;34;White;Male;Self-emp-not-inc;163756;Assoc-voc;11;Never-married;Farming-fishing;Not-in-family;27828;0;60;United-States;>50K.
299;30;White;Male;Private;238186;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Other-relative;0;2057;48;United-States;<=50K.
300;39;White;Male;Private;329980;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
301;30;White;Male;Private;169269;11th;7;Never-married;Handlers-cleaners;Other-relative;0;1721;38;Puerto-Rico;<=50K.
302;38;White;Female;Local-gov;34744;Some-college;10;Divorced;Adm-clerical;Unmarried;0;0;38;United-States;<=50K.
303;26;White;Female;Private;98114;HS-grad;9;Divorced;Exec-managerial;Own-child;0;0;40;United-States;<=50K.
304;20;White;Male;Private;109667;Some-college;10;Never-married;Handlers-cleaners;Own-child;0;0;16;United-States;<=50K.
306;33;White;Female;Private;147430;HS-grad;9;Married-civ-spouse;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
307;24;White;Male;Private;224238;Bachelors;13;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
308;42;White;Male;Self-emp-inc;212894;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;60;United-States;>50K.
309;51;Asian-Pac-Islander;Male;Self-emp-not-inc;136708;HS-grad;9;Married-civ-spouse;Sales;Husband;3103;0;84;Vietnam;<=50K.
310;56;White;Male;Local-gov;38573;Assoc-acdm;12;Married-civ-spouse;Tech-support;Husband;0;0;45;United-States;>50K.
311;22;White;Male;Private;197200;Some-college;10;Never-married;Handlers-cleaners;Own-child;0;0;40;United-States;<=50K.
312;52;White;Male;Self-emp-not-inc;182796;Some-college;10;Married-civ-spouse;Farming-fishing;Husband;0;0;60;United-States;<=50K.
313;44;White;Female;Private;184527;Bachelors;13;Divorced;Exec-managerial;Unmarried;4934;0;45;United-States;>50K.
314;34;White;Female;Private;145231;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;4064;0;35;United-States;<=50K.
315;51;White;Male;Private;43354;Some-college;10;Divorced;Craft-repair;Not-in-family;0;0;42;United-States;>50K.
317;19;White;Female;Private;355712;Some-college;10;Never-married;Sales;Not-in-family;0;0;25;United-States;<=50K.
318;37;White;Male;Private;98776;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
319;68;Black;Male;Private;257557;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;>50K.
320;22;White;Male;Private;102258;Some-college;10;Divorced;Protective-serv;Not-in-family;0;0;40;United-States;<=50K.
321;56;White;Male;Self-emp-inc;170287;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;<=50K.
322;37;White;Male;Private;243409;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
323;52;White;Male;Private;55608;1st-4th;2;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;Mexico;<=50K.
324;26;White;Male;Private;248057;HS-grad;9;Separated;Handlers-cleaners;Own-child;0;0;40;Puerto-Rico;<=50K.
325;33;White;Male;Private;95530;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;<=50K.
326;45;White;Female;Local-gov;54038;Masters;14;Divorced;Prof-specialty;Unmarried;0;0;42;United-States;<=50K.
327;18;White;Male;Private;161245;11th;7;Never-married;Other-service;Own-child;0;0;15;United-States;<=50K.
328;43;White;Male;Self-emp-not-inc;388725;Some-college;10;Married-civ-spouse;Farming-fishing;Husband;0;0;60;United-States;>50K.
330;18;White;Male;Private;228216;HS-grad;9;Never-married;Handlers-cleaners;Own-child;0;0;20;United-States;<=50K.
332;57;White;Male;Private;78020;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
333;41;White;Female;Private;249254;HS-grad;9;Divorced;Adm-clerical;Unmarried;3674;0;42;United-States;<=50K.
334;34;White;Male;Private;87218;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;1887;50;United-States;>50K.
335;19;White;Female;Private;304299;HS-grad;9;Never-married;Sales;Unmarried;0;0;40;United-States;<=50K.
336;44;White;Female;Private;196234;9th;5;Divorced;Other-service;Unmarried;0;0;55;Dominican-Republic;<=50K.
337;56;White;Female;Private;197875;10th;6;Widowed;Other-service;Unmarried;0;0;40;United-States;<=50K.
338;36;White;Male;Self-emp-inc;48063;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;0;0;80;United-States;<=50K.
339;48;White;Female;Private;253596;Bachelors;13;Divorced;Exec-managerial;Unmarried;0;0;48;United-States;<=50K.
340;29;White;Male;Private;39257;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;>50K.
341;33;White;Male;Private;56150;Bachelors;13;Never-married;Craft-repair;Not-in-family;2174;0;40;United-States;<=50K.
342;31;White;Male;Private;179415;5th-6th;3;Married-civ-spouse;Other-service;Husband;0;0;40;Mexico;<=50K.
343;39;White;Male;Private;252445;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;45;United-States;>50K.
344;66;White;Male;Private;275918;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;10605;0;40;United-States;>50K.
345;27;White;Female;Private;106562;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;50;United-States;>50K.
346;39;Black;Female;Private;198654;HS-grad;9;Divorced;Exec-managerial;Unmarried;99999;0;40;United-States;>50K.
347;59;White;Male;Private;107318;7th-8th;4;Married-civ-spouse;Craft-repair;Husband;5178;0;50;United-States;>50K.
348;26;White;Female;Private;181896;HS-grad;9;Never-married;Other-service;Own-child;0;0;40;United-States;<=50K.
349;31;White;Male;Private;106014;Assoc-voc;11;Divorced;Craft-repair;Unmarried;0;0;40;United-States;<=50K.
351;23;White;Male;Private;197997;HS-grad;9;Never-married;Handlers-cleaners;Own-child;0;0;30;United-States;<=50K.
352;36;White;Female;Local-gov;173542;HS-grad;9;Divorced;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
353;34;White;Female;Private;207564;Some-college;10;Married-civ-spouse;Other-service;Wife;0;0;12;United-States;>50K.
354;32;White;Male;Private;224462;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;84;United-States;>50K.
355;37;Black;Male;Private;123361;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;>50K.
356;33;White;Male;Private;90409;Bachelors;13;Never-married;Sales;Not-in-family;0;0;45;United-States;<=50K.
357;50;White;Male;Self-emp-not-inc;165001;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;99999;0;80;United-States;>50K.
358;32;Black;Male;Federal-gov;149573;Assoc-acdm;12;Never-married;Protective-serv;Not-in-family;0;0;40;United-States;<=50K.
359;35;Black;Female;Private;249456;Bachelors;13;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
360;37;White;Male;Private;149898;11th;7;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
361;44;White;Male;Private;292985;Some-college;10;Divorced;Craft-repair;Not-in-family;0;0;60;United-States;<=50K.
362;57;White;Male;Private;50223;Some-college;10;Divorced;Handlers-cleaners;Other-relative;0;0;25;United-States;<=50K.
363;29;White;Female;Local-gov;400074;Some-college;10;Married-civ-spouse;Exec-managerial;Own-child;0;0;40;United-States;<=50K.
364;55;White;Male;Private;197399;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;50;United-States;>50K.
365;43;White;Male;Self-emp-inc;209547;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;0;0;25;United-States;>50K.
366;43;White;Male;Private;52433;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;70;United-States;<=50K.
367;45;White;Male;Self-emp-not-inc;355978;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;60;United-States;>50K.
368;33;White;Female;Self-emp-not-inc;48214;Masters;14;Married-civ-spouse;Prof-specialty;Wife;0;0;8;United-States;<=50K.
369;26;White;Female;Private;190873;10th;6;Divorced;Other-service;Unmarried;0;0;40;Germany;<=50K.
370;23;White;Male;Private;278390;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;68;United-States;<=50K.
371;41;White;Male;Private;203217;7th-8th;4;Separated;Craft-repair;Not-in-family;0;0;40;Mexico;<=50K.
372;24;White;Male;Private;279175;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
373;47;White;Male;Self-emp-not-inc;194590;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;44;United-States;<=50K.
374;34;White;Male;Self-emp-not-inc;198813;HS-grad;9;Never-married;Craft-repair;Own-child;0;0;45;United-States;<=50K.
375;40;White;Male;Private;187294;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
376;28;Asian-Pac-Islander;Female;Private;302903;Bachelors;13;Married-civ-spouse;Prof-specialty;Wife;0;1485;40;United-States;<=50K.
377;24;Asian-Pac-Islander;Female;Private;154835;HS-grad;9;Never-married;Exec-managerial;Own-child;0;0;40;South;<=50K.
379;23;White;Male;Private;100345;HS-grad;9;Never-married;Craft-repair;Other-relative;0;0;15;United-States;<=50K.
380;43;Black;Male;Self-emp-not-inc;126320;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
381;26;White;Female;Private;142226;Bachelors;13;Divorced;Tech-support;Not-in-family;0;0;40;United-States;<=50K.
382;58;White;Female;Self-emp-not-inc;112076;Doctorate;16;Married-AF-spouse;Exec-managerial;Wife;0;1485;35;United-States;>50K.
383;52;Black;Female;Private;225339;HS-grad;9;Widowed;Adm-clerical;Unmarried;0;0;35;United-States;<=50K.
384;29;White;Male;Private;211208;11th;7;Married-civ-spouse;Transport-moving;Husband;0;0;99;United-States;>50K.
385;47;White;Male;Private;200808;11th;7;Married-civ-spouse;Other-service;Husband;0;0;35;Columbia;<=50K.
386;49;Black;Female;Private;220618;HS-grad;9;Divorced;Adm-clerical;Unmarried;0;0;37;United-States;<=50K.
387;40;White;Female;Private;210493;11th;7;Widowed;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
388;62;White;Female;Self-emp-not-inc;369734;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;0;0;40;United-States;<=50K.
389;49;White;Male;Private;27898;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;1977;55;United-States;>50K.
390;50;White;Female;Private;138193;Bachelors;13;Divorced;Prof-specialty;Other-relative;0;0;50;United-States;>50K.
391;31;Black;Male;Private;224234;HS-grad;9;Never-married;Transport-moving;Own-child;0;0;40;United-States;<=50K.
392;48;White;Female;Local-gov;188741;Masters;14;Never-married;Prof-specialty;Not-in-family;0;0;50;United-States;<=50K.
393;24;White;Female;Private;183772;HS-grad;9;Never-married;Craft-repair;Unmarried;0;0;40;United-States;<=50K.
395;37;Asian-Pac-Islander;Male;Private;79586;HS-grad;9;Separated;Machine-op-inspct;Own-child;0;0;60;United-States;<=50K.
396;45;Asian-Pac-Islander;Male;Private;355781;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;45;Japan;>50K.
398;36;Asian-Pac-Islander;Male;Private;116358;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;0;45;India;<=50K.
399;45;White;Male;Private;59287;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;<=50K.
400;41;White;Female;Private;138868;Bachelors;13;Never-married;Sales;Not-in-family;0;0;40;United-States;<=50K.
401;26;White;Female;Private;185885;Assoc-acdm;12;Never-married;Tech-support;Other-relative;0;0;20;United-States;<=50K.
402;17;White;Female;Private;40299;11th;7;Never-married;Sales;Own-child;0;0;25;United-States;<=50K.
404;43;White;Male;Private;51494;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;65;United-States;<=50K.
405;35;White;Male;Private;179481;HS-grad;9;Never-married;Transport-moving;Own-child;0;0;55;United-States;<=50K.
406;38;White;Female;Private;365907;Bachelors;13;Divorced;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
407;26;White;Male;Private;284343;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
408;28;White;Female;Private;204862;Some-college;10;Never-married;Exec-managerial;Own-child;0;0;40;United-States;<=50K.
409;38;White;Female;Private;272476;Bachelors;13;Married-civ-spouse;Prof-specialty;Wife;0;0;24;United-States;>50K.
410;36;White;Female;Private;175130;11th;7;Divorced;Transport-moving;Unmarried;0;0;40;United-States;<=50K.
411;33;White;Female;Private;118941;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;0;0;40;United-States;>50K.
412;19;White;Male;Private;164339;HS-grad;9;Never-married;Handlers-cleaners;Own-child;1055;0;70;United-States;<=50K.
414;42;White;Male;Federal-gov;55457;10th;6;Married-civ-spouse;Adm-clerical;Husband;0;0;40;Mexico;<=50K.
415;50;White;Male;Private;280292;10th;6;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;>50K.
416;30;White;Male;Private;446894;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;30;United-States;<=50K.
417;37;Asian-Pac-Islander;Male;State-gov;67083;Some-college;10;Married-civ-spouse;Prof-specialty;Other-relative;0;0;40;Cambodia;<=50K.
418;54;White;Male;Self-emp-inc;159219;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;99999;0;40;United-States;>50K.
419;52;White;Male;Self-emp-inc;168539;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
421;33;White;Female;Private;150309;HS-grad;9;Divorced;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
422;25;White;Male;Private;122999;Some-college;10;Never-married;Tech-support;Other-relative;0;0;40;United-States;<=50K.
423;24;White;Male;Private;302195;Bachelors;13;Never-married;Sales;Not-in-family;0;0;45;United-States;<=50K.
424;26;Black;Female;Private;210982;Assoc-voc;11;Separated;Adm-clerical;Unmarried;114;0;40;United-States;<=50K.
425;39;White;Male;Private;177140;HS-grad;9;Separated;Adm-clerical;Not-in-family;0;0;40;United-States;>50K.
426;59;White;Female;Private;113838;HS-grad;9;Divorced;Other-service;Not-in-family;0;0;40;United-States;<=50K.
427;29;White;Female;Private;97165;Some-college;10;Never-married;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
